<PWAVE-TN336_BB13-14--639>
<PWAVE SAMPLE POINT>
Depth In Core=-63.90
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB13-14
Section Number=cal
Section Length=63.90
Comments=Core TN336_BB13-14 logged at 10:47:40 on 01-21-2016
TOT=0.00
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/21/2016
Time=10:50:07
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
9.20,0.005
9.28,0.000
9.36,-0.005
9.44,-0.009
9.52,-0.013
9.60,-0.016
9.68,-0.020
9.76,-0.024
9.84,-0.027
9.92,-0.030
10.00,-0.032
10.08,-0.035
10.16,-0.037
10.24,-0.039
10.32,-0.041
10.40,-0.043
10.48,-0.045
10.56,-0.046
10.64,-0.048
10.72,-0.049
10.80,-0.050
10.88,-0.051
10.96,-0.052
11.04,-0.053
11.12,-0.054
11.20,-0.055
11.28,-0.056
11.36,-0.057
11.44,-0.058
11.52,-0.059
11.60,-0.060
11.68,-0.061
11.76,-0.061
11.84,-0.061
11.92,-0.062
12.00,-0.062
12.08,-0.063
12.16,-0.063
12.24,-0.063
12.32,-0.063
12.40,-0.063
12.48,-0.063
12.56,-0.063
12.64,-0.063
12.72,-0.063
12.80,-0.063
12.88,-0.063
12.96,-0.063
13.04,-0.063
13.12,-0.063
13.20,-0.063
13.28,-0.062
13.36,-0.062
13.44,-0.062
13.52,-0.062
13.60,-0.062
13.68,-0.061
13.76,-0.061
13.84,-0.061
13.92,-0.061
14.00,-0.060
14.08,-0.060
14.16,-0.060
14.24,-0.060
14.32,-0.059
14.40,-0.059
14.48,-0.059
14.56,-0.058
14.64,-0.058
14.72,-0.057
14.80,-0.057
14.88,-0.057
14.96,-0.057
15.04,-0.056
15.12,-0.056
15.20,-0.055
15.28,-0.055
15.36,-0.055
15.44,-0.054
15.52,-0.054
15.60,-0.054
15.68,-0.053
15.76,-0.053
15.84,-0.053
15.92,-0.052
16.00,-0.052
16.08,-0.051
16.16,-0.051
16.24,-0.051
16.32,-0.051
16.40,-0.050
16.48,-0.050
16.56,-0.050
16.64,-0.050
16.72,-0.049
16.80,-0.049
16.88,-0.049
16.96,-0.048
17.04,-0.048
17.12,-0.047
17.20,-0.047
17.28,-0.046
17.36,-0.046
17.44,-0.046
17.52,-0.045
17.60,-0.045
17.68,-0.044
17.76,-0.044
17.84,-0.044
17.92,-0.043
18.00,-0.043
18.08,-0.043
18.16,-0.043
18.24,-0.042
18.32,-0.042
18.40,-0.042
18.48,-0.042
18.56,-0.042
18.64,-0.042
18.72,-0.042
18.80,-0.041
18.88,-0.041
18.96,-0.041
19.04,-0.041
19.12,-0.040
19.20,-0.040
19.28,-0.040
19.36,-0.040
19.44,-0.039
19.52,-0.039
19.60,-0.039
19.68,-0.038
19.76,-0.038
19.84,-0.038
19.92,-0.038
20.00,-0.037
20.08,-0.037
20.16,-0.036
20.24,-0.036
20.32,-0.036
20.40,-0.035
20.48,-0.035
20.56,-0.035
20.64,-0.034
20.72,-0.034
20.80,-0.033
20.88,-0.033
20.96,-0.033
21.04,-0.033
21.12,-0.033
21.20,-0.033
21.28,-0.033
21.36,-0.033
21.44,-0.032
21.52,-0.032
21.60,-0.032
21.68,-0.032
21.76,-0.031
21.84,-0.031
21.92,-0.031
22.00,-0.031
22.08,-0.030
22.16,-0.030
22.24,-0.030
22.32,-0.030
22.40,-0.030
22.48,-0.030
22.56,-0.029
22.64,-0.029
22.72,-0.029
22.80,-0.029
22.88,-0.029
22.96,-0.028
23.04,-0.028
23.12,-0.028
23.20,-0.027
23.28,-0.027
23.36,-0.027
23.44,-0.026
23.52,-0.026
23.60,-0.026
23.68,-0.026
23.76,-0.025
23.84,-0.025
23.92,-0.025
24.00,-0.026
24.08,-0.025
24.16,-0.025
24.24,-0.025
24.32,-0.025
24.40,-0.025
24.48,-0.025
24.56,-0.024
24.64,-0.024
24.72,-0.024
24.80,-0.024
24.88,-0.024
24.96,-0.024
25.04,-0.024
25.12,-0.023
25.20,-0.023
25.28,-0.023
25.36,-0.023
25.44,-0.023
25.52,-0.023
25.60,-0.022
25.68,-0.022
25.76,-0.022
25.84,-0.022
25.92,-0.022
26.00,-0.022
26.08,-0.022
26.16,-0.022
26.24,-0.022
26.32,-0.022
26.40,-0.021
26.48,-0.021
26.56,-0.021
26.64,-0.021
26.72,-0.020
26.80,-0.020
26.88,-0.020
26.96,-0.020
27.04,-0.019
27.12,-0.019
27.20,-0.019
27.28,-0.018
27.36,-0.018
27.44,-0.018
27.52,-0.018
27.60,-0.018
27.68,-0.018
27.76,-0.019
27.84,-0.018
27.92,-0.019
28.00,-0.018
28.08,-0.018
28.16,-0.018
28.24,-0.018
28.32,-0.018
28.40,-0.018
28.48,-0.017
28.56,-0.017
28.64,-0.017
28.72,-0.017
28.80,-0.017
28.88,-0.017
28.96,-0.017
29.04,-0.017
29.12,-0.017
29.20,-0.017
29.28,-0.017
29.36,-0.017
29.44,-0.017
29.52,-0.017
29.60,-0.017
29.68,-0.018
29.76,-0.018
29.84,-0.018
29.92,-0.018
30.00,-0.017
30.08,-0.017
30.16,-0.017
30.24,-0.017
30.32,-0.016
30.40,-0.016
30.48,-0.016
30.56,-0.016
30.64,-0.015
30.72,-0.015
30.80,-0.015
30.88,-0.015
30.96,-0.015
31.04,-0.014
31.12,-0.014
31.20,-0.015
31.28,-0.014
31.36,-0.014
31.44,-0.013
31.52,-0.013
31.60,-0.013
31.68,-0.013
31.76,-0.012
31.84,-0.012
31.92,-0.012
32.00,-0.012
32.08,-0.012
32.16,-0.012
32.24,-0.012
32.32,-0.011
32.40,-0.011
32.48,-0.011
32.56,-0.012
32.64,-0.012
32.72,-0.012
32.80,-0.012
32.88,-0.012
32.96,-0.012
33.04,-0.012
33.12,-0.011
33.20,-0.011
33.28,-0.011
33.36,-0.011
33.44,-0.011
33.52,-0.010
33.60,-0.010
33.68,-0.010
33.76,-0.010
33.84,-0.010
33.92,-0.010
34.00,-0.009
34.08,-0.009
34.16,-0.009
34.24,-0.009
34.32,-0.009
34.40,-0.009
34.48,-0.009
34.56,-0.009
34.64,-0.009
34.72,-0.009
34.80,-0.010
34.88,-0.010
34.96,-0.009
35.04,-0.010
35.12,-0.010
35.20,-0.010
35.28,-0.010
35.36,-0.010
35.44,-0.010
35.52,-0.010
35.60,-0.010
35.68,-0.009
35.76,-0.009
35.84,-0.009
35.92,-0.009
36.00,-0.009
36.08,-0.009
36.16,-0.009
36.24,-0.009
36.32,-0.009
36.40,-0.009
36.48,-0.009
36.56,-0.009
36.64,-0.009
36.72,-0.009
36.80,-0.010
36.88,-0.009
36.96,-0.009
37.04,-0.009
37.12,-0.009
37.20,-0.008
37.28,-0.008
37.36,-0.008
37.44,-0.008
37.52,-0.008
37.60,-0.008
37.68,-0.008
37.76,-0.008
37.84,-0.008
37.92,-0.008
38.00,-0.008
38.08,-0.008
38.16,-0.008
38.24,-0.008
38.32,-0.009
38.40,-0.009
38.48,-0.009
38.56,-0.009
38.64,-0.009
38.72,-0.009
38.80,-0.010
38.88,-0.009
38.96,-0.009
39.04,-0.009
39.12,-0.009
39.20,-0.009
39.28,-0.009
39.36,-0.008
39.44,-0.008
39.52,-0.008
39.60,-0.007
39.68,-0.008
39.76,-0.007
39.84,-0.007
39.92,-0.007
40.00,-0.007
40.08,-0.006
40.16,-0.006
40.24,-0.006
40.32,-0.006
40.40,-0.006
40.48,-0.006
40.56,-0.006
40.64,-0.006
40.72,-0.006
40.80,-0.006
40.88,-0.006
40.96,-0.006
41.04,-0.006
41.12,-0.006
41.20,-0.006
41.28,-0.006
41.36,-0.006
41.44,-0.006
41.52,-0.006
41.60,-0.006
41.68,-0.007
41.76,-0.007
41.84,-0.007
41.92,-0.007
42.00,-0.007
42.08,-0.007
42.16,-0.007
42.24,-0.007
42.32,-0.007
42.40,-0.007
42.48,-0.007
42.56,-0.007
42.64,-0.007
42.72,-0.007
42.80,-0.007
42.88,-0.006
42.96,-0.006
43.04,-0.006
43.12,-0.007
43.20,-0.006
43.28,-0.007
43.36,-0.007
43.44,-0.007
43.52,-0.007
43.60,-0.007
43.68,-0.007
43.76,-0.007
43.84,-0.007
43.92,-0.007
44.00,-0.007
44.08,-0.006
44.16,-0.006
44.24,-0.006
44.32,-0.006
44.40,-0.005
44.48,-0.005
44.56,-0.005
44.64,-0.005
44.72,-0.005
44.80,-0.005
44.88,-0.005
44.96,-0.005
45.04,-0.005
45.12,-0.005
45.20,-0.005
45.28,-0.005
45.36,-0.006
45.44,-0.006
45.52,-0.006
45.60,-0.005
45.68,-0.006
45.76,-0.005
45.84,-0.005
45.92,-0.005
46.00,-0.004
46.08,-0.004
46.16,-0.004
46.24,-0.005
46.32,-0.005
46.40,-0.005
46.48,-0.005
46.56,-0.005
46.64,-0.005
46.72,-0.005
46.80,-0.005
46.88,-0.006
46.96,-0.006
47.04,-0.006
47.12,-0.006
47.20,-0.006
47.28,-0.006
47.36,-0.006
47.44,-0.006
47.52,-0.007
47.60,-0.007
47.68,-0.007
47.76,-0.006
47.84,-0.006
47.92,-0.006
48.00,-0.006
48.08,-0.006
48.16,-0.006
48.24,-0.006
48.32,-0.006
48.40,-0.006
48.48,-0.006
48.56,-0.006
48.64,-0.005
48.72,-0.005
48.80,-0.006
48.88,-0.005
48.96,-0.005
49.04,-0.005
49.12,-0.005
49.20,-0.005
49.28,-0.005
49.36,-0.005
49.44,-0.004
49.52,-0.004
49.60,-0.004
49.68,-0.004
49.76,-0.004
49.84,-0.004
49.92,-0.004
50.00,-0.004
50.08,-0.004
50.16,-0.004
50.24,-0.004
50.32,-0.004
50.40,-0.004
50.48,-0.004
50.56,-0.004
50.64,-0.004
50.72,-0.004
50.80,-0.004
50.88,-0.004
50.96,-0.004
51.04,-0.004
51.12,-0.004
51.20,-0.004
51.28,-0.004
51.36,-0.004
51.44,-0.004
51.52,-0.004
51.60,-0.004
51.68,-0.003
51.76,-0.003
51.84,-0.003
51.92,-0.003
52.00,-0.003
52.08,-0.003
52.16,-0.003
52.24,-0.003
52.32,-0.003
52.40,-0.003
52.48,-0.003
52.56,-0.003
52.64,-0.003
52.72,-0.004
52.80,-0.004
52.88,-0.004
52.96,-0.004
53.04,-0.004
53.12,-0.004
53.20,-0.004
53.28,-0.004
53.36,-0.005
53.44,-0.004
53.52,-0.004
53.60,-0.004
53.68,-0.004
53.76,-0.004
53.84,-0.004
53.92,-0.004
54.00,-0.004
54.08,-0.004
54.16,-0.004
54.24,-0.004
54.32,-0.004
54.40,-0.004
54.48,-0.004
54.56,-0.004
54.64,-0.004
54.72,-0.004
54.80,-0.004
54.88,-0.004
54.96,-0.004
55.04,-0.003
55.12,-0.003
55.20,-0.003
55.28,-0.003
55.36,-0.003
55.44,-0.003
55.52,-0.003
55.60,-0.003
55.68,-0.003
55.76,-0.003
55.84,-0.004
55.92,-0.004
56.00,-0.004
56.08,-0.004
56.16,-0.004
56.24,-0.004
56.32,-0.004
56.40,-0.004
56.48,-0.004
56.56,-0.004
56.64,-0.004
56.72,-0.004
56.80,-0.004
56.88,-0.004
56.96,-0.004
57.04,-0.004
57.12,-0.004
57.20,-0.004
57.28,-0.004
57.36,-0.004
57.44,-0.004
57.52,-0.004
57.60,-0.004
57.68,-0.004
57.76,-0.004
57.84,-0.004
57.92,-0.004
58.00,-0.004
58.08,-0.004
58.16,-0.004
58.24,-0.004
58.32,-0.004
58.40,-0.004
58.48,-0.004
58.56,-0.004
58.64,-0.003
58.72,-0.003
58.80,-0.003
58.88,-0.003
58.96,-0.003
59.04,-0.003
59.12,-0.003
59.20,-0.004
59.28,-0.004
59.36,-0.004
59.44,-0.004
59.52,-0.004
59.60,-0.005
59.68,-0.005
59.76,-0.005
59.84,-0.005
59.92,-0.005
60.00,-0.005
60.08,-0.005
60.16,-0.005
60.24,-0.005
60.32,-0.004
60.40,-0.004
60.48,-0.004
60.56,-0.003
60.64,-0.003
60.72,-0.003
60.80,-0.003
60.88,-0.003
60.96,-0.003
61.04,-0.003
61.12,-0.003
61.20,-0.003
61.28,-0.004
61.36,-0.004
61.44,-0.004
61.52,-0.005
61.60,-0.005
61.68,-0.005
61.76,-0.005
61.84,-0.005
61.92,-0.005
62.00,-0.005
62.08,-0.005
62.16,-0.004
62.24,-0.004
62.32,-0.004
62.40,-0.004
62.48,-0.004
62.56,-0.004
62.64,-0.004
62.72,-0.004
62.80,-0.004
62.88,-0.004
62.96,-0.004
63.04,-0.004
63.12,-0.004
63.20,-0.004
63.28,-0.005
63.36,-0.005
63.44,-0.005
63.52,-0.004
63.60,-0.004
63.68,-0.004
63.76,-0.004
63.84,-0.004
63.92,-0.003
64.00,-0.003
64.08,-0.003
64.16,-0.003
64.24,-0.003
64.32,-0.003
64.40,-0.002
64.48,-0.003
64.56,-0.003
64.64,-0.003
64.72,-0.003
64.80,-0.003
64.88,-0.003
64.96,-0.003
65.04,-0.004
65.12,-0.004
65.20,-0.004
65.28,-0.004
65.36,-0.004
65.44,-0.004
65.52,-0.004
65.60,-0.004
65.68,-0.004
65.76,-0.003
65.84,-0.003
65.92,-0.003
66.00,-0.003
66.08,-0.003
66.16,-0.003
66.24,-0.003
66.32,-0.003
66.40,-0.003
66.48,-0.004
66.56,-0.004
66.64,-0.004
66.72,-0.005
66.80,-0.005
66.88,-0.005
66.96,-0.005
67.04,-0.005
67.12,-0.005
67.20,-0.004
67.28,-0.004
67.36,-0.004
67.44,-0.004
67.52,-0.004
67.60,-0.004
67.68,-0.004
67.76,-0.004
67.84,-0.003
67.92,-0.003
68.00,-0.003
68.08,-0.003
68.16,-0.003
68.24,-0.004
68.32,-0.003
68.40,-0.004
68.48,-0.004
68.56,-0.004
68.64,-0.004
68.72,-0.004
68.80,-0.004
68.88,-0.004
68.96,-0.004
69.04,-0.004
69.12,-0.004
69.20,-0.004
69.28,-0.004
69.36,-0.004
69.44,-0.004
69.52,-0.004
69.60,-0.004
69.68,-0.004
69.76,-0.004
69.84,-0.004
69.92,-0.004
70.00,-0.004
70.08,-0.004
70.16,-0.004
70.24,-0.004
70.32,-0.004
70.40,-0.004
70.48,-0.004
70.56,-0.004
70.64,-0.004
70.72,-0.003
70.80,-0.003
70.88,-0.003
70.96,-0.003
71.04,-0.003
71.12,-0.003
71.20,-0.003
71.28,-0.003
71.36,-0.003
71.44,-0.003
71.52,-0.003
71.60,-0.003
71.68,-0.003
71.76,-0.004
71.84,-0.004
71.92,-0.004
72.00,-0.005
72.08,-0.004
72.16,-0.004
72.24,-0.004
72.32,-0.005
72.40,-0.005
72.48,-0.005
72.56,-0.005
72.64,-0.005
72.72,-0.005
72.80,-0.005
72.88,-0.005
72.96,-0.005
73.04,-0.005
73.12,-0.005
73.20,-0.005
73.28,-0.005
73.36,-0.004
73.44,-0.004
73.52,-0.004
73.60,-0.004
73.68,-0.003
73.76,-0.004
73.84,-0.004
73.92,-0.004
74.00,-0.004
74.08,-0.004
74.16,-0.003
74.24,-0.003
74.32,-0.003
74.40,-0.003
74.48,-0.003
74.56,-0.004
74.64,-0.004
74.72,-0.004
74.80,-0.004
74.88,-0.004
74.96,-0.004
75.04,-0.004
75.12,-0.004
75.20,-0.005
75.28,-0.005
75.36,-0.005
75.44,-0.005
75.52,-0.005
75.60,-0.005
75.68,-0.004
75.76,-0.005
75.84,-0.004
75.92,-0.004
76.00,-0.004
76.08,-0.004
76.16,-0.003
76.24,-0.003
76.32,-0.003
76.40,-0.002
76.48,-0.002
76.56,-0.002
76.64,-0.002
76.72,-0.003
76.80,-0.003
76.88,-0.003
76.96,-0.003
77.04,-0.003
77.12,-0.003
77.20,-0.003
77.28,-0.003
77.36,-0.003
77.44,-0.004
77.52,-0.004
77.60,-0.004
77.68,-0.004
77.76,-0.004
77.84,-0.004
77.92,-0.004
78.00,-0.004
78.08,-0.004
78.16,-0.004
78.24,-0.003
78.32,-0.003
78.40,-0.004
78.48,-0.004
78.56,-0.004
78.64,-0.004
78.72,-0.004
78.80,-0.004
78.88,-0.005
78.96,-0.005
79.04,-0.005
79.12,-0.005
79.20,-0.005
79.28,-0.005
79.36,-0.005
79.44,-0.005
79.52,-0.005
79.60,-0.005
79.68,-0.005
79.76,-0.004
79.84,-0.004
79.92,-0.004
80.00,-0.004
80.08,-0.004
80.16,-0.003
80.24,-0.003
80.32,-0.003
80.40,-0.003
80.48,-0.004
80.56,-0.004
80.64,-0.004
80.72,-0.004
80.80,-0.004
80.88,-0.005
80.96,-0.005
81.04,-0.005
81.12,-0.005
81.20,-0.005
81.28,-0.005
81.36,-0.005
81.44,-0.005
81.52,-0.005
81.60,-0.004
81.68,-0.004
81.76,-0.004
81.84,-0.003
81.92,-0.003
82.00,-0.003
82.08,-0.003
82.16,-0.002
82.24,-0.002
82.32,-0.003
82.40,-0.002
82.48,-0.003
82.56,-0.002
82.64,-0.003
82.72,-0.003
82.80,-0.003
82.88,-0.003
82.96,-0.003
83.04,-0.003
83.12,-0.003
83.20,-0.004
83.28,-0.004
83.36,-0.003
83.44,-0.003
83.52,-0.003
83.60,-0.003
83.68,-0.003
83.76,-0.003
83.84,-0.003
83.92,-0.003
84.00,-0.003
84.08,-0.003
84.16,-0.004
84.24,-0.004
84.32,-0.003
84.40,-0.003
84.48,-0.004
84.56,-0.004
84.64,-0.004
84.72,-0.004
84.80,-0.004
84.88,-0.004
84.96,-0.003
85.04,-0.003
85.12,-0.003
85.20,-0.003
85.28,-0.003
85.36,-0.003
85.44,-0.003
85.52,-0.003
85.60,-0.003
85.68,-0.003
85.76,-0.003
85.84,-0.003
85.92,-0.004
86.00,-0.004
86.08,-0.004
86.16,-0.005
86.24,-0.005
86.32,-0.004
86.40,-0.005
86.48,-0.004
86.56,-0.005
86.64,-0.004
86.72,-0.004
86.80,-0.004
86.88,-0.004
86.96,-0.003
87.04,-0.003
87.12,-0.003
87.20,-0.003
87.28,-0.002
87.36,-0.002
87.44,-0.002
87.52,-0.002
87.60,-0.002
87.68,-0.002
87.76,-0.002
87.84,-0.002
87.92,-0.003
88.00,-0.003
88.08,-0.003
88.16,-0.003
88.24,-0.003
88.32,-0.003
88.40,-0.003
88.48,-0.003
88.56,-0.002
88.64,-0.002
88.72,-0.002
88.80,-0.002
88.88,-0.002
88.96,-0.002
89.04,-0.002
89.12,-0.002
89.20,-0.002
89.28,-0.003
89.36,-0.003
89.44,-0.003
89.52,-0.003
89.60,-0.003
89.68,-0.003
89.76,-0.004
89.84,-0.003
89.92,-0.004
90.00,-0.004
90.08,-0.004
90.16,-0.004
90.24,-0.004
90.32,-0.004
90.40,-0.004
90.48,-0.004
90.56,-0.003
90.64,-0.003
90.72,-0.003
90.80,-0.003
90.88,-0.003
90.96,-0.003
91.04,-0.003
91.12,-0.003
91.20,-0.003
91.28,-0.003
91.36,-0.004
91.44,-0.004
91.52,-0.004
91.60,-0.004
91.68,-0.004
91.76,-0.004
91.84,-0.004
91.92,-0.004
92.00,-0.004
92.08,-0.004
92.16,-0.004
92.24,-0.003
92.32,-0.003
92.40,-0.003
92.48,-0.003
92.56,-0.003
92.64,-0.003
92.72,-0.003
92.80,-0.003
92.88,-0.003
92.96,-0.003
93.04,-0.003
93.12,-0.004
93.20,-0.004
93.28,-0.004
93.36,-0.004
93.44,-0.004
93.52,-0.004
93.60,-0.003
93.68,-0.003
93.76,-0.003
93.84,-0.003
93.92,-0.002
94.00,-0.002
94.08,-0.002
94.16,-0.002
94.24,-0.002
94.32,-0.002
94.40,-0.002
94.48,-0.003
94.56,-0.003
94.64,-0.004
94.72,-0.004
94.80,-0.004
94.88,-0.004
94.96,-0.004
95.04,-0.004
95.12,-0.004
95.20,-0.004
95.28,-0.004
95.36,-0.004
95.44,-0.004
95.52,-0.004
95.60,-0.003
95.68,-0.003
95.76,-0.003
95.84,-0.003
95.92,-0.003
96.00,-0.004
96.08,-0.004
96.16,-0.004
96.24,-0.004
96.32,-0.004
96.40,-0.004
96.48,-0.005
96.56,-0.005
96.64,-0.005
96.72,-0.005
96.80,-0.005
96.88,-0.005
96.96,-0.005
97.04,-0.005
97.12,-0.005
97.20,-0.004
97.28,-0.004
97.36,-0.004
97.44,-0.004
97.52,-0.004
97.60,-0.004
97.68,-0.003
97.76,-0.003
97.84,-0.003
97.92,-0.003
98.00,-0.003
98.08,-0.003
98.16,-0.003
98.24,-0.003
98.32,-0.003
98.40,-0.003
98.48,-0.003
98.56,-0.003
98.64,-0.003
98.72,-0.003
98.80,-0.003
98.88,-0.003
98.96,-0.003
99.04,-0.003
99.12,-0.002
99.20,-0.002
99.28,-0.002
99.36,-0.003
99.44,-0.002
99.52,-0.003
99.60,-0.003
99.68,-0.003
99.76,-0.003
99.84,-0.004
99.92,-0.004
100.00,-0.005
100.08,-0.005
100.16,-0.006
100.24,-0.006
100.32,-0.006
100.40,-0.006
100.48,-0.007
100.56,-0.006
100.64,-0.007
100.72,-0.007
100.80,-0.007
100.88,-0.007
100.96,-0.007
101.04,-0.007
101.12,-0.007
101.20,-0.007
101.28,-0.007
101.36,-0.007
101.44,-0.007
101.52,-0.007
101.60,-0.007
101.68,-0.006
101.76,-0.006
101.84,-0.006
101.92,-0.005
102.00,-0.005
102.08,-0.004
102.16,-0.004
102.24,-0.003
102.32,-0.002
102.40,-0.002
102.48,-0.001
102.56,0.000
102.64,0.000
102.72,0.001
102.80,0.001
102.88,0.002
102.96,0.002
103.04,0.002
103.12,0.002
103.20,0.002
103.28,0.002
103.36,0.001
103.44,0.001
103.52,0.001
103.60,0.000
103.68,0.000
103.76,0.000
103.84,-0.001
103.92,-0.001
104.00,-0.002
104.08,-0.002
104.16,-0.003
104.24,-0.003
104.32,-0.004
104.40,-0.004
104.48,-0.005
104.56,-0.006
104.64,-0.006
104.72,-0.007
104.80,-0.007
104.88,-0.008
104.96,-0.008
105.04,-0.009
105.12,-0.009
105.20,-0.009
105.28,-0.010
105.36,-0.010
105.44,-0.010
105.52,-0.010
105.60,-0.010
105.68,-0.010
105.76,-0.009
105.84,-0.009
105.92,-0.008
106.00,-0.008
106.08,-0.007
106.16,-0.006
106.24,-0.005
106.32,-0.005
106.40,-0.004
106.48,-0.004
106.56,-0.003
106.64,-0.003
106.72,-0.002
106.80,-0.001
106.88,-0.001
106.96,-0.001
107.04,0.000
107.12,0.000
107.20,0.001
107.28,0.000
107.36,0.000
107.44,0.001
107.52,0.001
107.60,0.001
107.68,0.001
107.76,0.001
107.84,0.001
107.92,0.000
108.00,0.000
108.08,0.000
108.16,0.000
108.24,-0.001
108.32,-0.001
108.40,-0.002
108.48,-0.002
108.56,-0.003
108.64,-0.003
108.72,-0.004
108.80,-0.004
108.88,-0.005
108.96,-0.005
109.04,-0.005
109.12,-0.005
109.20,-0.006
109.28,-0.006
109.36,-0.006
109.44,-0.005
109.52,-0.005
109.60,-0.005
109.68,-0.005
109.76,-0.004
109.84,-0.004
109.92,-0.004
110.00,-0.003
110.08,-0.003
110.16,-0.002
110.24,-0.002
110.32,-0.002
110.40,-0.001
110.48,-0.001
110.56,-0.001
110.64,0.000
110.72,0.000
110.80,0.000
110.88,0.000
110.96,0.000
111.04,0.000
111.12,0.000
111.20,0.000
111.28,0.000
111.36,0.000
111.44,0.000
111.52,0.000
111.60,-0.001
111.68,-0.001
111.76,-0.001
111.84,-0.001
111.92,-0.001
112.00,-0.002
112.08,-0.003
112.16,-0.003
112.24,-0.004
112.32,-0.004
112.40,-0.005
112.48,-0.005
112.56,-0.005
112.64,-0.006
112.72,-0.006
112.80,-0.006
112.88,-0.006
112.96,-0.006
113.04,-0.006
113.12,-0.006
113.20,-0.006
113.28,-0.006
113.36,-0.005
113.44,-0.005
113.52,-0.004
113.60,-0.004
113.68,-0.004
113.76,-0.003
113.84,-0.003
113.92,-0.002
114.00,-0.002
114.08,-0.001
114.16,-0.001
114.24,-0.001
114.32,0.000
114.40,0.000
114.48,0.000
114.56,0.000
114.64,0.001
114.72,0.001
114.80,0.001
114.88,0.001
114.96,0.001
115.04,0.001
115.12,0.002
115.20,0.002
115.28,0.002
115.36,0.002
115.44,0.001
115.52,0.001
115.60,0.000
115.68,0.000
115.76,-0.001
115.84,-0.002
115.92,-0.003
116.00,-0.004
116.08,-0.005
116.16,-0.005
116.24,-0.006
116.32,-0.007
116.40,-0.007
116.48,-0.008
116.56,-0.008
116.64,-0.009
116.72,-0.009
116.80,-0.009
116.88,-0.009
116.96,-0.009
117.04,-0.009
117.12,-0.009
117.20,-0.009
117.28,-0.009
117.36,-0.009
117.44,-0.009
117.52,-0.009
117.60,-0.009
117.68,-0.009
117.76,-0.009
117.84,-0.009
117.92,-0.009
118.00,-0.009
118.08,-0.009
118.16,-0.009
118.24,-0.009
118.32,-0.008
118.40,-0.008
118.48,-0.008
118.56,-0.008
118.64,-0.008
118.72,-0.008
118.80,-0.009
118.88,-0.009
118.96,-0.009
119.04,-0.009
119.12,-0.009
119.20,-0.009
119.28,-0.010
119.36,-0.010
119.44,-0.011
119.52,-0.011
119.60,-0.012
119.68,-0.012
119.76,-0.012
119.84,-0.012
119.92,-0.012
120.00,-0.012
120.08,-0.012
120.16,-0.012
120.24,-0.012
120.32,-0.012
120.40,-0.012
120.48,-0.011
120.56,-0.011
120.64,-0.011
120.72,-0.011
120.80,-0.011
120.88,-0.011
120.96,-0.011
121.04,-0.011
121.12,-0.011
