Geotek MSCL 7.9 - TN336_JPC10_10.out created at 21:56:07 on 1/20/2016.


Processing Parameters

CT	RCT=11.45	W=1.27
PWAmp	A=1	B=0
PWVel	PTO=26.74
Den1	A=7.0444E-04	B=-.096532	C=9.8575
MS1	A=1	B=0	Den=0	LD=14	
FP	MGD=2.75	WD=1.026	
RES	A=687.8304	B=-1.135412	p=0	


SB DEPTH	SECT NUM	SECT DEPTH	CT	PWAmp	PWVel	Den1	MS1	Imp	FP	RES
m		cm	cm		m/s	g/cc	SI x 10^-5			Ohm.m

-0.639	before cal		10.506	0.0062						78.8154
0.121	 1	12.1	10.193	0.001	1532.782	1.7431	10.7512	2671.82	0.584	0.658
0.131	 1	13.1	10.195	0.0013	1539.333	1.7329	10.7451	2667.532	0.59	0.6623
0.141	 1	14.1	10.192	0.0024	1533.785	1.7334	9.7766	2658.701	0.5897	0.6619
0.151	 1	15.1	10.195	0.0026	1532.852	1.7457	9.7683	2675.832	0.5826	0.6552
0.161	 1	16.1	10.194	0.0018	1534.317	1.7401	9.771	2669.825	0.5858	0.6522
0.171	 1	17.1	10.187	0.0006	1543.017	1.7691	8.8114	2729.683	0.569	0.6473
0.181	 1	18.1	10.194	0.0003	1457.327	1.7692	9.771	2578.229	0.5689	0.6401
0.191	 1	19.1	10.193	0.0008	1562.146	1.7576	8.7964	2745.624	0.5756	0.634
0.201	 1	20.1	10.187	0.0012	1557.884	1.7538	8.8114	2732.188	0.5779	0.6255
0.211	 1	21.1	10.187	0.0025	1547.471	1.7324	9.7904	2680.802	0.5903	0.6203
0.221	 1	22.1	10.188	0.0019	1546.683	1.7275	9.7877	2671.851	0.5931	0.6102
0.231	 1	23.1	10.185	0.002	1535.736	1.7362	8.8164	2666.348	0.588	0.6028
0.241	 1	24.1	10.182	0.0032	1528.37	1.6729	8.8239	2556.845	0.6248	0.5965
0.251	 1	25.1	10.182	0.0042	1520.609	1.6847	8.8239	2561.702	0.6179	0.589
0.261	 1	26.1	10.183	0.0041	1516.456	1.6866	8.8214	2557.667	0.6168	0.5813
0.271	 1	27.1	10.187	0.0034	1517.277	1.6763	8.8114	2543.407	0.6228	0.5731
0.281	 1	28.1	10.192	0.0047	1520.513	1.7246	8.7989	2622.266	0.5948	0.5665
0.291	 1	29.1	10.197	0.0058	1525.812	1.7357	9.7627	2648.421	0.5883	0.5564
0.301	 1	30.1	10.203	0.0057	1523.746	1.7475	9.7462	2662.735	0.5815	0.5557
0.311	 1	31.1	10.203	0.0057	1517.852	1.7193	9.7462	2609.624	0.5979	0.5936
0.321	 1	32.1	10.213	0.0084	1512.813	1.721	9.7187	2603.622	0.5968	0.6045
0.331	 1	33.1	10.211	0.0083	1512.517	1.7139	9.7242	2592.28	0.601	0.6104
0.341	 1	34.1	10.218	0.0128	1511.986	1.7056	9.705	2578.81	0.6058	0.616
0.351	 1	35.1	10.223	0.0134	1508.484	1.6912	9.6913	2551.204	0.6141	0.621
0.361	 1	36.1	10.228	0.0131	1509.222	1.7005	9.6776	2566.462	0.6087	0.6208
0.371	 1	37.1	10.237	0.0115	1511.889	1.6993	9.6531	2569.201	0.6094	0.6241
0.381	 1	38.1	10.238	0.0116	1514.945	1.7358	10.6154	2629.603	0.5883	0.6294
0.391	 1	39.1	10.237	0.0125	1512.336	1.7217	9.6531	2603.809	0.5965	0.6276
0.401	 1	40.1	10.248	0.0104	1510.836	1.7472	10.5856	2639.73	0.5817	0.6335
0.411	 1	41.1	10.233	0.0081	1508.402	1.743	9.664	2629.161	0.5841	0.66
0.421	 1	42.1	10.237	0.0074	1508.992	1.7208	10.6184	2596.63	0.597	0.6621
0.431	 1	43.1	10.238	0.0076	1507.14	1.7234	9.6504	2597.452	0.5955	0.6562
0.441	 1	44.1	10.231	0.0058	1508.33	1.7096	9.6694	2578.644	0.6035	0.6581
0.451	 1	45.1	10.217	0.0046	1509.381	1.711	9.7077	2582.57	0.6027	0.6588
0.461	 1	46.1	10.207	0.0048	1504.791	1.6976	9.7352	2554.474	0.6105	0.6634
0.471	 1	47.1	10.197	0.0049	1504.204	1.7029	9.7627	2561.531	0.6074	0.6624
0.481	 1	48.1	10.187	0.0042	1502.729	1.7321	8.8114	2602.817	0.5905	0.6612
0.491	 1	49.1	10.213	0.0022	1507.454	1.7092	9.7187	2576.54	0.6037	0.6569
0.501	 1	50.1	10.234	0.0021	1518.398	1.7197	8.6951	2611.2	0.5976	0.654
0.511	 1	51.1	10.25	0.0113	1530.765	1.7299	8.656	2648.122	0.5917	0.647
0.521	 1	52.1	10.459	0.0077	1527.084	1.6615	9.0748	2537.185	0.6314	0.6445
0.531	 1	53.1	10.49	0.0031	1528.709	1.6423	8.0981	2510.539	0.6425	0.6436
0.541	 1	54.1	10.523	0.0003	1531.955	1.6673	8.0254	2554.241	0.628	0.6524
0.551	 1	55.1	10.535	0.0033	1529.471	1.654	7.9992	2529.68	0.6358	0.6677
0.561	 1	56.1	10.547	0.0026	1538.809	1.6533	7.9731	2544.073	0.6362	0.7016
0.571	 1	57.1	10.544	0.004	1529.446	1.6634	7.093	2544.052	0.6303	0.7661
0.581	 1	58.1	10.535	0.0027	1524.823	1.616	7.1104	2464.115	0.6578	0.9173
0.591	 1	59.1	10.471	0.0069	1516.437	1.6476	7.2359	2498.502	0.6394	1.217
0.601	 1	60.1	10.803	0.0	111.1123	1.6039	5.7896	178.2137	0.6648	1.6502
0.611	 1	61.1	10.807	0.0	111.1534	1.1461	4.9572	127.3876	0.9304	1.926
0.621	 2	0.9	10.766	0.0	110.7317	0.3276	5.0114	36.2748	1.4051	1.9103
0.631	 2	1.9	10.744	0.0	110.5054	0.5121	5.0408	56.5946	1.2981	1.7473
0.641	 2	2.9	10.701	0.0	110.0632	1.5881	5.9488	174.7904	0.674	1.4938
0.651	 2	3.9	10.626	0.0	109.2917	1.5936	6.0699	174.1678	0.6708	1.1926
0.661	 2	4.9	10.358	0.0	106.5353	1.6313	7.4654	173.7959	0.6489	0.9514
0.671	 2	5.9	10.234	0.0001	968.4868	1.6397	7.729	1588.038	0.644	0.8044
0.681	 2	6.9	10.197	0.0	104.8793	1.6822	8.7865	176.4256	0.6194	0.7252
0.691	 2	7.9	10.154	0.0	104.4371	1.632	8.8943	170.4434	0.6485	0.6806
0.701	 2	8.9	10.137	0.0	104.2622	1.6391	8.9374	170.8947	0.6444	0.6551
0.711	 2	9.9	10.138	0.0001	998.326	1.7066	8.9349	1703.791	0.6052	0.641
0.721	 2	10.9	10.129	0.0001	896.7684	1.7344	9.9532	1555.33	0.5891	0.6285
0.731	 2	11.9	10.123	0.0	104.1182	1.6713	8.9732	174.0127	0.6257	0.62
0.741	 2	12.9	10.127	0.0	806.9966	1.6766	9.9588	1353.017	0.6226	0.615
0.751	 2	13.9	10.121	0.0001	786.7693	1.6912	9.9759	1330.555	0.6142	0.6145
0.761	 2	14.9	10.121	0.0001	787.6265	1.7104	9.9759	1347.188	0.603	0.615
0.771	 2	15.9	10.126	0.0001	801.6149	1.7183	9.9617	1377.392	0.5985	0.6149
0.781	 2	16.9	10.127	0.0001	838.6749	1.7156	9.9588	1438.844	0.6	0.6151
0.791	 2	17.9	10.136	0.0001	967.6371	1.6893	9.9333	1634.597	0.6153	0.6106
0.801	 2	18.9	10.136	0.0001	1084.18	1.6769	9.9333	1818.078	0.6224	0.6026
0.811	 2	19.9	10.143	0.0001	965.908	1.6656	9.9135	1608.845	0.629	0.6017
0.821	 2	20.9	10.145	0.0001	1002.569	1.6778	9.9079	1682.135	0.6219	0.5993
0.831	 2	21.9	10.156	0.0001	1003.557	1.7002	9.8769	1706.295	0.6089	0.5995
0.841	 2	22.9	10.156	0.0001	1086.668	1.7021	10.8646	1849.604	0.6078	0.5985
0.851	 2	23.9	10.156	0.0001	1081.691	1.7009	9.8769	1839.805	0.6086	0.5952
0.861	 2	24.9	10.162	0.0001	1087.543	1.7175	10.8461	1867.818	0.5989	0.5947
0.871	 2	25.9	10.167	0.0002	1088.427	1.7352	10.8307	1888.585	0.5887	0.5909
0.881	 2	26.9	10.161	0.0001	1082.57	1.6994	9.8629	1839.73	0.6094	0.591
0.891	 2	27.9	10.163	0.0001	1081.17	1.6985	10.843	1836.328	0.6099	0.5886
0.901	 2	28.9	10.166	0.0001	1084.373	1.7221	10.8338	1867.396	0.5962	0.5863
0.911	 2	29.9	10.172	0.0003	1136.536	1.7365	9.8322	1973.614	0.5879	0.585
0.921	 2	30.9	10.174	0.0002	1085.922	1.6698	9.8266	1813.225	0.6266	0.5903
0.931	 2	31.9	10.176	0.0001	1085.44	1.6811	9.821	1824.753	0.62	0.5958
0.941	 2	32.9	10.177	0.0001	1083.582	1.7315	9.8182	1876.274	0.5907	0.5998
0.951	 2	33.9	10.176	0.0001	1087.412	1.6808	9.821	1827.74	0.6202	0.6021
0.961	 2	34.9	10.177	0.0002	1084.737	1.6992	9.8182	1843.171	0.6095	0.6089
0.971	 2	35.9	10.176	0.0001	1083.706	1.6939	9.821	1835.636	0.6126	0.6075
0.981	 2	36.9	10.177	0.0001	1085.084	1.6974	10.8	1841.767	0.6106	0.6164
0.991	 2	37.9	10.172	0.0001	1085.94	1.704	9.8322	1850.46	0.6067	0.6209
1.001	 2	38.9	10.177	0.0002	1088.915	1.6952	9.8182	1845.94	0.6118	0.6311
1.011	 2	39.9	10.172	0.0001	1087.798	1.6803	10.8154	1827.797	0.6205	0.6383
1.021	 2	40.9	10.172	0.0002	1084.551	1.6749	9.8322	1816.478	0.6236	0.6372
1.031	 2	41.9	10.166	0.0001	1079.193	1.684	9.8489	1817.339	0.6183	0.6393
1.041	 2	42.9	10.172	0.0001	1068.151	1.6806	9.8322	1795.106	0.6203	0.6408
1.051	 2	43.9	10.161	0.0001	1054.046	1.6665	9.8629	1756.602	0.6285	0.641
1.061	 2	44.9	10.161	0.0001	1075.238	1.6728	9.8629	1798.647	0.6248	0.6445
1.071	 2	45.9	10.162	0.0002	1083.6	1.6843	9.8601	1825.151	0.6181	0.6391
1.081	 2	46.9	10.156	0.0002	1081.922	1.6685	9.8769	1805.233	0.6273	0.6379
1.091	 2	47.9	10.156	0.0002	1070.179	1.6668	8.8892	1783.731	0.6283	0.636
1.101	 2	48.9	10.171	0.0001	958.895	1.651	8.8515	1583.172	0.6374	0.6351
1.111	 2	49.9	10.181	0.0001	1035.602	1.6407	9.8071	1699.084	0.6435	0.6337
1.121	 2	50.9	10.19	0.0002	1519.761	1.6392	9.7821	2491.229	0.6443	0.64
1.131	 2	51.9	10.191	0.0009	1512.691	1.6542	9.7793	2502.367	0.6356	0.644
1.141	 2	52.9	10.196	0.0014	1510.519	1.6546	9.7655	2499.325	0.6354	0.6472
1.151	 2	53.9	10.201	0.0009	1496.626	1.6815	9.7517	2516.601	0.6198	0.6425
1.161	 2	54.9	10.226	0.0002	1423.639	1.7142	9.6831	2440.364	0.6008	0.6394
1.171	 2	55.9	10.234	0.0002	1533.184	1.7041	9.6613	2612.77	0.6066	0.6439
1.181	 2	56.9	10.242	0.0007	1524.107	1.6902	10.6035	2576.096	0.6147	0.6429
1.191	 2	57.9	10.246	0.001	1525.383	1.7309	9.6287	2640.326	0.5911	0.6486
1.201	 2	58.9	10.248	0.0004	1538.739	1.8198	9.6232	2800.156	0.5396	0.6395
1.211	 2	59.9	10.248	0.0002	1559.105	1.767	9.6232	2754.967	0.5702	0.6341
1.221	 2	60.9	10.255	0.0003	1534.261	1.6721	9.6043	2565.379	0.6253	0.6262
1.231	 2	61.9	10.251	0.0009	1521.597	1.6799	9.6151	2556.2	0.6207	0.6276
1.241	 2	62.9	10.248	0.0008	1521.152	1.6883	9.6232	2568.205	0.6158	0.6279
1.251	 2	63.9	10.243	0.0007	1520.635	1.6831	10.6005	2559.342	0.6189	0.626
1.261	 2	64.9	10.238	0.0005	1517.19	1.683	9.6504	2553.412	0.6189	0.6266
1.271	 2	65.9	10.233	0.0004	1519.602	1.689	9.664	2566.569	0.6154	0.6287
1.281	 2	66.9	10.228	0.0002	1511.229	1.6723	9.6776	2527.185	0.6251	0.63
1.291	 2	67.9	10.223	0.0002	1512.502	1.6547	9.6913	2502.67	0.6354	0.6297
1.301	 2	68.9	10.221	0.0003	1507.967	1.6701	9.6967	2518.489	0.6264	0.6258
1.311	 2	69.9	10.221	0.0002	1512.43	1.6479	9.6967	2492.375	0.6393	0.6221
1.321	 2	70.9	10.205	0.0001	1408.558	1.68	9.7407	2366.31	0.6207	0.6187
1.331	 2	71.9	10.202	0.0002	1517.929	1.6777	10.7238	2546.684	0.622	0.6158
1.341	 2	72.9	10.195	0.0001	1399.451	1.661	10.7451	2324.453	0.6317	0.6154
1.351	 2	73.9	10.191	0.0004	1512.018	1.6801	9.7793	2540.416	0.6206	0.6163
1.361	 2	74.9	10.186	0.0009	1508.367	1.6816	9.7932	2536.435	0.6197	0.6165
1.371	 2	75.9	10.178	0.0004	1503.175	1.6709	9.8154	2511.641	0.6259	0.6159
1.381	 2	76.9	10.169	0.0003	1511.669	1.6883	9.8405	2552.187	0.6158	0.6102
1.391	 2	77.9	10.16	0.0003	1383.631	1.6853	9.8657	2331.799	0.6176	0.6089
1.401	 2	78.9	10.155	0.0003	1280.419	1.6858	9.8798	2158.533	0.6173	0.6087
1.411	 2	79.9	10.146	0.0004	1514.781	1.6946	9.9051	2566.925	0.6122	0.61
1.421	 2	80.9	10.14	0.0004	1507.134	1.6733	9.922	2521.833	0.6246	0.6114
1.431	 2	81.9	10.131	0.0005	1508.937	1.6835	9.9475	2540.221	0.6186	0.6124
1.441	 2	82.9	10.125	0.0012	1502.448	1.665	9.9645	2501.625	0.6293	0.6142
1.451	 2	83.9	10.119	0.0014	1497.558	1.7003	9.9816	2546.343	0.6089	0.6144
1.461	 2	84.9	10.119	0.001	1502.227	1.7009	9.9816	2555.2	0.6085	0.6146
1.471	 2	85.9	10.115	0.0014	1500.519	1.7167	9.993	2575.97	0.5994	0.6171
1.481	 2	86.9	10.113	0.0017	1498.888	1.7158	9.9987	2571.819	0.5999	0.618
1.491	 2	87.9	10.115	0.0016	1497.409	1.7317	10.9923	2593.1	0.5906	0.6199
1.501	 2	88.9	10.115	0.0017	1495.638	1.7258	10.9923	2581.112	0.5941	0.6199
1.511	 2	89.9	10.115	0.0016	1497.631	1.7239	9.993	2581.741	0.5952	0.6198
1.521	 2	90.9	10.112	0.0017	1498.962	1.7203	11.0017	2578.722	0.5973	0.6171
1.531	 2	91.9	10.115	0.0018	1499.407	1.7223	10.9923	2582.461	0.5961	0.6163
1.541	 2	92.9	10.115	0.0018	1497.631	1.7339	10.9923	2596.787	0.5894	0.61
1.551	 2	93.9	10.12	0.0015	1500.371	1.7287	10.9766	2593.643	0.5924	0.6087
1.561	 2	94.9	10.122	0.0015	1500.0	1.7356	10.9704	2603.356	0.5884	0.6094
1.571	 2	95.9	10.12	0.0015	1500.816	1.7249	10.9766	2588.768	0.5946	0.6082
1.581	 2	96.9	10.128	0.0015	1498.668	1.7214	10.9516	2579.745	0.5967	0.6094
1.591	 2	97.9	10.13	0.0012	1502.076	1.7279	9.9503	2595.442	0.5929	0.6162
1.601	 2	98.9	10.14	0.0011	1504.897	1.7442	9.922	2624.882	0.5834	0.6168
1.611	 2	99.9	10.135	0.001	1511.333	1.7403	10.9298	2630.19	0.5857	0.6198
1.621	 2	100.9	10.14	0.0013	1504.005	1.6983	10.9142	2554.304	0.61	0.6209
1.631	 2	101.9	10.146	0.0014	1499.114	1.705	9.9051	2555.98	0.6062	0.6194
1.641	 2	102.9	10.148	0.0011	1506.532	1.7161	10.8894	2585.358	0.5997	0.6171
1.651	 2	103.9	10.145	0.0015	1503.854	1.7157	9.9079	2580.124	0.6	0.6113
1.661	 2	104.9	10.145	0.0017	1499.187	1.7241	9.9079	2584.741	0.5951	0.6103
1.671	 2	105.9	10.14	0.0015	1497.121	1.702	9.922	2548.114	0.6079	0.6016
1.681	 2	106.9	10.141	0.0019	1498.375	1.721	9.9192	2578.737	0.5969	0.5955
1.691	 2	107.9	10.14	0.002	1505.344	1.7366	9.922	2614.18	0.5878	0.5916
1.701	 2	108.9	10.14	0.0021	1507.358	1.6925	9.922	2551.271	0.6134	0.5892
1.711	 2	109.9	10.14	0.002	1506.463	1.6895	9.922	2545.182	0.6151	0.5873
1.721	 2	110.9	10.139	0.0022	1505.867	1.6764	8.9324	2524.463	0.6227	0.584
1.731	 2	111.9	10.135	0.002	1497.488	1.6604	9.9362	2486.483	0.632	0.5815
1.741	 2	112.9	10.14	0.0023	1493.593	1.6424	9.922	2453.024	0.6425	0.5814
1.751	 2	113.9	10.145	0.0025	1496.313	1.6436	9.9079	2459.319	0.6418	0.5842
1.761	 2	114.9	10.151	0.0042	1492.794	1.6288	721.0536	2431.42	0.6504	0.5827
1.771	 2	115.9	10.15	0.0038	1488.706	1.6327	8.9044	2430.556	0.6481	0.5867
1.781	 2	116.9	10.15	0.0028	1485.873	1.635	9.8938	2429.353	0.6468	0.5897
1.791	 2	117.9	10.155	0.0028	1491.189	1.6572	9.8798	2471.148	0.6339	0.5936
1.801	 2	118.9	10.154	0.0025	1499.631	1.7086	9.8826	2562.24	0.6041	0.6013
1.811	 2	119.9	10.155	0.0026	1500.443	1.6919	9.8798	2538.55	0.6138	0.6079
1.821	 2	120.9	10.155	0.0033	1499.114	1.7171	9.8798	2574.118	0.5991	0.6153
1.831	 2	121.9	10.163	0.0026	1501.403	1.7286	9.8573	2595.28	0.5925	0.6165
1.841	 2	122.9	10.165	0.002	1506.372	1.746	9.8517	2630.123	0.5824	0.6197
1.851	 2	123.9	10.17	0.0021	1506.89	1.7461	9.8377	2631.179	0.5823	0.6264
1.861	 2	124.9	10.175	0.0028	1506.292	1.7546	10.8062	2642.877	0.5774	0.6326
1.871	 2	125.9	10.175	0.0026	1503.398	1.7411	9.8238	2617.553	0.5852	0.637
1.881	 2	126.9	10.186	0.0032	1503.247	1.7193	9.7932	2584.593	0.5978	0.6492
1.891	 2	127.9	10.19	0.003	1509.63	1.7517	10.7603	2644.348	0.5791	0.6573
1.901	 2	128.9	10.2	0.0027	1511.783	1.7727	9.7545	2679.938	0.5669	0.6619
1.911	 2	129.9	10.211	0.0028	1520.399	1.7954	10.6966	2729.669	0.5537	0.7012
1.921	 2	130.9	10.221	0.0024	1518.722	1.7674	10.6664	2684.219	0.5699	0.7114
1.931	 2	131.9	10.228	0.0033	1515.708	1.7387	9.6776	2635.433	0.5866	0.7133
1.941	 2	132.9	10.243	0.0026	1512.998	1.7584	9.6368	2660.468	0.5752	0.7145
1.951	 2	133.9	10.249	0.0022	1514.108	1.7365	10.5826	2629.186	0.5879	0.7109
1.961	 2	134.9	10.259	0.0019	1514.02	1.7521	9.5935	2652.714	0.5788	0.709
1.971	 2	135.9	10.269	0.0013	1511.036	1.6956	9.5666	2562.069	0.6116	0.7038
1.981	 2	136.9	10.284	0.0017	1509.024	1.6806	10.4791	2536.064	0.6203	0.7069
1.991	 2	137.9	10.366	0.0015	1512.181	1.6997	9.311	2570.205	0.6092	0.7094
2.001	 2	138.9	10.376	0.0009	1513.64	1.7071	10.2137	2583.859	0.605	0.7139
2.011	 2	139.9	10.382	0.0003	1534.891	1.7076	9.2697	2621.019	0.6046	0.7136
2.021	 2	140.9	10.54	0.001	1531.532	1.6768	9.7635	2568.08	0.6225	0.7118
2.031	 2	141.9	10.627	0.0003	1530.827	1.6765	9.5359	2566.49	0.6227	0.7205
2.041	 2	142.9	10.603	0.0	109.0552	1.7107	9.5979	186.5621	0.6028	0.7305
2.051	 2	143.9	10.564	0.0011	1536.805	1.7072	9.6999	2623.613	0.6049	0.7433
2.061	 2	144.9	10.507	0.0008	1526.293	1.7254	9.8518	2633.437	0.5943	0.7797
2.071	 2	145.9	10.449	0.0009	1522.29	1.6776	9.0998	2553.778	0.622	0.8516
2.081	 2	146.9	10.417	0.0015	1515.641	1.6818	9.1804	2549.043	0.6196	0.9808
2.091	 2	147.9	10.395	0.0008	1523.523	1.669	9.2364	2542.712	0.627	1.2482
2.101	 2	148.9	10.61	0.0005	1517.231	1.666	9.5798	2527.779	0.6287	1.6064
2.111	 2	149.9	10.809	0.0	111.174	1.3368	9.0835	148.6132	0.8197	1.8514
2.121	 3	0.7	10.827	0.0	111.3591	1.6214	9.0404	180.5552	0.6547	1.7075
2.131	 3	1.7	10.902	0.0	112.1305	1.7061	8.8639	191.3042	0.6055	1.361
2.141	 3	2.7	10.987	0.0002	1556.894	1.6802	7.8816	2615.854	0.6205	1.0857
2.151	 3	3.7	10.959	0.0	112.7168	1.6691	8.7331	188.1326	0.627	0.91
2.161	 3	4.7	10.879	0.0	111.8939	1.6383	8.9175	183.3164	0.6448	0.8124
2.171	 3	5.7	10.509	0.0007	1534.385	1.6988	8.9513	2606.604	0.6097	0.7479
2.181	 3	6.7	10.409	0.0008	1519.34	1.6964	9.2007	2577.345	0.6112	0.7073
2.191	 3	7.7	10.226	0.0016	1536.358	1.7055	9.6831	2620.228	0.6059	0.6855
2.201	 3	8.7	10.211	0.0012	1516.11	1.713	9.7242	2597.022	0.6015	0.6674
2.211	 3	9.7	10.205	0.0009	1374.966	1.6854	9.7407	2317.36	0.6175	0.6575
2.221	 3	10.7	10.199	0.0007	1236.242	1.7057	9.7572	2108.614	0.6058	0.6504
2.231	 3	11.7	10.154	0.0003	1524.854	1.6623	9.8826	2534.833	0.6309	0.6516
2.241	 3	12.7	10.187	0.0007	1499.632	1.6282	8.8114	2441.652	0.6507	0.6486
2.251	 3	13.7	10.191	0.0005	1418.766	1.6003	8.8014	2270.515	0.6669	0.6461
2.261	 3	14.7	10.172	0.0005	1372.369	1.6223	8.8489	2226.35	0.6541	0.643
2.271	 3	15.7	10.177	0.0013	1508.821	1.6442	8.8364	2480.843	0.6414	0.6414
2.281	 3	16.7	10.17	0.0064	1503.104	1.6494	8.854	2479.285	0.6384	0.649
2.291	 3	17.7	10.154	0.0069	1497.199	1.6745	8.8943	2507.12	0.6238	0.6515
2.301	 3	18.7	10.154	0.0027	1483.202	1.6523	7.906	2450.748	0.6367	0.6519
2.311	 3	19.7	10.159	0.0019	1504.368	1.6845	8.8817	2534.161	0.618	0.6496
2.321	 3	20.7	10.163	0.0054	1501.403	1.6991	8.8716	2550.998	0.6096	0.6488
2.331	 3	21.7	10.169	0.0052	1500.295	1.7076	8.8565	2561.908	0.6046	0.6476
2.341	 3	22.7	10.169	0.0039	1492.807	1.6877	8.8565	2519.436	0.6162	0.6486
2.351	 3	23.7	10.175	0.0019	1507.407	1.7075	9.8238	2573.932	0.6047	0.6477
2.361	 3	24.7	10.18	0.0034	1509.042	1.7326	10.7909	2614.594	0.5901	0.6484
2.371	 3	25.7	10.174	0.0024	1501.476	1.7438	10.8092	2618.295	0.5836	0.6429
2.381	 3	26.7	10.18	0.0032	1503.693	1.7361	10.7909	2610.565	0.5881	0.643
2.391	 3	27.7	10.186	0.0036	1497.281	1.7297	9.7932	2589.851	0.5918	0.6485
2.401	 3	28.7	10.192	0.0024	1505.91	1.7299	10.7542	2605.144	0.5917	0.649
2.411	 3	29.7	10.198	0.0019	1510.144	1.7289	10.736	2610.931	0.5923	0.649
2.421	 3	30.7	10.197	0.0017	1510.443	1.7225	9.7627	2601.726	0.596	0.6492
2.431	 3	31.7	10.206	0.0013	1514.468	1.7314	10.7117	2622.095	0.5909	0.655
2.441	 3	32.7	10.203	0.0014	1514.697	1.7243	9.7462	2611.798	0.595	0.6597
2.451	 3	33.7	10.203	0.0014	1516.273	1.7234	10.7208	2613.086	0.5955	0.6738
2.461	 3	34.7	10.209	0.0009	1513.341	1.7391	9.7297	2631.867	0.5864	0.68
2.471	 3	35.7	10.209	0.0009	1261.46	1.7318	10.7026	2184.603	0.5906	0.6901
2.481	 3	36.7	10.209	0.0008	1426.236	1.7331	10.7026	2471.769	0.5899	0.6986
2.491	 3	37.7	10.212	0.0004	1535.177	1.7444	9.7214	2677.887	0.5833	0.7044
2.501	 3	38.7	10.213	0.0003	1409.662	1.7567	10.6905	2476.417	0.5761	0.7045
2.511	 3	39.7	10.212	0.0004	1281.787	1.753	9.7214	2247.018	0.5783	0.7076
2.521	 3	40.7	10.217	0.0005	1530.637	1.6956	9.7077	2595.336	0.6116	0.7074
2.531	 3	41.7	10.219	0.0011	1519.328	1.684	9.7022	2558.539	0.6183	0.7091
2.541	 3	42.7	10.215	0.0008	1483.014	1.6445	9.7132	2438.831	0.6412	0.7058
2.551	 3	43.7	10.215	0.0007	1507.527	1.6297	8.7419	2456.862	0.6498	0.7004
2.561	 3	44.7	10.213	0.0015	1497.288	1.6101	9.7187	2410.769	0.6612	0.6915
2.571	 3	45.7	10.213	0.0017	1488.342	1.8198	8.7468	2708.495	0.5396	0.6875
2.581	 3	46.7	10.218	0.0004	1514.9	1.6611	7.764	2516.375	0.6316	0.6876
2.591	 3	47.7	10.218	0.0005	1501.764	1.6034	8.7345	2407.913	0.6651	0.6924
