<PWAVE-TN336_TC1-02--640>
<PWAVE SAMPLE POINT>
Depth In Core=-64.00
Depth In Section=0.00
SBD=0.00
Core ID=TN336_TC1-02
Section Number=cal
Section Length=64.00
Comments=Core TN336_TC1-02 logged at 07:01:48 on 01-19-2016
TOT=97.87
TX Level (Volts)=167
P-Wave Amp Gain=531.44
Delay=80.00
Gate=52.00
Date=1/19/2016
Time=7:04:22
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
69.44,0.000
69.52,0.000
69.60,0.000
69.68,0.000
69.76,0.000
69.84,0.000
69.92,0.000
70.00,0.001
70.08,0.000
70.16,0.001
70.24,0.000
70.32,0.000
70.40,0.000
70.48,-0.001
70.56,0.000
70.64,-0.001
70.72,-0.001
70.80,-0.001
70.88,-0.001
70.96,-0.001
71.04,-0.001
71.12,-0.001
71.20,0.000
71.28,0.000
71.36,-0.001
71.44,-0.001
71.52,0.000
71.60,0.000
71.68,0.000
71.76,0.000
71.84,0.000
71.92,0.000
72.00,0.000
72.08,-0.001
72.16,-0.001
72.24,0.000
72.32,0.000
72.40,0.000
72.48,0.000
72.56,0.000
72.64,0.000
72.72,0.000
72.80,0.000
72.88,0.000
72.96,0.000
73.04,0.000
73.12,0.000
73.20,-0.001
73.28,0.000
73.36,-0.001
73.44,0.000
73.52,0.000
73.60,-0.001
73.68,-0.001
73.76,-0.001
73.84,-0.001
73.92,-0.001
74.00,-0.001
74.08,-0.001
74.16,-0.001
74.24,-0.001
74.32,-0.001
74.40,-0.001
74.48,0.000
74.56,-0.001
74.64,-0.001
74.72,0.000
74.80,0.000
74.88,-0.001
74.96,0.000
75.04,0.000
75.12,0.001
75.20,0.000
75.28,0.000
75.36,0.000
75.44,-0.001
75.52,0.000
75.60,0.000
75.68,0.000
75.76,0.000
75.84,-0.001
75.92,0.000
76.00,-0.001
76.08,0.000
76.16,-0.001
76.24,-0.001
76.32,-0.001
76.40,-0.001
76.48,-0.001
76.56,0.000
76.64,0.000
76.72,0.000
76.80,0.000
76.88,0.000
76.96,0.000
77.04,0.000
77.12,0.000
77.20,0.000
77.28,0.000
77.36,0.000
77.44,0.001
77.52,0.001
77.60,0.001
77.68,0.001
77.76,0.001
77.84,0.001
77.92,0.001
78.00,0.001
78.08,0.000
78.16,0.000
78.24,0.000
78.32,0.001
78.40,0.001
78.48,0.001
78.56,0.001
78.64,0.000
78.72,0.001
78.80,0.001
78.88,0.001
78.96,0.001
79.04,0.000
79.12,0.000
79.20,0.000
79.28,0.001
79.36,0.000
79.44,0.001
79.52,0.000
79.60,0.001
79.68,0.001
79.76,0.000
79.84,0.000
79.92,0.000
80.00,0.001
80.08,0.001
80.16,0.000
80.24,0.001
80.32,0.000
80.40,0.000
80.48,0.000
80.56,0.001
80.64,0.000
80.72,0.000
80.80,0.000
80.88,0.000
80.96,0.000
81.04,0.000
81.12,0.000
81.20,0.000
81.28,0.000
81.36,0.000
81.44,-0.001
81.52,-0.001
81.60,0.000
81.68,-0.001
81.76,-0.001
81.84,-0.001
81.92,-0.002
82.00,-0.002
82.08,-0.001
82.16,-0.001
82.24,-0.001
82.32,-0.001
82.40,-0.001
82.48,-0.001
82.56,-0.001
82.64,-0.001
82.72,-0.001
82.80,0.000
82.88,-0.001
82.96,-0.002
83.04,-0.001
83.12,-0.001
83.20,0.000
83.28,0.000
83.36,-0.001
83.44,0.000
83.52,-0.001
83.60,0.000
83.68,0.000
83.76,0.000
83.84,0.000
83.92,0.000
84.00,0.000
84.08,0.001
84.16,0.000
84.24,0.000
84.32,0.000
84.40,0.000
84.48,-0.001
84.56,0.000
84.64,-0.001
84.72,-0.001
84.80,-0.001
84.88,-0.001
84.96,-0.001
85.04,0.000
85.12,-0.001
85.20,-0.001
85.28,0.000
85.36,0.000
85.44,-0.001
85.52,-0.001
85.60,0.000
85.68,0.000
85.76,0.000
85.84,0.001
85.92,0.000
86.00,0.001
86.08,0.001
86.16,0.000
86.24,0.001
86.32,0.001
86.40,0.001
86.48,0.001
86.56,0.000
86.64,0.000
86.72,0.000
86.80,0.001
86.88,0.001
86.96,0.000
87.04,0.000
87.12,0.000
87.20,0.000
87.28,0.000
87.36,0.000
87.44,0.000
87.52,-0.001
87.60,-0.001
87.68,-0.001
87.76,0.000
87.84,0.000
87.92,0.000
88.00,0.000
88.08,0.000
88.16,-0.001
88.24,0.000
88.32,-0.001
88.40,0.000
88.48,0.000
88.56,0.000
88.64,0.000
88.72,-0.001
88.80,0.000
88.88,0.000
88.96,-0.001
89.04,-0.002
89.12,-0.001
89.20,-0.001
89.28,0.000
89.36,-0.001
89.44,-0.001
89.52,-0.001
89.60,-0.001
89.68,-0.001
89.76,-0.001
89.84,-0.002
89.92,-0.001
90.00,-0.001
90.08,-0.001
90.16,-0.001
90.24,-0.001
90.32,-0.001
90.40,-0.001
90.48,0.000
90.56,0.000
90.64,0.001
90.72,0.001
90.80,0.002
90.88,0.002
90.96,0.002
91.04,0.003
91.12,0.003
91.20,0.003
91.28,0.003
91.36,0.003
91.44,0.004
91.52,0.004
91.60,0.005
91.68,0.005
91.76,0.004
91.84,0.004
91.92,0.004
92.00,0.004
92.08,0.004
92.16,0.004
92.24,0.003
92.32,0.003
92.40,0.003
92.48,0.002
92.56,0.002
92.64,0.002
92.72,0.001
92.80,0.000
92.88,0.000
92.96,-0.001
93.04,-0.001
93.12,-0.001
93.20,-0.002
93.28,-0.002
93.36,-0.001
93.44,-0.001
93.52,0.000
93.60,0.001
93.68,0.002
93.76,0.003
93.84,0.005
93.92,0.007
94.00,0.009
94.08,0.012
94.16,0.014
94.24,0.017
94.32,0.019
94.40,0.021
94.48,0.024
94.56,0.027
94.64,0.029
94.72,0.030
94.80,0.031
94.88,0.031
94.96,0.031
95.04,0.029
95.12,0.026
95.20,0.023
95.28,0.018
95.36,0.013
95.44,0.006
95.52,-0.004
95.60,-0.015
95.68,-0.028
95.76,-0.041
95.84,-0.054
95.92,-0.069
96.00,-0.086
96.08,-0.103
96.16,-0.120
96.24,-0.139
96.32,-0.157
96.40,-0.174
96.48,-0.190
96.56,-0.205
96.64,-0.218
96.72,-0.228
96.80,-0.235
96.88,-0.240
96.96,-0.242
97.04,-0.241
97.12,-0.237
97.20,-0.229
97.28,-0.217
97.36,-0.202
97.44,-0.181
97.52,-0.157
97.60,-0.130
97.68,-0.101
97.76,-0.067
97.84,-0.030
97.92,0.016
98.00,0.066
98.08,0.122
98.16,0.180
98.24,0.230
98.32,0.266
98.40,0.305
98.48,0.348
98.56,0.389
98.64,0.429
98.72,0.465
98.80,0.498
98.88,0.526
98.96,0.548
99.04,0.564
99.12,0.571
99.20,0.573
99.28,0.567
99.36,0.555
99.44,0.535
99.52,0.507
99.60,0.473
99.68,0.432
99.76,0.387
99.84,0.340
99.92,0.289
100.00,0.223
100.08,0.139
100.16,0.069
100.24,-0.021
100.32,-0.134
100.40,-0.249
100.48,-0.361
100.56,-0.463
100.64,-0.559
100.72,-0.645
100.80,-0.719
100.88,-0.788
100.96,-0.846
101.04,-0.894
101.12,-0.928
101.20,-0.938
101.28,-0.939
101.36,-0.939
101.44,-0.937
101.52,-0.924
101.60,-0.890
101.68,-0.839
101.76,-0.777
101.84,-0.708
101.92,-0.628
102.00,-0.540
102.08,-0.444
102.16,-0.347
102.24,-0.250
102.32,-0.162
102.40,-0.085
102.48,0.016
102.56,0.173
102.64,0.265
102.72,0.345
102.80,0.434
102.88,0.518
102.96,0.588
103.04,0.650
103.12,0.696
103.20,0.729
103.28,0.753
103.36,0.765
103.44,0.765
103.52,0.752
103.60,0.728
103.68,0.696
103.76,0.654
103.84,0.601
103.92,0.541
104.00,0.477
104.08,0.408
104.16,0.341
104.24,0.273
104.32,0.172
104.40,0.090
104.48,-0.002
104.56,-0.128
104.64,-0.242
104.72,-0.346
104.80,-0.436
104.88,-0.510
104.96,-0.571
105.04,-0.617
105.12,-0.653
105.20,-0.672
105.28,-0.680
105.36,-0.674
105.44,-0.655
105.52,-0.624
105.60,-0.582
105.68,-0.529
105.76,-0.466
105.84,-0.397
105.92,-0.321
106.00,-0.246
106.08,-0.173
106.16,-0.102
106.24,-0.031
106.32,0.082
106.40,0.192
106.48,0.263
106.56,0.324
106.64,0.389
106.72,0.449
106.80,0.498
106.88,0.538
106.96,0.565
107.04,0.583
107.12,0.588
107.20,0.583
107.28,0.568
107.36,0.543
107.44,0.508
107.52,0.466
107.60,0.417
107.68,0.363
107.76,0.307
107.84,0.243
107.92,0.152
108.00,0.076
108.08,-0.012
108.16,-0.130
108.24,-0.243
108.32,-0.349
108.40,-0.442
108.48,-0.524
108.56,-0.593
108.64,-0.652
108.72,-0.696
108.80,-0.726
108.88,-0.746
108.96,-0.753
109.04,-0.747
109.12,-0.728
109.20,-0.697
109.28,-0.655
109.36,-0.599
109.44,-0.535
109.52,-0.461
109.60,-0.382
109.68,-0.297
109.76,-0.218
109.84,-0.139
109.92,-0.068
110.00,0.032
110.08,0.162
110.16,0.252
110.24,0.317
110.32,0.391
110.40,0.462
110.48,0.521
110.56,0.570
110.64,0.606
110.72,0.633
110.80,0.646
110.88,0.649
110.96,0.639
111.04,0.619
111.12,0.589
111.20,0.549
111.28,0.501
111.36,0.447
111.44,0.389
111.52,0.330
111.60,0.264
111.68,0.174
111.76,0.092
111.84,0.006
111.92,-0.112
112.00,-0.228
112.08,-0.333
112.16,-0.427
112.24,-0.508
112.32,-0.576
112.40,-0.632
112.48,-0.675
112.56,-0.703
112.64,-0.719
112.72,-0.724
112.80,-0.716
112.88,-0.695
112.96,-0.663
113.04,-0.620
113.12,-0.566
113.20,-0.502
113.28,-0.432
113.36,-0.357
113.44,-0.278
113.52,-0.205
113.60,-0.132
113.68,-0.064
113.76,0.029
113.84,0.144
113.92,0.234
114.00,0.291
114.08,0.352
114.16,0.412
114.24,0.464
114.32,0.506
114.40,0.539
114.48,0.561
114.56,0.573
114.64,0.574
114.72,0.567
114.80,0.550
114.88,0.525
114.96,0.493
115.04,0.454
115.12,0.409
115.20,0.362
115.28,0.312
115.36,0.256
115.44,0.182
115.52,0.110
115.60,0.044
115.68,-0.041
115.76,-0.133
115.84,-0.224
115.92,-0.300
116.00,-0.370
116.08,-0.429
116.16,-0.480
116.24,-0.519
116.32,-0.549
116.40,-0.568
116.48,-0.579
116.56,-0.579
116.64,-0.569
116.72,-0.551
116.80,-0.524
116.88,-0.489
116.96,-0.446
117.04,-0.399
117.12,-0.346
117.20,-0.289
117.28,-0.234
117.36,-0.178
117.44,-0.121
117.52,-0.067
117.60,-0.003
117.68,0.075
117.76,0.149
117.84,0.214
117.92,0.256
118.00,0.291
118.08,0.327
118.16,0.359
118.24,0.383
118.32,0.403
118.40,0.416
118.48,0.422
118.56,0.422
118.64,0.416
118.72,0.405
118.80,0.388
118.88,0.367
118.96,0.344
119.04,0.316
119.12,0.285
119.20,0.249
119.28,0.205
119.36,0.158
119.44,0.113
119.52,0.071
119.60,0.028
119.68,-0.022
119.76,-0.070
119.84,-0.116
119.92,-0.159
120.00,-0.194
120.08,-0.224
120.16,-0.245
120.24,-0.262
120.32,-0.274
120.40,-0.281
120.48,-0.281
120.56,-0.278
120.64,-0.269
120.72,-0.258
120.80,-0.243
120.88,-0.227
120.96,-0.207
121.04,-0.184
121.12,-0.159
121.20,-0.134
121.28,-0.110
121.36,-0.086
121.44,-0.061
121.52,-0.037
121.60,-0.014
121.68,0.010
121.76,0.028
121.84,0.046
121.92,0.059
122.00,0.068
122.08,0.074
122.16,0.077
122.24,0.075
122.32,0.071
122.40,0.065
122.48,0.055
122.56,0.043
122.64,0.030
122.72,0.014
122.80,-0.003
122.88,-0.022
122.96,-0.042
123.04,-0.060
123.12,-0.078
123.20,-0.095
123.28,-0.109
123.36,-0.122
123.44,-0.133
123.52,-0.141
123.60,-0.146
123.68,-0.148
123.76,-0.146
123.84,-0.142
123.92,-0.135
124.00,-0.125
124.08,-0.112
124.16,-0.098
124.24,-0.081
124.32,-0.061
124.40,-0.040
124.48,-0.016
124.56,0.010
124.64,0.036
124.72,0.065
124.80,0.092
124.88,0.117
124.96,0.144
125.04,0.168
125.12,0.190
125.20,0.208
125.28,0.222
125.36,0.233
125.44,0.240
125.52,0.246
125.60,0.249
125.68,0.249
125.76,0.247
