Geotek MSCL 7.9 - TN336_JPC37-46.raw created at 1:44:42 on 1/26/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC37-46.out created at 1:51:12 on 1/26/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
0.113,1,11.3,0.17,94.84,0.0066,5098,23,18.24,735.9,,0.113,1,11.3,10.197,0.0066,1493.41,1.4988,22.4543,14.9811,2238.382,0.7257,0.3955
0.123,1,12.3,0.22,94.95,0.0173,5109,22,18.25,731.8,,0.123,1,12.3,10.202,0.0173,1491.739,1.4953,21.4477,14.3437,2230.542,0.7278,0.3978
0.133,1,13.3,0.1,94.86,0.0125,5153,21,18.24,730.3,,0.133,1,13.3,10.19,0.0125,1491.947,1.4857,20.5424,13.8266,2216.613,0.7333,0.3986
0.143,1,14.3,0.21,94.92,0.0023,5290,22,18.25,728.6,,0.143,1,14.3,10.201,0.0023,1492.247,1.4497,21.4537,14.7986,2163.33,0.7542,0.3996
0.153,1,15.3,0.27,94.12,0.0028,5086,22,18.25,728.3,,0.153,1,15.3,10.207,0.0028,1510.805,1.5005,21.4174,14.2737,2266.932,0.7248,0.3998
0.163,1,16.3,0.2,94.87,0.0125,5143,21,18.25,728.4,,0.163,1,16.3,10.2,0.0125,1493.193,1.4868,20.4844,13.7773,2220.105,0.7327,0.3998
0.173,1,17.3,0.2,94.84,0.0095,5165,21,18.26,730.2,,0.173,1,17.3,10.2,0.0095,1493.849,1.4812,20.4844,13.8296,2212.692,0.736,0.3987
0.183,1,18.3,0.26,94.7,0.0029,5250,20,18.26,734.4,,0.183,1,18.3,10.206,0.0029,1497.799,1.4589,19.4758,13.3494,2185.177,0.7489,0.3963
0.193,1,19.3,0.31,94.19,0.001,5117,21,18.26,734.2,,0.193,1,19.3,10.211,0.001,1509.833,1.4919,20.4208,13.6879,2252.496,0.7298,0.3964
0.203,1,20.3,0.25,94.14,0.0064,5072,21,18.25,744.3,,0.203,1,20.3,10.205,0.0064,1510.062,1.5044,20.4554,13.597,2271.756,0.7225,0.3908
0.213,1,21.3,0.36,94.71,0.0115,4999,20,18.26,739.4,,0.213,1,21.3,10.216,0.0115,1499.046,1.522,19.4209,12.7605,2281.474,0.7123,0.3935
0.223,1,22.3,0.31,94.56,0.0072,5106,20,18.25,732.6,,0.223,1,22.3,10.211,0.0072,1501.618,1.4947,19.4483,13.0114,2244.496,0.7281,0.3973
0.233,1,23.3,0.42,94.64,0.0059,5255,20,18.26,728.2,,0.233,1,23.3,10.222,0.0059,1501.469,1.4554,19.388,13.3214,2185.236,0.7509,0.3999
0.243,1,24.3,0.42,94.56,0.0028,5016,21,18.26,725.7,,0.243,1,24.3,10.222,0.0028,1503.235,1.5166,20.3574,13.4234,2279.757,0.7154,0.4013
0.253,1,25.3,0.38,93.95,0.0015,4981,21,18.27,722.8,,0.253,1,25.3,10.218,0.0015,1516.249,1.5264,20.3804,13.3517,2314.447,0.7097,0.403
0.263,1,26.3,0.46,94.38,0.0067,4885,21,18.27,720.8,,0.263,1,26.3,10.226,0.0067,1507.815,1.5511,20.3345,13.11,2338.723,0.6954,0.4041
0.273,1,27.3,0.55,94.89,0.0111,4962,22,18.27,719.1,,0.273,1,27.3,10.235,0.0111,1497.878,1.529,21.2488,13.8976,2290.184,0.7083,0.4051
0.283,1,28.3,0.5,95.15,0.0106,4983,22,18.27,718.9,,0.283,1,28.3,10.23,0.0106,1491.471,1.5241,21.2787,13.9614,2273.163,0.7111,0.4053
0.293,1,29.3,0.55,95.2,0.0091,4834,22,18.27,724.6,,0.293,1,29.3,10.235,0.0091,1491.113,1.5637,21.2488,13.589,2331.62,0.6881,0.4019
0.303,1,30.3,0.55,95.27,0.0143,4819,23,18.27,726.4,,0.303,1,30.3,10.235,0.0143,1489.594,1.5678,22.2146,14.1691,2335.42,0.6857,0.4009
0.313,1,31.3,0.54,95.24,0.0102,4886,22,18.27,699,,0.313,1,31.3,10.234,0.0102,1490.099,1.5496,21.2548,13.7164,2309.032,0.6963,0.4174
0.323,1,32.3,0.43,94.94,0.0106,4781,22,18.27,697,,0.323,1,32.3,10.223,0.0106,1495.028,1.5803,21.3208,13.492,2362.52,0.6785,0.4187
0.333,1,33.3,0.54,95.01,0.0109,4981,23,18.29,694.1,,0.333,1,33.3,10.234,0.0109,1495.106,1.524,22.2209,14.5802,2278.606,0.7111,0.4205
0.343,1,34.3,0.56,95.33,0.0078,5181,23,18.28,689.5,,0.343,1,34.3,10.236,0.0078,1488.44,1.4719,22.2084,15.0878,2190.896,0.7413,0.4235
0.353,1,35.3,0.54,94.86,0.0074,4965,23,18.28,682.6,,0.353,1,35.3,10.234,0.0074,1498.389,1.5283,22.2209,14.5396,2289.99,0.7086,0.428
0.363,1,36.3,0.59,95.26,0.0075,5012,22,18.27,676.8,,0.363,1,36.3,10.239,0.0075,1490.393,1.5151,21.2248,14.0089,2258.097,0.7163,0.4319
0.373,1,37.3,0.54,95.36,0.0055,4906,22,18.28,673.3,,0.373,1,37.3,10.234,0.0055,1487.5,1.5442,21.2548,13.7647,2296.93,0.6994,0.4342
0.383,1,38.3,0.66,95.35,0.0077,4884,23,18.38,670,,0.383,1,38.3,10.246,0.0077,1489.461,1.5483,22.1459,14.3033,2306.15,0.697,0.4364
0.393,1,39.3,0.61,95.6,0.0101,4896,23,18.38,666.5,,0.393,1,39.3,10.241,0.0101,1483.343,1.5458,22.1771,14.3466,2292.964,0.6985,0.4389
0.403,1,40.3,0.66,95.59,0.0147,4910,22,18.38,664,,0.403,1,40.3,10.246,0.0147,1484.282,1.5413,21.183,13.7439,2287.672,0.7011,0.4406
0.413,1,41.3,0.72,95.75,0.0181,4917,23,18.39,664.5,,0.413,1,41.3,10.252,0.0181,1481.717,1.5385,22.1086,14.3704,2279.584,0.7027,0.4403
0.423,1,42.3,0.6,95.63,0.0179,4852,23,18.39,667.1,,0.423,1,42.3,10.24,0.0179,1482.554,1.558,22.1834,14.2387,2309.765,0.6914,0.4384
0.433,1,43.3,0.72,95.65,0.0161,4850,22,18.39,667.4,,0.433,1,43.3,10.252,0.0161,1483.862,1.5567,21.1473,13.5848,2309.91,0.6922,0.4383
0.443,1,44.3,0.67,95.57,0.0129,4904,22,18.39,663.1,,0.443,1,44.3,10.247,0.0129,1484.857,1.5427,21.1771,13.727,2290.743,0.7003,0.4412
0.453,1,45.3,0.62,95.3,0.012,4977,23,18.39,660,,0.453,1,45.3,10.242,0.012,1489.962,1.5239,22.1709,14.5486,2270.576,0.7112,0.4434
0.463,1,46.3,0.57,95.44,0.0066,4958,23,18.4,659.2,,0.463,1,46.3,10.237,0.0066,1486.208,1.5297,22.2021,14.5138,2273.484,0.7078,0.444
0.473,1,47.3,0.43,95.2,0.0068,4927,23,18.4,659.6,,0.473,1,47.3,10.223,0.0068,1489.365,1.5401,22.2899,14.4727,2293.83,0.7018,0.4437
0.483,1,48.3,0.43,95.03,0.016,4964,23,18.39,662.4,,0.483,1,48.3,10.223,0.016,1493.063,1.5302,22.2899,14.5666,2284.704,0.7075,0.4417
0.493,1,49.3,0.45,95.24,0.0134,4935,23,18.39,664.2,,0.493,1,49.3,10.225,0.0134,1488.789,1.5377,22.2774,14.4876,2289.288,0.7032,0.4405
0.503,1,50.3,0.5,95.43,0.0141,4837,22,18.4,668.2,,0.503,1,50.3,10.23,0.0141,1485.407,1.5636,21.2787,13.6087,2322.604,0.6882,0.4377
0.513,1,51.3,0.44,95.39,0.0137,4984,22,18.4,670.1,,0.513,1,51.3,10.224,0.0137,1485.399,1.5247,21.3148,13.9793,2264.842,0.7107,0.4364
0.523,1,52.3,0.39,95.29,0.0095,4920,23,18.4,668.7,,0.523,1,52.3,10.219,0.0095,1486.833,1.5426,22.3151,14.4656,2293.635,0.7003,0.4374
0.533,1,53.3,0.34,95.28,0.01,4861,23,18.41,667.6,,0.533,1,53.3,10.214,0.01,1486.321,1.5595,22.3466,14.3298,2317.853,0.6906,0.4381
0.543,1,54.3,0.29,95.48,0.0112,4827,22,18.4,665.8,,0.543,1,54.3,10.209,0.0112,1481.282,1.5696,21.4053,13.6374,2325.017,0.6847,0.4393
0.553,1,55.3,0.29,95.54,0.0109,4756,23,18.4,669.8,,0.553,1,55.3,10.209,0.0109,1479.994,1.5895,22.3782,14.0792,2352.38,0.6732,0.4366
0.563,1,56.3,0.29,95.52,0.0107,4733,22,18.41,668.1,,0.563,1,56.3,10.209,0.0107,1480.423,1.596,21.4053,13.4121,2362.704,0.6694,0.4378
0.573,1,57.3,0.23,95.29,0.0104,4870,23,18.4,656.4,,0.573,1,57.3,10.203,0.0104,1484.505,1.5587,22.4162,14.3817,2313.85,0.691,0.446
0.583,1,58.3,0.29,95.14,0.0051,4938,22,18.41,611.7,,0.583,1,58.3,10.209,0.0051,1488.626,1.5393,21.4053,13.906,2291.423,0.7023,0.4803
0.593,1,59.3,0.24,94.58,0.0049,4905,23,18.41,607,,0.593,1,59.3,10.204,0.0049,1500.147,1.549,22.4099,14.4676,2323.677,0.6967,0.4842
0.603,1,60.3,0.23,94.88,0.0107,4919,23,18.42,602.5,,0.603,1,60.3,10.203,0.0107,1493.413,1.5453,22.4162,14.5059,2307.804,0.6988,0.488
0.613,1,61.3,0.23,94.85,0.0077,5062,23,18.41,600.6,,0.613,1,61.3,10.203,0.0077,1494.069,1.5073,22.4162,14.8716,2252.032,0.7208,0.4896
0.623,1,62.3,0.28,94.94,0.0041,4887,23,18.41,600.4,,0.623,1,62.3,10.208,0.0041,1492.834,1.5533,22.3846,14.4114,2318.755,0.6942,0.4898
0.633,1,63.3,0.27,95.23,0.0117,4830,23,18.42,601.4,,0.633,1,63.3,10.207,0.0117,1486.384,1.5691,22.3909,14.2701,2332.247,0.685,0.489
0.643,1,64.3,0.27,95.31,0.0088,4793,24,18.42,602.5,,0.643,1,64.3,10.207,0.0088,1484.655,1.5794,23.3644,14.7935,2344.816,0.679,0.488
0.653,1,65.3,0.27,95.28,0.0073,4709,23,18.42,597.5,,0.653,1,65.3,10.207,0.0073,1485.303,1.6031,22.3909,13.9671,2381.115,0.6652,0.4923
0.663,1,66.3,0.43,95.27,0.0067,4772,24,18.42,596.2,,0.663,1,66.3,10.223,0.0067,1487.848,1.5828,23.2591,14.6951,2354.928,0.677,0.4934
0.673,1,67.3,0.63,95.35,0.0053,4787,24,18.42,595.6,,0.673,1,67.3,10.243,0.0053,1489.025,1.5755,23.1283,14.6801,2345.944,0.6813,0.494
0.683,1,68.3,1.11,95.66,0.0083,4853,24,18.42,593.8,,0.683,1,68.3,10.291,0.0083,1489.291,1.55,22.8187,14.722,2308.355,0.6961,0.4956
0.693,1,69.3,4.37,96.81,0.0006,4814,24,18.43,591,,0.693,1,69.3,10.617,0.0006,1511.317,1.5127,20.8619,13.7907,2286.242,0.7177,0.498
0.703,1,70.3,4.21,96.93,0.0005,4752,24,18.42,584.7,,0.703,1,70.3,10.601,0.0005,1506.466,1.5318,20.9523,13.6785,2307.553,0.7066,0.5037
0.713,1,71.3,4.23,999,0,4622,24,18.43,571.9,,0.713,1,71.3,10.603,0,109.035,1.5675,20.941,13.3597,170.9098,0.6859,0.5156
0.723,1,72.3,3.85,96.13,0.0033,4637,24,18.43,548.8,,0.723,1,72.3,10.565,0.0033,1518.614,1.5689,21.1578,13.4859,2382.524,0.6851,0.5384
0.733,1,73.3,3.53,96.38,0.0015,4629,24,18.43,515.4,,0.733,1,73.3,10.533,0.0015,1508.594,1.5759,21.3428,13.5432,2377.407,0.681,0.5752
0.743,1,74.3,3.28,96.52,0.0004,4598,23,18.44,464.1,,0.743,1,74.3,10.508,0.0004,1502.001,1.5885,20.5936,12.9642,2385.923,0.6737,0.6422
0.753,1,75.3,3.24,95.85,0.0024,4670,24,18.43,392.5,,0.753,1,75.3,10.504,0.0024,1515.947,1.5687,21.5125,13.7137,2378.041,0.6852,0.766
0.763,1,76.3,4.47,97.26,0.001,4709,23,18.45,305.1,,0.763,1,76.3,10.627,0.001,1503.112,1.5398,19.9387,12.9492,2314.43,0.702,0.9982
0.773,1,77.3,6.89,999,0,4685,22,18.44,240.4,,0.773,1,77.3,10.869,0,111.7704,1.5119,17.8819,11.8271,168.9903,0.7181,1.2828
0.783,2,0.21,6.74,999,0,8446,23,18.44,226.1,,0.783,2,0.2,10.854,0,111.6161,0.8185,18.7686,22.9291,91.3631,1.1203,1.3683
0.793,2,1.21,6.31,999,0,5001,23,18.45,272.1,,0.793,2,1.2,10.811,0,111.174,1.4377,18.9827,13.2036,159.8333,0.7612,1.1262
0.803,2,2.21,6.59,999,0,4624,22,18.45,354.5,,0.803,2,2.2,10.839,0,111.4619,1.5328,18.0236,11.7587,170.8483,0.706,0.8525
0.813,2,3.21,6.5,97.87,0.0003,4605,24,18.45,438.2,,0.813,2,3.2,10.83,0.0003,1518.721,1.5393,19.7088,12.8036,2337.803,0.7022,0.6821
0.823,2,4.21,5.94,98.71,0.0005,4668,23,18.44,497.4,,0.823,2,4.2,10.774,0.0005,1493.278,1.5299,19.1696,12.5298,2284.594,0.7077,0.5971
0.833,2,5.21,2.3,95.63,0.0008,4754,23,18.45,530.6,,0.833,2,5.2,10.41,0.0008,1507.167,1.5593,21.1558,13.5674,2350.15,0.6907,0.5578
0.843,2,6.21,1.21,95.66,0.0028,4746,24,18.45,548.4,,0.843,2,6.2,10.301,0.0028,1490.738,1.5781,22.7549,14.4196,2352.471,0.6798,0.5388
0.853,2,7.21,0.38,95.31,0.0032,4766,24,18.44,555.8,,0.853,2,7.2,10.218,0.0032,1486.255,1.5852,23.2919,14.693,2356.064,0.6756,0.5312
0.863,2,8.21,0.27,95.23,0.0035,4903,23,18.45,562.5,,0.863,2,8.2,10.207,0.0035,1486.384,1.5491,22.3909,14.4546,2302.489,0.6966,0.5246
0.873,2,9.21,0.21,95.36,0.0068,4922,23,18.44,570.2,,0.873,2,9.2,10.201,0.0068,1482.703,1.5448,22.4289,14.5189,2290.5,0.6991,0.5171
0.883,2,10.21,0.17,95.65,0.0086,4864,22,18.45,580.4,,0.883,2,10.2,10.197,0.0086,1475.901,1.5612,21.478,13.7571,2304.224,0.6895,0.5076
0.893,2,11.21,0.17,95.62,0.0079,4853,22,18.45,591.1,,0.893,2,11.2,10.197,0.0079,1476.542,1.5643,21.478,13.7305,2309.692,0.6878,0.4979
0.903,2,12.21,0.17,95.2,0.008,4765,23,18.45,596.7,,0.903,2,12.2,10.197,0.008,1485.577,1.5888,22.4543,14.133,2360.258,0.6736,0.493
0.913,2,13.21,0.12,95.04,0.0136,4791,23,18.45,601.9,,0.913,2,13.2,10.192,0.0136,1488.318,1.5823,22.4861,14.2115,2354.895,0.6773,0.4885
0.923,2,14.21,0.15,95.23,0.0124,4870,23,18.45,605.6,,0.923,2,14.2,10.195,0.0124,1484.637,1.5599,22.467,14.4029,2315.871,0.6903,0.4854
0.933,2,15.21,0.16,95.29,0.0133,4825,23,18.45,609.2,,0.933,2,15.2,10.196,0.0133,1483.486,1.5722,22.4607,14.2866,2332.268,0.6832,0.4824
0.943,2,16.21,0.21,95.37,0.0143,4794,24,18.46,610.4,,0.943,2,16.2,10.201,0.0143,1482.488,1.58,23.4041,14.8125,2342.357,0.6786,0.4814
0.953,2,17.21,0.24,95.4,0.015,4882,24,18.46,614.4,,0.953,2,17.2,10.204,0.015,1482.278,1.5552,23.3842,15.0359,2305.285,0.693,0.4781
0.963,2,18.21,0.3,95.4,0.0181,5343,24,18.46,618.4,,0.963,2,18.2,10.21,0.0181,1483.149,1.4354,23.3446,16.2631,2128.967,0.7625,0.4748
0.973,2,19.21,0.34,95.38,0.0119,4909,23,18.46,621.9,,0.973,2,19.2,10.214,0.0119,1484.162,1.5464,22.3466,14.4511,2295.055,0.6982,0.472
0.983,2,20.21,0.36,95.28,0.0197,4859,24,18.46,624.6,,0.983,2,20.2,10.216,0.0197,1486.612,1.5597,23.3051,14.942,2318.669,0.6904,0.4699
0.993,2,21.21,0.4,95.38,0.0157,4900,24,18.46,624.9,,0.993,2,21.2,10.22,0.0157,1485.033,1.5479,23.2788,15.039,2298.68,0.6973,0.4696
1.003,2,22.21,0.5,95.24,0.016,4780,24,18.46,622.6,,1.003,2,22.2,10.23,0.016,1489.517,1.5795,23.2132,14.697,2352.617,0.679,0.4715
1.013,2,23.21,0.51,95.35,0.0204,4684,24,18.46,617.1,,1.013,2,23.2,10.231,0.0204,1487.28,1.6065,23.2066,14.4453,2389.334,0.6633,0.4759
1.023,2,24.21,0.54,95.35,0.0197,4655,25,18.47,613.1,,1.023,2,24.2,10.234,0.0197,1487.716,1.6144,24.1531,14.9611,2401.77,0.6587,0.4791
1.033,2,25.21,0.56,95.49,0.0267,4695,24,18.46,611.9,,1.033,2,25.2,10.236,0.0267,1484.985,1.6026,23.1739,14.4604,2379.8,0.6656,0.4802
1.043,2,26.21,0.6,95.49,0.0177,4595,24,18.46,610,,1.043,2,26.2,10.24,0.0177,1485.565,1.631,23.1479,14.1929,2422.885,0.6491,0.4817
1.053,2,27.21,0.59,95.39,0.0184,4711,24,18.47,610.6,,1.053,2,27.2,10.239,0.0184,1487.578,1.5975,23.1544,14.4938,2376.462,0.6685,0.4812
1.063,2,28.21,0.62,95.66,0.0139,4730,24,18.46,610.8,,1.063,2,28.2,10.242,0.0139,1482.2,1.5917,23.1348,14.5349,2359.176,0.6719,0.481
1.073,2,29.21,0.65,95.74,0.0087,4829,24,18.47,611.4,,1.073,2,29.2,10.245,0.0087,1480.919,1.5635,23.1153,14.784,2315.462,0.6882,0.4806
1.083,2,30.21,0.65,95.95,0.0073,4835,24,18.48,608.7,,1.083,2,30.2,10.245,0.0073,1476.438,1.5619,23.1153,14.7997,2306.012,0.6892,0.4828
1.093,2,31.21,0.65,96.04,0.0057,4787,24,18.48,602.2,,1.093,2,31.2,10.245,0.0057,1474.525,1.5752,23.1153,14.6747,2322.647,0.6814,0.4883
1.103,2,32.21,0.65,95.6,0.0053,4763,24,18.47,598.1,,1.103,2,32.2,10.245,0.0053,1483.922,1.5819,23.1153,14.6124,2347.417,0.6776,0.4918
1.113,2,33.21,0.65,95.64,0.0078,4689,25,18.48,595.7,,1.113,2,33.2,10.245,0.0078,1483.063,1.6029,24.0784,15.0219,2377.178,0.6654,0.4939
1.123,2,34.21,0.71,95.32,0.0159,4659,24,18.48,593.2,,1.123,2,34.2,10.251,0.0159,1490.838,1.6106,23.0763,14.328,2401.096,0.6609,0.4961
1.133,2,35.21,0.71,95.48,0.0202,4655,25,18.48,590.4,,1.133,2,35.2,10.251,0.0202,1487.376,1.6117,24.0378,14.9143,2397.24,0.6603,0.4986
1.143,2,36.21,0.7,95.5,0.0276,4685,25,18.48,584.7,,1.143,2,36.2,10.25,0.0276,1486.8,1.6032,24.0446,14.9974,2383.709,0.6652,0.5037
1.153,2,37.21,0.65,95.63,0.0277,4636,25,18.48,576,,1.153,2,37.2,10.245,0.0277,1483.278,1.6182,24.0784,14.88,2400.202,0.6565,0.5117
1.163,2,38.21,0.64,95.4,0.0217,4798,26,18.48,570.1,,1.163,2,38.2,10.244,0.0217,1488.088,1.5723,25.0486,15.9315,2339.68,0.6831,0.5172
1.173,2,39.21,0.65,95.87,0.0063,5170,24,18.48,565.8,,1.173,2,39.2,10.245,0.0063,1478.142,1.4734,23.1153,15.6881,2177.938,0.7405,0.5214
1.183,2,40.21,0.61,106.48,0.004,4868,25,18.48,563,,1.183,2,40.2,10.241,0.004,1281.406,1.5534,24.1056,15.5176,1990.576,0.6941,0.5241
1.193,2,41.21,0.56,100.6,0.0061,4689,24,18.49,559.2,,1.193,2,41.2,10.236,0.0061,1382.496,1.6043,23.1739,14.445,2217.93,0.6646,0.5279
1.203,2,42.21,0.56,100.41,0.0082,4697,24,18.48,555.5,,1.203,2,42.2,10.236,0.0082,1386.053,1.602,23.1739,14.4656,2220.46,0.6659,0.5315
1.213,2,43.21,0.62,95.52,0.0088,4698,24,18.49,551.7,,1.213,2,43.2,10.242,0.0088,1485.209,1.6008,23.1348,14.4522,2377.49,0.6666,0.5355
1.223,2,44.21,0.58,95.38,0.0036,4791,23,18.48,549.9,,1.223,2,44.2,10.238,0.0036,1487.649,1.5751,22.1959,14.0913,2343.261,0.6815,0.5372
1.233,2,45.21,0.58,95.58,0.0091,4764,24,18.49,552.3,,1.233,2,45.2,10.238,0.0091,1483.338,1.5827,23.1609,14.6338,2347.68,0.6771,0.5348
1.243,2,46.21,0.57,100.74,0.0123,4798,24,18.48,556.9,,1.243,2,46.2,10.237,0.0123,1380.021,1.5733,23.1674,14.7249,2171.253,0.6825,0.5302
1.253,2,47.21,0.52,95.68,0.0105,4634,24,18.49,562.5,,1.253,2,47.2,10.232,0.0105,1480.324,1.6208,23.2001,14.3139,2399.327,0.655,0.5246
1.263,2,48.21,0.52,96.06,0.0107,4643,24,18.49,566.5,,1.263,2,48.2,10.232,0.0107,1472.23,1.6182,23.2001,14.337,2382.356,0.6565,0.5207
1.273,2,49.21,0.63,95.81,0.0144,4669,24,18.5,567.9,,1.273,2,49.2,10.243,0.0144,1479.134,1.6089,23.1283,14.3749,2379.841,0.6619,0.5193
1.283,2,50.21,0.7,95.77,0.0245,4620,24,18.49,568,,1.283,2,50.2,10.25,0.0245,1481,1.622,23.0828,14.2307,2402.244,0.6543,0.5192
1.293,2,51.21,0.78,95.82,0.0226,4769,24,18.5,569,,1.293,2,51.2,10.258,0.0226,1481.086,1.5782,23.0309,14.593,2337.47,0.6797,0.5183
1.303,2,52.21,0.83,96.04,0.0172,4773,24,18.5,571.6,,1.303,2,52.2,10.263,0.0172,1477.116,1.5763,22.9986,14.59,2328.417,0.6808,0.5158
1.313,2,53.21,0.88,96.11,0.0122,4929,23,18.5,577,,1.313,2,53.2,10.268,0.0122,1476.348,1.5329,22.0094,14.3584,2263.025,0.706,0.5108
1.323,2,54.21,0.94,95.98,0.0167,4917,23,18.5,581.2,,1.323,2,54.2,10.274,0.0167,1479.977,1.5352,21.9723,14.3125,2272.031,0.7047,0.5068
1.333,2,55.21,1.02,96.02,0.0195,4888,24,18.5,584.5,,1.333,2,55.2,10.282,0.0195,1480.276,1.5418,22.8763,14.8373,2282.302,0.7008,0.5039
1.343,2,56.21,1.05,96.04,0.0256,4810,23,18.5,585.8,,1.343,2,56.2,10.285,0.0256,1480.282,1.5627,21.9047,14.0173,2313.214,0.6887,0.5027
1.353,2,57.21,1.04,96.04,0.0331,4750,23,18.5,584.2,,1.353,2,57.2,10.284,0.0331,1480.138,1.5795,21.9108,13.8716,2337.942,0.6789,0.5041
1.363,2,58.21,1.02,96,0.0269,4767,23,18.5,581.7,,1.363,2,58.2,10.282,0.0269,1480.703,1.5751,21.9231,13.9186,2332.238,0.6815,0.5064
1.373,2,59.21,1.07,96.05,0.0281,4771,23,18.51,578.6,,1.373,2,59.2,10.287,0.0281,1480.357,1.5732,21.8924,13.9158,2328.907,0.6826,0.5093
1.383,2,60.21,1.11,96.14,0.0329,4746,23,18.51,574.8,,1.383,2,60.2,10.291,0.0329,1479.017,1.5796,21.8679,13.844,2336.243,0.6789,0.5128
1.393,2,61.21,1.1,96.1,0.0294,4686,23,18.51,569.8,,1.393,2,61.2,10.29,0.0294,1479.724,1.5967,21.874,13.6993,2362.72,0.6689,0.5176
1.403,2,62.21,1.11,96,0.0389,4703,23,18.51,564.6,,1.403,2,62.2,10.291,0.0389,1481.999,1.5917,21.8679,13.7384,2358.95,0.6718,0.5226
1.413,2,63.21,1.06,96.03,0.0361,4755,24,18.51,561.8,,1.413,2,63.2,10.286,0.0361,1480.639,1.5778,22.8506,14.4823,2336.203,0.6799,0.5253
1.423,2,64.21,1.01,95.92,0.0361,4646,24,18.51,560.8,,1.423,2,64.2,10.281,0.0361,1482.266,1.6096,22.8827,14.2162,2385.88,0.6615,0.5262
1.433,2,65.21,0.95,95.86,0.0296,4714,24,18.51,559.8,,1.433,2,65.2,10.275,0.0296,1482.684,1.5911,22.9212,14.406,2359.082,0.6722,0.5272
1.443,2,66.21,0.93,95.84,0.0342,4678,25,18.52,559.3,,1.443,2,66.2,10.273,0.0342,1482.823,1.6017,23.8897,14.9156,2374.982,0.6661,0.5277
1.453,2,67.21,0.89,95.76,0.0485,4648,25,18.52,557.8,,1.453,2,67.2,10.269,0.0485,1483.959,1.6109,23.9165,14.8465,2390.539,0.6607,0.5292
1.463,2,68.21,0.82,95.71,0.0392,4623,24,18.52,555.9,,1.463,2,68.2,10.262,0.0392,1484.02,1.6193,23.005,14.207,2403.032,0.6559,0.5312
1.473,2,69.21,0.75,95.67,0.0395,4624,25,18.52,553.6,,1.473,2,69.2,10.255,0.0395,1483.866,1.6201,24.0108,14.8207,2403.99,0.6554,0.5334
