Geotek MSCL 7.9 - TN336_BB18-20.raw created at 12:42:44 on 1/22/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_BB18-20.out created at 12:44:22 on 1/22/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
0.13,1,13,0.64,95.24,0.0154,4836,23,19.36,619.2,,0.13,1,13,10.244,0.0154,1482.704,1.567,22.1584,14.141,2323.336,0.6862,0.4734
0.14,1,14,0.56,95.18,0.0085,4788,23,19.36,619.3,,0.14,1,14,10.236,0.0085,1482.833,1.5816,22.2084,14.0417,2345.245,0.6777,0.4733
0.15,1,15,0.54,95.26,0.0086,4775,23,19.36,619.1,,0.15,1,15,10.234,0.0086,1480.828,1.5856,22.2209,14.0145,2347.953,0.6754,0.4735
0.16,1,16,0.45,95.27,0.0101,4875,23,19.37,617.4,,0.16,1,16,10.225,0.0101,1479.311,1.5591,22.2774,14.2888,2306.365,0.6908,0.4749
0.17,1,17,0.35,95.15,0.0081,4828,23,19.36,618.3,,0.17,1,17,10.215,0.0081,1480.435,1.5736,22.3403,14.1966,2329.666,0.6823,0.4742
0.18,1,18,0.34,95.04,0.0094,4922,23,19.37,618.1,,0.18,1,18,10.214,0.0094,1482.653,1.5479,22.3466,14.4369,2294.97,0.6973,0.4744
0.19,1,19,0.33,94.92,0.0121,4802,23,19.38,619,,0.19,1,19,10.213,0.0121,1485.095,1.5812,22.353,14.1365,2348.264,0.6779,0.4736
0.2,1,20,0.28,95.02,0.0124,4752,23,19.38,618.7,,0.2,1,20,10.208,0.0124,1482.213,1.5961,22.3846,14.0243,2365.808,0.6693,0.4738
0.21,1,21,0.24,94.91,0.015,4763,24,19.38,617.6,,0.21,1,21,10.204,0.015,1484.002,1.5936,23.3842,14.6736,2364.952,0.6707,0.4748
0.22,1,22,0.22,95.23,0.0055,4718,24,19.39,613.8,,0.22,1,22,10.202,0.0055,1476.838,1.6068,23.3975,14.5616,2372.975,0.6631,0.4779
0.23,1,23,0.23,94.99,0.0051,4715,23,19.39,609.2,,0.23,1,23,10.203,0.0051,1482.133,1.6075,22.4162,13.9448,2382.526,0.6627,0.4819
0.24,1,24,0.26,94.84,0.0076,4689,23,19.39,605.9,,0.24,1,24,10.206,0.0076,1485.806,1.6145,22.3972,13.8723,2398.867,0.6586,0.4847
0.25,1,25,0.24,95.13,0.0028,4560,24,19.39,602.5,,0.25,1,25,10.204,0.0028,1479.269,1.6528,23.3842,14.1482,2444.952,0.6364,0.4877
0.26,1,26,0.27,94.94,0.0037,4619,23,19.4,597.4,,0.26,1,26,10.207,0.0037,1483.791,1.6348,22.3909,13.6964,2425.704,0.6469,0.4922
0.27,1,27,0.32,95.08,0.0031,4674,24,19.4,595.3,,0.27,1,27,10.212,0.0031,1481.503,1.6179,23.3314,14.4206,2396.952,0.6567,0.4941
0.28,1,28,0.35,94.96,0.0037,4602,24,19.4,591.4,,0.28,1,28,10.215,0.0037,1484.523,1.6385,23.3116,14.2271,2432.447,0.6447,0.4977
0.29,1,29,0.4,94.41,0.0096,4547,23,19.4,589.1,,0.29,1,29,10.22,0.0096,1497.216,1.6541,22.3088,13.4868,2476.57,0.6357,0.4997
0.3,1,30,0.43,94.6,0.0057,4475,24,19.41,583.6,,0.3,1,30,10.223,0.0057,1493.499,1.6754,23.2591,13.8824,2502.269,0.6233,0.5049
0.31,1,31,0.49,94.76,0.0032,4574,23,19.41,570.5,,0.31,1,31,10.229,0.0032,1490.891,1.6446,22.2522,13.5305,2451.914,0.6412,0.5174
0.32,1,32,0.44,95.25,0.0033,4583,24,19.41,563.9,,0.32,1,32,10.224,0.0033,1479.595,1.6427,23.2525,14.1548,2430.567,0.6423,0.524
0.33,1,33,0.54,95.31,0.0031,4657,23,19.41,558.5,,0.33,1,33,10.234,0.0031,1479.757,1.6194,22.2209,13.7219,2396.284,0.6558,0.5295
0.34,1,34,0.51,94.47,0.0031,4288,24,19.41,551.6,,0.34,1,34,10.231,0.0031,1497.512,1.7328,23.2066,13.3925,2594.903,0.59,0.5367
0.35,1,35,0.64,94.14,0.0036,4273,23,19.42,554.2,,0.35,1,35,10.244,0.0036,1506.692,1.7354,22.1584,12.7681,2614.786,0.5885,0.5339
0.36,1,36,0.58,94.23,0.0053,4485,23,19.42,544.9,,0.36,1,36,10.238,0.0053,1503.819,1.6699,22.1959,13.2914,2511.281,0.6265,0.5439
0.37,1,37,0.54,95.1,0.005,4483,22,19.42,537.1,,0.37,1,37,10.234,0.005,1484.264,1.6712,21.2548,12.7183,2480.499,0.6258,0.5524
0.38,1,38,0.63,95.11,0.0039,4515,22,19.42,530.6,,0.38,1,38,10.243,0.0039,1485.354,1.66,21.2009,12.7715,2465.722,0.6322,0.5597
0.39,1,39,0.58,94.71,0.0038,4444,22,19.42,525.7,,0.39,1,39,10.238,0.0038,1493.291,1.6825,21.2308,12.6187,2512.454,0.6192,0.5654
0.4,1,40,0.48,94.81,0.005,4428,22,19.42,521.5,,0.4,1,40,10.228,0.005,1489.659,1.6891,21.2908,12.6049,2516.162,0.6154,0.5703
0.41,1,41,0.53,94.77,0.0047,4413,21,19.43,517.5,,0.41,1,41,10.233,0.0047,1491.256,1.6929,20.2944,11.9878,2524.568,0.6132,0.5752
0.42,1,42,0.49,94.65,0.0042,4445,21,19.44,516.5,,0.42,1,42,10.229,0.0042,1493.285,1.6837,20.3173,12.0673,2514.195,0.6185,0.5763
0.43,1,43,0.53,94.69,0.0038,4494,21,19.43,518.8,,0.43,1,43,10.233,0.0038,1492.997,1.668,20.2944,12.1668,2490.336,0.6276,0.5736
0.44,1,44,0.53,94.91,0.0053,4519,21,19.44,522,,0.44,1,44,10.233,0.0053,1488.22,1.6604,20.2944,12.2223,2471.096,0.632,0.5698
0.45,1,45,0.47,94.88,0.0039,4487,21,19.44,525.9,,0.45,1,45,10.227,0.0039,1487.997,1.6711,20.3287,12.1647,2486.623,0.6258,0.5652
0.46,1,46,0.44,94.53,0.0053,4474,20,19.44,529.8,,0.46,1,46,10.224,0.0053,1495.174,1.6756,19.3771,11.5644,2505.287,0.6232,0.5607
0.47,1,47,0.44,94.62,0.0068,4458,19,19.45,535.4,,0.47,1,47,10.224,0.0068,1493.209,1.6805,18.4082,10.9541,2509.32,0.6204,0.5543
0.48,1,48,0.44,94.82,0.0065,4573,20,19.44,540.8,,0.48,1,48,10.224,0.0065,1488.86,1.6457,19.3771,11.7744,2450.215,0.6405,0.5483
0.49,1,49,0.54,95.01,0.011,4683,19,19.45,547.2,,0.49,1,49,10.234,0.011,1486.204,1.6118,18.3564,11.3885,2395.519,0.6602,0.5413
0.5,1,50,0.52,95.24,0.0199,4697,19,19.45,554.6,,0.5,1,50,10.232,0.0199,1480.967,1.6081,18.3667,11.4213,2381.563,0.6623,0.5335
0.51,1,51,0.53,95.32,0.0184,4704,19,19.45,560.2,,0.51,1,51,10.233,0.0184,1479.399,1.6059,18.3616,11.4335,2375.83,0.6636,0.5277
0.52,1,52,0.63,95.54,0.0145,4691,18,19.46,562.6,,0.52,1,52,10.243,0.0145,1476.149,1.6081,17.3462,10.7867,2373.816,0.6623,0.5253
0.53,1,53,0.54,95.3,0.0128,4700,18,19.7,563.4,,0.53,1,53,10.234,0.0128,1479.971,1.6069,17.3903,10.822,2378.219,0.663,0.5244
0.54,1,54,0.58,95.46,0.0153,4672,19,19.71,560.9,,0.54,1,54,10.238,0.0153,1477.132,1.6144,18.3357,11.3577,2384.667,0.6587,0.527
0.55,1,55,0.65,95.26,0.0123,4675,18,19.7,558.5,,0.55,1,55,10.245,0.0123,1482.419,1.6124,17.3365,10.7518,2390.281,0.6598,0.5295
0.56,1,56,0.67,95.42,0.0177,4641,18,19.71,554.1,,0.56,1,56,10.247,0.0177,1479.284,1.622,17.3267,10.6824,2399.371,0.6543,0.5341
0.57,1,57,0.62,95.48,0.0102,4562,18,19.71,550.7,,0.57,1,57,10.242,0.0102,1477.282,1.6461,17.3511,10.5409,2431.728,0.6403,0.5376
0.58,1,58,0.67,95.43,0.0079,4668,18,19.71,548.2,,0.58,1,58,10.247,0.0079,1479.07,1.6141,17.3267,10.7344,2387.413,0.6589,0.5403
0.59,1,59,0.62,95.24,0.0168,4644,18,19.71,546.1,,0.59,1,59,10.242,0.0168,1482.414,1.6219,17.3511,10.698,2404.324,0.6544,0.5426
0.6,1,60,0.56,95.38,0.0142,4639,19,19.72,544.8,,0.6,1,60,10.236,0.0142,1478.55,1.6243,18.346,11.2947,2401.621,0.653,0.544
0.61,1,61,0.55,95.24,0.015,4652,18,19.72,544.4,,0.61,1,61,10.235,0.015,1481.401,1.6207,17.3854,10.7272,2400.868,0.6551,0.5443
0.62,1,62,0.5,95.2,0.019,4614,19,19.71,542.2,,0.62,1,62,10.23,0.019,1481.535,1.6326,18.3771,11.2564,2418.75,0.6481,0.5468
0.63,1,63,0.55,94.94,0.0182,4554,19,19.72,541.1,,0.63,1,63,10.235,0.0182,1487.861,1.6496,18.3512,11.1247,2454.372,0.6383,0.548
0.64,1,64,0.45,94.94,0.015,4582,19,19.72,537,,0.64,1,64,10.225,0.015,1486.408,1.6429,18.403,11.2018,2441.961,0.6422,0.5526
0.65,1,65,0.5,95.25,0.0077,4466,19,19.73,532.8,,0.65,1,65,10.23,0.0077,1480.463,1.677,18.3771,10.958,2482.809,0.6224,0.5573
0.66,1,66,0.45,95.29,0.0071,4608,18,19.73,530.1,,0.66,1,66,10.225,0.0071,1478.883,1.6352,17.4345,10.6622,2418.217,0.6467,0.5603
0.67,1,67,0.44,95.39,0.0081,4616,18,19.73,529.7,,0.67,1,67,10.224,0.0081,1476.603,1.633,17.4394,10.6796,2411.243,0.6479,0.5608
0.68,1,68,0.46,95.43,0.007,4624,18,19.73,528.4,,0.68,1,68,10.226,0.007,1476.039,1.6303,17.4295,10.691,2406.378,0.6495,0.5623
0.69,1,69,0.57,95.48,0.0086,4698,18,19.74,527.1,,0.69,1,69,10.237,0.0086,1476.561,1.607,17.3756,10.8122,2372.894,0.663,0.5638
0.7,1,70,0.57,95.41,0.0134,4695,19,19.73,524.7,,0.7,1,70,10.237,0.0134,1478.054,1.6079,18.3409,11.4067,2376.569,0.6625,0.5665
0.71,1,71,0.62,95.44,0.0139,4653,18,19.74,525.7,,0.71,1,71,10.242,0.0139,1478.135,1.6193,17.3511,10.7154,2393.508,0.6559,0.5654
0.72,1,72,0.73,95.62,0.0142,4723,18,19.74,497.4,,0.72,1,72,10.253,0.0142,1475.889,1.5974,17.2975,10.8287,2357.546,0.6686,0.6004
0.73,1,73,0.77,95.67,0.0113,4674,18,19.74,497,,0.73,1,73,10.257,0.0113,1475.403,1.6108,17.278,10.7262,2376.61,0.6608,0.6009
0.74,1,74,0.8,95.72,0.0122,4649,17,19.75,496.1,,0.74,1,74,10.26,0.0122,1474.774,1.6176,16.3044,10.0794,2385.589,0.6568,0.6021
0.75,1,75,0.93,95.64,0.0187,4650,18,19.74,494.5,,0.75,1,75,10.273,0.0187,1478.342,1.6153,17.2006,10.6488,2387.906,0.6582,0.6043
0.76,1,76,0.91,95.7,0.0209,4693,18,19.75,494.5,,0.76,1,76,10.271,0.0209,1476.779,1.6032,17.2102,10.7352,2367.507,0.6652,0.6042
0.77,1,77,0.96,95.75,0.022,4669,18,19.75,495.2,,0.77,1,77,10.276,0.022,1476.437,1.6093,17.1861,10.6793,2376.009,0.6617,0.6033
0.78,1,78,1.07,95.86,0.013,4615,18,19.75,497.5,,0.78,1,78,10.287,0.013,1475.685,1.6233,17.1332,10.5548,2395.417,0.6536,0.6003
0.79,1,79,1.3,95.8,0.0147,4598,17,19.75,493.1,,0.79,1,79,10.31,0.0147,1480.258,1.6246,16.0775,9.8962,2404.847,0.6528,0.6061
0.8,1,80,1.45,95.46,0.0172,4682,18,19.75,494.9,,0.8,1,80,10.325,0.0172,1489.684,1.5979,16.9521,10.6089,2380.393,0.6683,0.6037
0.81,1,81,1.8,95.67,0.0113,4587,18,19.75,490.4,,0.81,1,81,10.36,0.0113,1490.219,1.62,16.7877,10.3629,2414.136,0.6555,0.6097
0.82,1,82,2.27,96.24,0.0064,4635,17,19.75,487.5,,0.82,1,82,10.407,0.0064,1484.805,1.5988,15.6499,9.7887,2373.862,0.6678,0.6136
0.83,1,83,5.43,97.46,0.0022,4567,17,19.76,481.3,,0.83,1,83,10.723,0.0022,1503.716,1.5708,14.3625,9.1433,2362.068,0.684,0.6222
0.84,1,84,5.35,97.67,0.0002,4580,17,19.76,474.3,,0.84,1,84,10.715,0.0002,1498.182,1.5683,14.3932,9.1776,2349.599,0.6854,0.6322
0.85,1,85,4.91,999,0,4534,17,19.76,463.1,,0.85,1,85,10.671,0,109.688,1.5879,14.5638,9.1715,174.179,0.674,0.6488
0.86,1,86,4.28,96.17,0.0077,4590,17,19.75,448.1,,0.86,1,86,10.608,0.0077,1514.996,1.5813,14.8131,9.3679,2395.598,0.6779,0.6723
0.87,1,87,3.97,96.42,0.0144,4569,16,19.75,421.6,,0.87,1,87,10.577,0.0144,1505.194,1.5919,14.0593,8.8316,2396.159,0.6717,0.7182
0.88,1,88,3.64,96.42,0.0076,4593,15,19.75,379.4,,0.88,1,88,10.544,0.0076,1500.498,1.59,13.2993,8.3644,2385.782,0.6729,0.8054
0.89,1,89,3.54,96.43,0.0264,4545,14,19.75,315,,0.89,1,89,10.534,0.0264,1498.862,1.6054,12.4466,7.753,2406.261,0.6639,0.9853
0.9,1,90,4,96.62,0.008,4554,14,19.75,240.2,,0.9,1,90,10.58,0.008,1501.348,1.5958,12.2919,7.7026,2395.86,0.6695,1.3223
0.91,1,91,5.93,101.66,0.0001,4628,13,19.75,179.2,,0.91,1,91,10.773,0.0001,1426.698,1.5464,10.8379,7.0085,2206.248,0.6981,1.817
0.92,1,92,7.05,999,0,11448,12,19.75,155.7,,0.92,1,92,10.885,0,111.8878,0.4749,9.7129,20.4542,53.1311,1.3197,2.1165
0.93,2,0.67,7.14,999,0,13862,11,19.75,170.2,,0.93,2,0.7,10.894,0,111.9803,0.2724,8.8825,32.6044,30.5071,1.4371,1.9215
0.94,2,1.67,7.29,999,0,5637,12,19.75,213.6,,0.94,2,1.7,10.909,0,112.1344,1.2815,9.652,7.5319,143.6983,0.8518,1.5017
0.95,2,2.67,7.06,121,0.0001,4477,13,19.74,271.4,,0.95,2,2.7,10.886,0.0001,1147.707,1.5728,10.5195,6.6883,1805.142,0.6828,1.1583
0.96,2,3.67,6.65,110.83,0.0002,4721,14,19.74,325.5,,0.96,2,3.7,10.845,0.0002,1280.704,1.5107,11.4515,7.5801,1934.781,0.7188,0.9508
0.97,2,4.67,4.48,999,0,4757,15,19.74,375.8,,0.97,2,4.7,10.628,0,109.246,1.5317,13,8.4874,167.3311,0.7067,0.8137
0.98,2,5.67,1.55,102.11,0.0005,4804,15,19.73,415.2,,0.98,2,5.7,10.335,0.0005,1360.584,1.562,14.0874,9.0188,2125.234,0.6891,0.7303
0.99,2,6.67,0.99,106.76,0.0006,4785,16,19.74,444.4,,0.99,2,6.7,10.279,0.0006,1275.152,1.5758,15.2637,9.6862,2009.412,0.6811,0.6785
1,2,7.67,0.89,106.87,0.0019,4682,16,19.73,460.8,,1,2,7.7,10.269,0.0019,1272.175,1.6066,15.3066,9.5271,2043.918,0.6632,0.6523
1.01,2,8.67,0.87,106,0.002,4766,16,19.72,468.9,,1.01,2,8.7,10.267,0.002,1285.786,1.583,15.3152,9.6747,2035.407,0.6769,0.64
1.02,2,9.67,0.73,101.16,0.0021,4811,16,19.72,471,,1.02,2,9.7,10.253,0.0021,1366.884,1.5725,15.3755,9.7775,2149.477,0.683,0.637
1.03,2,10.67,0.58,101.51,0.0024,4761,16,19.72,470.7,,1.03,2,10.7,10.238,0.0024,1358.546,1.5889,15.4406,9.7178,2158.599,0.6735,0.6374
1.04,2,11.67,0.53,101.04,0.0033,4717,17,19.71,471.1,,1.04,2,11.7,10.233,0.0033,1366.404,1.6022,16.4288,10.2538,2189.27,0.6658,0.6368
1.05,2,12.67,0.46,96.11,0.0024,4736,17,19.72,473.6,,1.05,2,12.7,10.226,0.0024,1461.692,1.5979,16.4612,10.3019,2335.604,0.6683,0.6332
1.06,2,13.67,0.4,96.19,0.0026,4709,17,19.71,476.6,,1.06,2,13.7,10.22,0.0026,1459.166,1.6065,16.4891,10.2637,2344.22,0.6633,0.6288
1.07,2,14.67,0.34,101.05,0.0021,4693,18,19.71,478.4,,1.07,2,14.7,10.214,0.0021,1363.685,1.6121,17.4887,10.8484,2198.399,0.66,0.6262
1.08,2,15.67,0.38,106.47,0.0015,4644,18,19.7,479.1,,1.08,2,15.7,10.218,0.0015,1272.161,1.6257,17.4689,10.7454,2068.162,0.6521,0.6253
1.09,2,16.67,0.35,100.75,0.0029,4664,18,19.69,480.2,,1.09,2,16.7,10.215,0.0029,1369.303,1.6204,17.4837,10.7901,2218.75,0.6552,0.6237
1.1,2,17.67,0.24,100.95,0.003,4642,18,19.7,480.6,,1.1,2,17.7,10.204,0.003,1364.171,1.6285,17.5382,10.7694,2221.584,0.6505,0.6232
1.11,2,18.67,0.23,96.43,0.0028,4636,18,19.7,479.9,,1.11,2,18.7,10.203,0.0028,1451.764,1.6304,17.5431,10.7597,2367.018,0.6494,0.6242
1.12,2,19.67,0.23,96.09,0.003,4676,19,19.69,480.1,,1.12,2,19.7,10.203,0.003,1458.822,1.6188,18.5178,11.4394,2361.491,0.6562,0.6239
1.13,2,20.67,0.23,95.6,0.0036,4609,19,19.69,479,,1.13,2,20.7,10.203,0.0036,1469.115,1.6384,18.5178,11.3024,2406.989,0.6448,0.6254
1.14,2,21.67,0.23,95.28,0.0058,4644,19,19.68,478,,1.14,2,21.7,10.203,0.0058,1475.915,1.6281,18.5178,11.3739,2402.933,0.6508,0.6268
1.15,2,22.67,0.24,94.71,0.0053,4611,19,19.68,475.6,,1.15,2,22.7,10.204,0.0053,1488.331,1.6376,18.5125,11.3044,2437.355,0.6452,0.6304
1.16,2,23.67,0.3,94.74,0.0182,4544,20,19.68,474.5,,1.16,2,23.7,10.21,0.0182,1488.555,1.6566,19.4538,11.743,2465.997,0.6342,0.6318
1.17,2,24.67,0.33,94.51,0.0106,4504,20,19.67,471.3,,1.17,2,24.7,10.213,0.0106,1494.002,1.6682,19.4373,11.6514,2492.349,0.6275,0.6365
1.18,2,25.67,0.43,94.51,0.031,4531,20,19.68,470.5,,1.18,2,25.7,10.223,0.031,1495.465,1.6584,19.3826,11.6872,2480.14,0.6332,0.6378
1.19,2,26.67,0.49,94.9,0.0185,4451,20,19.67,468.4,,1.19,2,26.7,10.229,0.0185,1487.854,1.6818,19.3498,11.5053,2502.302,0.6196,0.6409
1.2,2,27.67,0.53,94.88,0.0187,4448,20,19.66,463.9,,1.2,2,27.7,10.233,0.0187,1488.87,1.6821,19.328,11.4905,2504.405,0.6194,0.6475
1.21,2,28.67,0.58,94.78,0.0208,4410,21,19.68,461.9,,1.21,2,28.7,10.238,0.0208,1491.767,1.693,20.2658,11.9702,2525.592,0.6131,0.6506
1.22,2,29.67,0.63,94.56,0.0234,4433,21,19.67,460.7,,1.22,2,29.7,10.243,0.0234,1497.296,1.6851,20.2373,12.0098,2523.043,0.6177,0.6524
1.23,2,30.67,0.68,94.77,0.0352,4398,20,19.67,457.7,,1.23,2,30.7,10.248,0.0352,1493.442,1.6951,19.2465,11.3542,2531.538,0.6119,0.6571
1.24,2,31.67,0.64,94.53,0.0284,4282,20,19.67,456.3,,1.24,2,31.7,10.244,0.0284,1498.099,1.7325,19.2682,11.1213,2595.521,0.5902,0.6593
1.25,2,32.67,0.74,94.07,0.0142,4216,21,19.67,455.8,,1.25,2,32.7,10.254,0.0142,1509.717,1.7523,20.1747,11.5132,2645.497,0.5787,0.6601
1.26,2,33.67,0.7,93.82,0.0145,4224,20,19.67,451.7,,1.26,2,33.7,10.25,0.0145,1514.704,1.7504,19.2357,10.9895,2651.295,0.5798,0.6665
1.27,2,34.67,0.69,94.09,0.0154,4242,20,19.67,444.9,,1.27,2,34.7,10.249,0.0154,1508.537,1.7447,19.2411,11.0285,2631.885,0.5831,0.6775
1.28,2,35.67,0.61,94.21,0.011,4209,19,19.68,433.9,,1.28,2,35.7,10.241,0.011,1504.702,1.7568,18.3202,10.4279,2643.521,0.5761,0.6962
1.29,2,36.67,0.62,94.12,0.011,4146,19,19.67,423.5,,1.29,2,36.7,10.242,0.011,1506.841,1.7776,18.3151,10.3032,2678.58,0.564,0.7148
1.3,2,37.67,0.65,94.05,0.009,4152,18,19.67,414.5,,1.3,2,37.7,10.245,0.009,1508.836,1.7751,17.3365,9.7666,2678.307,0.5655,0.7317
1.31,2,38.67,0.64,94.05,0.008,4165,17,19.67,408.7,,1.31,2,38.7,10.244,0.008,1508.689,1.7709,16.3779,9.2483,2671.751,0.5679,0.7429
1.32,2,39.67,0.65,93.6,0.0102,4099,17,19.67,403.6,,1.32,2,39.7,10.245,0.0102,1518.903,1.793,16.3733,9.132,2723.348,0.5551,0.753
1.33,2,40.67,0.63,93.65,0.0127,4204,16,19.67,400.8,,1.33,2,40.7,10.243,0.0127,1517.481,1.7581,15.4189,8.77,2667.953,0.5753,0.7589
1.34,2,41.67,0.69,94.03,0.0108,4219,16,19.67,398.7,,1.34,2,41.7,10.249,0.0108,1509.87,1.7522,15.3929,8.785,2645.569,0.5788,0.7631
1.35,2,42.67,0.69,93.86,0.0174,4161,15,19.67,399.2,,1.35,2,42.7,10.249,0.0174,1513.661,1.7714,14.4308,8.1466,2681.268,0.5676,0.7621
1.36,2,43.67,0.74,94.07,0.0168,4175,14,19.67,400.2,,1.36,2,43.7,10.254,0.0168,1509.717,1.7659,13.4498,7.6166,2665.94,0.5709,0.7601
1.37,2,44.67,0.83,93.89,0.0146,4224,13,19.67,402,,1.37,2,44.7,10.263,0.0146,1515.057,1.7482,12.4576,7.1261,2648.555,0.5811,0.7563
1.38,2,45.67,0.87,94.06,0.0212,4341,12,19.67,403.1,,1.38,2,45.7,10.267,0.0212,1511.854,1.7098,11.4864,6.7178,2585.037,0.6033,0.7542
1.39,2,46.67,0.91,94.41,0.0185,4443,12,19.67,405.5,,1.39,2,46.7,10.271,0.0185,1504.688,1.6774,11.4735,6.8401,2523.958,0.6222,0.7492
1.4,2,47.67,0.91,94.73,0.0139,4492,12,19.68,407.9,,1.4,2,47.7,10.271,0.0139,1497.667,1.6624,11.4735,6.9016,2489.791,0.6308,0.7444
1.41,2,48.67,1.01,94.78,0.0154,4439,11,19.68,411.1,,1.41,2,48.7,10.281,0.0154,1498.033,1.677,10.4879,6.254,2512.191,0.6224,0.7382
1.42,2,49.67,0.81,94.55,0.015,4375,11,19.67,414.8,,1.42,2,49.7,10.261,0.015,1500.146,1.7001,10.5469,6.2036,2550.458,0.609,0.7312
1.43,2,50.67,0.83,94.65,0.0141,4481,11,19.67,416.5,,1.43,2,50.7,10.263,0.0141,1498.248,1.6671,10.541,6.323,2497.705,0.6281,0.7278
1.44,2,51.67,0.9,94.84,0.0192,4511,11,19.68,416.2,,1.44,2,51.7,10.27,0.0192,1495.123,1.6569,10.5203,6.3495,2477.217,0.6341,0.7285
1.45,2,52.67,0.84,94.91,0.0196,4441,10,19.68,415.8,,1.45,2,52.7,10.264,0.0196,1492.728,1.6792,9.58,5.7053,2506.523,0.6211,0.7292
1.46,2,53.67,0.94,94.63,0.0193,4419,11,19.68,413.8,,1.46,2,53.7,10.274,0.0193,1500.292,1.6843,10.5085,6.2391,2526.944,0.6182,0.7331
1.47,2,54.67,0.89,94.84,0.0309,4461,11,19.67,411.2,,1.47,2,54.7,10.269,0.0309,1494.978,1.6722,10.5233,6.293,2499.912,0.6252,0.7381
1.48,2,55.67,0.81,94.84,0.0238,4472,11,19.68,409.9,,1.48,2,55.7,10.261,0.0238,1493.813,1.6702,10.5469,6.315,2494.892,0.6264,0.7405
1.49,2,56.67,0.82,94.61,0.0256,4371,10,19.68,408.5,,1.49,2,56.7,10.262,0.0256,1498.978,1.7012,9.5854,5.6344,2550.102,0.6083,0.7433
1.5,2,57.67,0.77,94.5,0.0182,4398,11,19.69,406.7,,1.5,2,57.7,10.257,0.0182,1500.658,1.6936,10.5588,6.2345,2541.538,0.6128,0.7469
1.51,2,58.67,0.72,94.22,0.019,4347,11,19.69,405.8,,1.51,2,58.7,10.252,0.019,1506.097,1.7104,10.5737,6.1818,2576.102,0.603,0.7486
1.52,2,59.67,0.72,94.31,0.0176,4312,11,19.69,405.6,,1.52,2,59.7,10.252,0.0176,1504.108,1.7216,10.5737,6.1419,2589.427,0.5965,0.7491
1.53,2,60.67,0.62,94.19,0.0164,4338,11,19.69,402.9,,1.53,2,60.7,10.242,0.0164,1505.291,1.715,10.6035,6.1829,2581.53,0.6004,0.7546
