Geotek MSCL 7.9 - TN336_JPC12-12.raw created at 4:23:56 on 1/21/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC12-12.out created at 8:29:58 on 1/21/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
0.13,1,13,-2.3,94.53,0.0148,4345,12,18.28,492.3,,0.13,1,13,9.95,0.0148,1467.552,1.7688,12.5758,7.1098,2595.794,0.5691,0.6035
0.14,1,14,-2.25,94.29,0.0161,4337,12,18.28,495.9,,0.14,1,14,9.955,0.0161,1473.505,1.7705,12.5575,7.0927,2608.819,0.5682,0.5985
0.15,1,15,-2.24,94.21,0.026,4294,11,18.28,498.4,,0.15,1,15,9.956,0.026,1475.4,1.7843,11.5077,6.4495,2632.534,0.5602,0.5951
0.16,1,16,-2.15,94.5,0.0293,4421,11,18.29,507,,0.16,1,16,9.965,0.0293,1470.415,1.7419,11.4777,6.589,2561.36,0.5847,0.5838
0.17,1,17,-2.15,94.62,0.0227,4415,11,18.28,510,,0.17,1,17,9.965,0.0227,1467.816,1.7438,11.4777,6.5819,2559.608,0.5836,0.5798
0.18,1,18,-2.14,94.78,0.0195,4387,11,18.29,509.4,,0.18,1,18,9.966,0.0195,1464.511,1.7525,11.4743,6.5474,2566.578,0.5786,0.5806
0.19,1,19,-2.1,94.77,0.0188,4479,11,18.29,510.8,,0.19,1,19,9.97,0.0188,1465.315,1.723,11.461,6.652,2524.665,0.5957,0.5788
0.2,1,20,-2.1,94.85,0.0255,4693,11,18.3,514.2,,0.2,1,20,9.97,0.0255,1463.594,1.6586,11.461,6.9099,2427.563,0.633,0.5745
0.21,1,21,-2.1,94.94,0.0327,4560,11,18.3,517.9,,0.21,1,21,9.97,0.0327,1461.662,1.6982,11.461,6.7491,2482.132,0.6101,0.5698
0.22,1,22,-2.05,94.75,0.0251,4474,10,18.3,523.7,,0.22,1,22,9.975,0.0251,1466.48,1.7236,10.404,6.0361,2527.678,0.5953,0.5626
0.23,1,23,-2,94.67,0.0237,4480,10,18.3,524.9,,0.23,1,23,9.98,0.0237,1468.943,1.7209,10.3889,6.0369,2527.927,0.5969,0.5611
0.24,1,24,-1.99,94.82,0.0299,4498,11,18.3,521.7,,0.24,1,24,9.981,0.0299,1465.854,1.7152,11.4245,6.6608,2514.221,0.6002,0.565
0.25,1,25,-1.89,94.92,0.0282,4523,10,18.31,515.3,,0.25,1,25,9.991,0.0282,1465.171,1.7058,10.3559,6.0709,2499.317,0.6057,0.5731
0.26,1,26,-1.95,94.85,0.0237,4487,11,18.3,509.2,,0.26,1,26,9.985,0.0237,1465.796,1.7179,11.4113,6.6426,2518.079,0.5987,0.5809
0.27,1,27,-1.9,94.63,0.0444,4468,11,18.31,500.9,,0.27,1,27,9.99,0.0444,1471.281,1.7229,11.3947,6.6137,2534.879,0.5958,0.5918
0.28,1,28,-1.81,94.64,0.0306,4387,11,18.31,496.2,,0.28,1,28,9.999,0.0306,1472.39,1.7467,11.3651,6.5065,2571.869,0.5819,0.5981
0.29,1,29,-1.78,94.48,0.0202,4308,11,18.32,492.5,,0.29,1,29,10.002,0.0202,1476.31,1.7715,11.3552,6.4098,2615.327,0.5676,0.6033
0.3,1,30,-1.8,94.54,0.0128,4221,10,18.32,490.8,,0.3,1,30,10,0.0128,1474.709,1.8005,10.3289,5.7368,2655.17,0.5508,0.6056
0.31,1,31,-1.75,94.5,0.0111,4346,10,18.32,482,,0.31,1,31,10.005,0.0111,1476.317,1.7587,10.314,5.8644,2596.47,0.575,0.6181
0.32,1,32,-1.72,94.53,0.0124,4270,10,18.32,478.1,,0.32,1,32,10.008,0.0124,1476.106,1.7829,10.305,5.7801,2631.68,0.561,0.6239
0.33,1,33,-1.69,94.32,0.01,4223,10,18.32,473.8,,0.33,1,33,10.011,0.01,1481.136,1.7978,10.2961,5.727,2662.828,0.5523,0.6303
0.34,1,34,-1.73,93.81,0.0073,4212,11,18.32,469.7,,0.34,1,34,10.007,0.0073,1491.801,1.8022,11.3388,6.2916,2688.538,0.5498,0.6367
0.35,1,35,-1.68,93.9,0.0122,4304,11,18.33,468.6,,0.35,1,35,10.012,0.0122,1490.546,1.7711,11.3224,6.393,2639.843,0.5678,0.6383
0.36,1,36,-1.69,94.53,0.0163,4451,11,18.32,467.3,,0.36,1,36,10.011,0.0163,1476.549,1.7246,11.3257,6.5673,2546.4,0.5948,0.6403
0.37,1,37,-1.65,95.07,0.0143,4480,11,18.33,468.9,,0.37,1,37,10.015,0.0143,1465.467,1.7149,11.3126,6.5967,2513.131,0.6004,0.6379
0.38,1,38,-1.64,95.27,0.016,4466,11,18.34,466.8,,0.38,1,38,10.016,0.016,1461.336,1.7191,11.3094,6.5788,2512.113,0.598,0.6411
0.39,1,39,-1.69,95.27,0.0159,4497,11,18.33,467,,0.39,1,39,10.011,0.0159,1460.607,1.7104,11.3257,6.6218,2498.162,0.603,0.6408
0.4,1,40,-1.64,95.22,0.0199,4491,11,18.34,465.1,,0.4,1,40,10.016,0.0199,1462.403,1.7113,11.3094,6.6085,2502.678,0.6025,0.6438
0.41,1,41,-1.66,95.23,0.0155,4436,11,18.34,465,,0.41,1,41,10.014,0.0155,1461.898,1.7287,11.3159,6.5458,2527.206,0.5924,0.6439
0.42,1,42,-1.69,94.99,0.013,4392,11,18.34,461.3,,0.42,1,42,10.011,0.013,1466.598,1.7431,11.3257,6.4976,2556.362,0.5841,0.6498
0.43,1,43,-1.64,95.04,0.0135,4409,11,18.34,462.1,,0.43,1,43,10.016,0.0135,1466.257,1.7368,11.3094,6.5115,2546.635,0.5877,0.6484
0.44,1,44,-1.64,95.23,0.0141,4475,10,18.35,462.1,,0.44,1,44,10.016,0.0141,1462.19,1.7163,10.2812,5.9905,2509.514,0.5996,0.6484
0.45,1,45,-1.64,95.05,0.0111,4472,11,18.35,462.4,,0.45,1,45,10.016,0.0111,1466.042,1.7172,11.3094,6.5859,2517.484,0.5991,0.648
0.46,1,46,-1.69,95.23,0.017,4456,11,18.35,463.8,,0.46,1,46,10.011,0.017,1461.46,1.723,11.3257,6.5732,2518.109,0.5957,0.6458
0.47,1,47,-1.69,95.26,0.0139,4470,10,18.35,465.6,,0.47,1,47,10.011,0.0139,1460.82,1.7187,10.2961,5.9907,2510.672,0.5982,0.6429
0.48,1,48,-1.72,95.48,0.0114,4547,10,18.36,468.4,,0.48,1,48,10.008,0.0114,1455.709,1.6956,10.305,6.0774,2468.352,0.6116,0.6386
0.49,1,49,-1.54,95.63,0.0102,4546,10,18.35,471.9,,0.49,1,49,10.026,0.0102,1455.152,1.6929,10.2516,6.0557,2463.418,0.6132,0.6333
0.5,1,50,-1.39,95.55,0.0122,4546,10,18.36,471.7,,0.5,1,50,10.041,0.0122,1459.023,1.6904,10.2074,6.0386,2466.281,0.6146,0.6335
0.51,1,51,-1.41,95.59,0.0115,4566,10,18.36,472.5,,0.51,1,51,10.039,0.0115,1457.886,1.6847,10.2133,6.0624,2456.076,0.6179,0.6323
0.52,1,52,-1.44,95.59,0.0101,4536,10,18.36,475.3,,0.52,1,52,10.036,0.0101,1457.45,1.6942,10.2221,6.0335,2469.254,0.6124,0.6281
0.53,1,53,-1.46,95.44,0.0159,4579,10,18.38,474.6,,0.53,1,53,10.034,0.0159,1460.34,1.6816,10.228,6.0822,2455.748,0.6197,0.6292
0.54,1,54,-1.47,95.45,0.0167,4536,11,18.39,473.4,,0.54,1,54,10.033,0.0167,1459.983,1.6947,11.254,6.6406,2474.285,0.6121,0.631
0.55,1,55,-1.5,95.31,0.0154,4560,10,18.39,472,,0.55,1,55,10.03,0.0154,1462.526,1.688,10.2398,6.0662,2468.741,0.616,0.6331
0.56,1,56,-1.46,95.29,0.0169,4545,10,18.4,469.5,,0.56,1,56,10.034,0.0169,1463.536,1.6918,10.228,6.0455,2476.076,0.6138,0.6368
0.57,1,57,-1.46,95.21,0.0135,4471,10,18.39,467,,0.57,1,57,10.034,0.0135,1465.245,1.7144,10.228,5.9658,2512.053,0.6007,0.6408
0.58,1,58,-1.47,95.06,0.0136,4551,10,18.4,466.2,,0.58,1,58,10.033,0.0136,1468.316,1.6902,10.2309,6.0531,2481.753,0.6147,0.642
0.59,1,59,-1.47,94.78,0.0232,4495,11,18.4,464.8,,0.59,1,59,10.033,0.0232,1474.357,1.7072,11.254,6.592,2517.053,0.6049,0.6443
0.6,1,60,-1.47,94.93,0.0247,4506,10,18.4,464.6,,0.6,1,60,10.033,0.0247,1471.114,1.7039,10.2309,6.0046,2506.568,0.6068,0.6446
0.61,1,61,-1.47,95.01,0.0157,4519,11,18.4,466.4,,0.61,1,61,10.033,0.0157,1469.391,1.6999,11.254,6.6204,2497.81,0.6091,0.6418
0.62,1,62,-1.47,95.21,0.0137,4485,10,18.41,465.1,,0.62,1,62,10.033,0.0137,1465.099,1.7103,10.2309,5.982,2505.741,0.6031,0.6437
0.63,1,63,-1.46,95.21,0.0171,4485,11,18.41,463.1,,0.63,1,63,10.034,0.0171,1465.245,1.7101,11.2508,6.579,2505.741,0.6032,0.647
0.64,1,64,-1.48,95.19,0.017,4497,11,18.41,461.9,,0.64,1,64,10.032,0.017,1465.381,1.7068,11.2573,6.5956,2501.081,0.6051,0.6488
0.65,1,65,-1.51,95.1,0.0139,4497,11,18.4,466.3,,0.65,1,65,10.029,0.0139,1466.871,1.7073,11.267,6.5994,2504.373,0.6048,0.6419
0.66,1,66,-1.46,95.24,0.0162,4534,10,18.41,465.8,,0.66,1,66,10.034,0.0162,1464.604,1.6952,10.228,6.0336,2482.756,0.6118,0.6427
0.67,1,67,-1.5,95.36,0.0137,4577,11,18.41,465.6,,0.67,1,67,10.03,0.0137,1461.46,1.6829,11.2638,6.6931,2459.486,0.619,0.643
0.68,1,68,-1.42,95.34,0.013,4513,11,18.42,465.1,,0.68,1,68,10.038,0.013,1463.052,1.7009,11.2378,6.6071,2488.468,0.6085,0.6437
0.69,1,69,-1.4,95.24,0.0096,4561,10,18.42,463.1,,0.69,1,69,10.04,0.0096,1465.479,1.686,10.2103,6.0559,2470.823,0.6172,0.647
0.7,1,70,-1.34,95.19,0.0153,4491,10,18.41,457.4,,0.7,1,70,10.046,0.0153,1467.426,1.7062,10.1927,5.9738,2503.775,0.6054,0.6561
0.71,1,71,-1.29,95.32,0.0153,4504,10,18.42,449.3,,0.71,1,71,10.051,0.0153,1465.374,1.7014,10.178,5.9821,2493.209,0.6082,0.6695
0.72,1,72,-1.3,95.3,0.0146,4470,10,18.42,441.7,,0.72,1,72,10.05,0.0146,1465.656,1.712,10.181,5.9468,2509.208,0.6021,0.6826
0.73,1,73,-1.24,95.38,0.0094,4494,10,18.43,418.2,,0.73,1,73,10.056,0.0094,1464.822,1.7036,10.1634,5.9658,2495.501,0.6069,0.7262
0.74,1,74,-1.14,95.26,0.0086,4464,10,18.42,417.5,,0.74,1,74,10.066,0.0086,1468.846,1.7111,10.1343,5.9226,2513.384,0.6026,0.7277
0.75,1,75,-1.09,95.37,0.0106,4468,11,18.43,416.2,,0.75,1,75,10.071,0.0106,1467.22,1.709,11.1317,6.5134,2507.551,0.6038,0.7303
0.76,1,76,-0.93,95.35,0.0141,4500,11,18.43,416.9,,0.76,1,76,10.087,0.0141,1469.98,1.6966,11.0807,6.5313,2493.907,0.611,0.7289
0.77,1,77,-0.83,95.39,0.0099,4499,10,18.43,415.5,,0.77,1,77,10.097,0.0099,1470.58,1.6952,10.0446,5.9254,2492.901,0.6118,0.7317
0.78,1,78,-0.82,95.47,0.01,4458,10,18.43,417.7,,0.78,1,78,10.098,0.01,1469.014,1.7076,10.0417,5.8808,2508.414,0.6047,0.7272
0.79,1,79,-0.69,95.46,0.0087,4422,11,18.43,420.6,,0.79,1,79,10.111,0.0087,1471.119,1.7165,11.0049,6.4114,2525.127,0.5995,0.7217
0.8,1,80,-0.32,95.53,0.0094,4445,11,18.43,422.1,,0.8,1,80,10.148,0.0094,1475,1.7031,10.8894,6.3938,2512.104,0.6072,0.7187
0.81,1,81,-0.12,95.74,0.0082,4443,11,18.44,428.2,,0.81,1,81,10.168,0.0082,1473.41,1.7004,10.8277,6.3678,2505.363,0.6088,0.707
0.82,1,82,0.04,95.64,0.0034,4382,11,18.44,431.2,,0.82,1,82,10.184,0.0034,1477.87,1.7166,10.7786,6.2792,2536.848,0.5994,0.7015
0.83,1,83,0.3,96.02,0.0041,4362,11,18.44,433.2,,0.83,1,83,10.21,0.0041,1473.517,1.7184,10.6996,6.2264,2532.123,0.5984,0.6978
0.84,1,84,3.54,96.85,0.0003,4321,11,18.45,435.3,,0.84,1,84,10.534,0.0003,1502.282,1.6781,9.7795,5.8278,2520.929,0.6218,0.694
0.85,1,85,3.09,97.37,0.0003,4272,11,18.45,437.6,,0.85,1,85,10.489,0.0003,1484.853,1.7005,9.9004,5.8222,2524.948,0.6088,0.6899
0.86,1,86,2.76,999,0,4257,10,18.45,441.2,,0.86,1,86,10.456,0,107.5421,1.7106,9.0823,5.3096,183.9563,0.6029,0.6834
0.87,1,87,2.05,96.82,0.0015,4366,10,18.45,438,,0.87,1,87,10.385,0.0015,1481.667,1.6882,9.262,5.4862,2501.401,0.6159,0.6891
0.88,1,88,1.54,96.01,0.0025,4404,11,18.44,422.1,,0.88,1,88,10.334,0.0025,1491.628,1.6849,10.3337,6.1331,2513.253,0.6178,0.7187
0.89,1,89,0.76,96.16,0.0147,4468,11,18.45,379.9,,0.89,1,89,10.256,0.0147,1477.171,1.6782,10.5618,6.2934,2479.019,0.6217,0.81
0.9,1,90,0.46,96.52,0.0154,4466,11,18.45,304.4,,0.9,1,90,10.226,0.0154,1465.253,1.6837,10.6514,6.326,2467.119,0.6185,1.0418
0.91,1,91,2.19,96.57,0.0056,4351,11,18.46,224.1,,0.91,1,91,10.399,0.0056,1488.975,1.6906,10.1488,6.0032,2517.219,0.6145,1.4749
0.92,1,92,3.93,999,0,4466,11,18.46,185.1,,0.92,1,92,10.573,0,108.7455,1.6285,9.6763,5.9419,177.091,0.6505,1.833
0.93,2,0.02,4.6,999,0,6331,11,18.46,192.4,,0.93,2,0,10.64,0,109.4346,1.184,9.5026,8.0258,129.5702,0.9084,1.7539
0.94,2,1.02,4.69,999,0,4235,10,18.47,235,,0.94,2,1,10.649,0,109.5272,1.6864,8.6178,5.1102,184.7039,0.617,1.3977
0.95,2,2.02,5.06,106.49,0.0001,4344,10,18.47,288.2,,0.95,2,2,10.686,0.0001,1339.769,1.6473,8.5326,5.1798,2206.958,0.6396,1.1085
0.96,2,3.02,5.04,999,0,4431,10,18.48,337.4,,0.96,2,3,10.684,0,109.8872,1.6218,8.5371,5.2641,178.2118,0.6544,0.9267
0.97,2,4.02,4.47,98.3,0.0001,4584,10,18.47,379.9,,0.97,2,4,10.627,0.0001,1484.84,1.5864,8.669,5.4647,2355.519,0.675,0.8101
0.98,2,5.02,0.56,101.43,0.0015,4643,9,18.47,408.7,,0.98,2,5,10.236,0.0015,1370.281,1.6298,8.6902,5.332,2233.337,0.6497,0.7456
0.99,2,6.02,-0.7,106.85,0.0033,4538,9,18.47,425.2,,0.99,2,6,10.11,0.0033,1261.857,1.6812,9.0066,5.3571,2121.469,0.6199,0.7128
1,2,7.02,-1.32,104.94,0.0019,4744,10,18.48,432.9,,1,2,7,10.048,0.0019,1284.746,1.6311,10.1868,6.2454,2095.535,0.649,0.6984
1.01,2,8.02,-1.7,105.88,0.0013,4803,9,18.48,436.7,,1.01,2,8,10.01,0.0013,1264.687,1.6205,9.2692,5.72,2049.419,0.6552,0.6915
1.02,2,9.02,-1.83,105.68,0.0007,4690,9,18.47,436.6,,1.02,2,9,9.997,0.0007,1266.244,1.655,9.3041,5.6217,2095.667,0.6351,0.6918
1.03,2,10.02,-1.9,105.3,0.0012,4598,10,18.47,434.5,,1.03,2,10,9.99,0.0012,1271.478,1.6833,10.3589,6.1537,2140.329,0.6187,0.6954
1.04,2,11.02,-2,105.61,0.0009,4620,10,18.48,430.7,,1.04,2,11,9.98,0.0009,1265.213,1.6785,10.3889,6.1895,2123.615,0.6215,0.7025
1.05,2,12.02,-2,106.36,0.0011,4586,10,18.49,428.6,,1.05,2,12,9.98,0.0011,1253.296,1.6886,10.3889,6.1523,2116.345,0.6156,0.7063
1.06,2,13.02,-2.12,104.43,0.0007,4469,10,18.49,427.7,,1.06,2,13,9.968,0.0007,1282.883,1.7264,10.4252,6.0387,2214.766,0.5937,0.708
1.07,2,14.02,-2.17,104.51,0.0018,4348,10,18.5,422.5,,1.07,2,14,9.963,0.0018,1280.92,1.7655,10.4403,5.9134,2261.49,0.571,0.718
1.08,2,15.02,-2.21,104.51,0.003,4370,11,18.49,421.6,,1.08,2,15,9.959,0.003,1280.406,1.7592,11.4977,6.5359,2252.452,0.5747,0.7196
1.09,2,16.02,-2.19,105,0.0021,4379,10,18.49,418.5,,1.09,2,16,9.961,0.0021,1272.646,1.7559,10.4464,5.9492,2234.693,0.5766,0.7257
1.1,2,17.02,-2.18,104.61,0.0018,4352,11,18.5,417.9,,1.1,2,17,9.962,0.0018,1279.147,1.7644,11.4877,6.5108,2256.94,0.5717,0.7269
1.11,2,18.02,-2.17,104.54,0.002,4366,11,18.49,417.7,,1.11,2,18,9.963,0.002,1280.427,1.7597,11.4843,6.5261,2253.222,0.5744,0.7272
1.12,2,19.02,-2.13,104.74,0.0018,4290,10,18.5,419.5,,1.12,2,19,9.967,0.0018,1277.657,1.7836,10.4282,5.8466,2278.859,0.5605,0.7239
1.13,2,20.02,-2.02,104.52,0.0045,4272,10,18.49,422.3,,1.13,2,20,9.978,0.0045,1282.684,1.7876,10.3949,5.8152,2292.869,0.5583,0.7183
1.14,2,21.02,-1.93,104.76,0.0028,4265,10,18.49,427.7,,1.14,2,21,9.987,0.0028,1279.892,1.7882,10.3679,5.7978,2288.761,0.5579,0.708
1.15,2,22.02,-1.89,105.35,0.001,4276,11,18.5,432.3,,1.15,2,22,9.991,0.001,1270.796,1.7839,11.3914,6.3856,2266.996,0.5604,0.6996
1.16,2,23.02,-1.82,105.31,0.0017,4240,10,18.49,437.4,,1.16,2,23,9.998,0.0017,1272.334,1.7945,10.3349,5.7591,2283.233,0.5542,0.6903
1.17,2,24.02,-1.83,104.87,0.0018,4217,10,18.51,437.6,,1.17,2,24,9.997,0.0018,1279.37,1.8023,10.3379,5.7358,2305.865,0.5497,0.6899
1.18,2,25.02,-1.78,105.53,0.0015,4191,10,18.52,440.5,,1.18,2,25,10.002,0.0015,1269.289,1.8101,10.3229,5.7028,2297.594,0.5452,0.6847
1.19,2,26.02,-1.62,98.38,0.0014,4261,11,18.51,439.1,,1.19,2,26,10.018,0.0014,1398.186,1.784,11.3028,6.3356,2494.397,0.5603,0.6872
1.2,2,27.02,-1.61,98.5,0.0038,4344,10,18.5,441.8,,1.2,2,27,10.019,0.0038,1395.987,1.7569,10.2723,5.8467,2452.654,0.576,0.6824
1.21,2,28.02,-1.56,105.46,0.0019,4336,11,18.51,441,,1.21,2,28,10.024,0.0019,1273.212,1.7586,11.2833,6.416,2239.095,0.575,0.6839
1.22,2,29.02,-1.62,104.99,0.0018,4394,10,18.51,441.5,,1.22,2,29,10.018,0.0018,1280.092,1.7412,10.2753,5.9013,2228.904,0.5851,0.6829
1.23,2,30.02,-1.57,104.78,0.007,4400,10,18.52,444.9,,1.23,2,30,10.023,0.007,1284.177,1.7384,10.2605,5.9021,2232.471,0.5867,0.677
1.24,2,31.02,-1.51,105.8,0.0034,4424,10,18.51,441.6,,1.24,2,31,10.029,0.0034,1268.37,1.7299,10.2427,5.9211,2194.122,0.5917,0.6827
1.25,2,32.02,-1.5,100.35,0.0019,4357,10,18.52,441.9,,1.25,2,32,10.03,0.0019,1362.401,1.7509,10.2398,5.8485,2385.365,0.5796,0.6822
1.26,2,33.02,-1.46,95.16,0.0056,4342,10,18.52,438.9,,1.26,2,33,10.034,0.0056,1466.316,1.7549,10.228,5.8281,2573.303,0.5772,0.6876
1.27,2,34.02,-1.51,105.59,0.0032,4382,10,18.52,437.8,,1.27,2,34,10.029,0.0032,1271.747,1.7431,10.2427,5.8762,2216.766,0.5841,0.6896
1.28,2,35.02,-1.48,104.86,0.0047,4396,11,18.52,433.8,,1.28,2,35,10.032,0.0047,1284.014,1.7381,11.2573,6.4766,2231.803,0.5869,0.6967
1.29,2,36.02,-1.43,104.64,0.0049,4344,10,18.53,434.8,,1.29,2,36,10.037,0.0049,1288.281,1.7538,10.2191,5.8269,2259.363,0.5779,0.695
1.3,2,37.02,-1.52,104.07,0.0035,4346,10,18.52,426.6,,1.3,2,37,10.028,0.0035,1296.612,1.7547,10.2457,5.839,2275.185,0.5773,0.7102
1.31,2,38.02,-1.57,104.51,0.0053,4448,10,18.52,420.1,,1.31,2,38,10.023,0.0053,1288.635,1.7234,10.2605,5.9535,2220.871,0.5955,0.7226
1.32,2,39.02,-1.55,104.9,0.0052,4367,11,18.53,414.9,,1.32,2,39,10.025,0.0052,1282.461,1.7485,11.28,6.4511,2242.437,0.5809,0.7328
1.33,2,40.02,-1.57,104.87,0.0034,4428,10,18.53,410.1,,1.33,2,40,10.023,0.0034,1282.698,1.7297,10.2605,5.9321,2218.632,0.5918,0.7426
1.34,2,41.02,-1.57,104.18,0.0019,4473,10,18.53,408.5,,1.34,2,41,10.023,0.0019,1294.125,1.7157,10.2605,5.9804,2220.317,0.5999,0.7459
1.35,2,42.02,-1.58,104.47,0.0023,4333,10,18.53,409.4,,1.35,2,42,10.022,0.0023,1289.169,1.7599,10.2635,5.8317,2268.852,0.5743,0.7441
1.36,2,43.02,-1.57,106.04,0.0007,4255,10,18.54,413.8,,1.36,2,43,10.023,0.0007,1263.775,1.7851,10.2605,5.7478,2255.971,0.5597,0.7351
1.37,2,44.02,-1.61,105.61,0.0011,4330,10,18.54,417.9,,1.37,2,44,10.019,0.0011,1270.157,1.7614,10.2723,5.8318,2237.287,0.5734,0.727
1.38,2,45.02,-1.62,104.46,0.002,4324,9,18.54,418.7,,1.38,2,45,10.018,0.002,1288.82,1.7635,9.2478,5.2439,2272.876,0.5722,0.7253
1.39,2,46.02,-1.61,104.5,0.0043,4507,9,18.54,419.1,,1.39,2,46,10.019,0.0043,1288.286,1.7059,9.2451,5.4194,2197.728,0.6056,0.7245
1.4,2,47.02,-1.6,105.36,0.0026,4622,10,18.54,421.5,,1.4,2,47,10.02,0.0026,1274.323,1.6712,10.2694,6.145,2129.613,0.6258,0.7199
1.41,2,48.02,-1.56,104.98,0.002,4640,9,18.54,425.4,,1.41,2,48,10.024,0.002,1281.022,1.6652,9.2318,5.544,2133.148,0.6292,0.7124
1.42,2,49.02,-1.5,104.9,0.0018,4659,9,18.55,429.5,,1.42,2,49,10.03,0.0018,1283.101,1.6586,9.2158,5.5563,2128.175,0.6331,0.7046
1.43,2,50.02,-1.51,98.56,0.0014,4670,10,18.55,431.6,,1.43,2,50,10.029,0.0014,1396.213,1.6556,10.2427,6.1868,2311.526,0.6348,0.7008
1.44,2,51.02,-1.46,99.6,0.0019,4729,9,18.55,435.4,,1.44,2,51,10.034,0.0019,1376.973,1.6377,9.2052,5.6209,2255.019,0.6452,0.6938
1.45,2,52.02,-1.41,105.5,0.0018,4663,10,18.55,435.5,,1.45,2,52,10.039,0.0018,1274.47,1.656,10.2133,6.1676,2110.474,0.6346,0.6937
1.46,2,53.02,-1.35,105.32,0.0019,4588,10,18.55,433.7,,1.46,2,53,10.045,0.0019,1278.152,1.6771,10.1956,6.0793,2143.589,0.6223,0.697
1.47,2,54.02,-1.27,105.56,0.0041,4562,9,18.57,432.7,,1.47,2,54,10.053,0.0041,1275.276,1.6835,9.155,5.4379,2146.974,0.6186,0.6988
1.48,2,55.02,-1.39,99.44,0.0032,4544,10,18.57,430.5,,1.48,2,55,10.041,0.0032,1380.965,1.691,10.2074,6.0364,2335.168,0.6143,0.7029
1.49,2,56.02,-1.27,94.42,0.01,4497,10,18.56,429.3,,1.49,2,56,10.053,0.01,1485.153,1.7032,10.1722,5.9724,2529.532,0.6072,0.705
1.5,2,57.02,-1.17,94.58,0.0136,4476,11,18.58,429.3,,1.5,2,57,10.063,0.0136,1483.124,1.7079,11.1573,6.5326,2533.1,0.6044,0.7051
1.51,2,58.02,-1.17,94.85,0.017,4506,11,18.57,428.2,,1.51,2,58,10.063,0.017,1477.246,1.6988,11.1573,6.5678,2509.512,0.6098,0.7072
1.52,2,59.02,-1.13,94.82,0.0214,4391,10,18.58,427.5,,1.52,2,59,10.067,0.0214,1478.484,1.7337,10.1313,5.8439,2563.209,0.5895,0.7083
1.53,2,60.02,-1.13,94.89,0.0137,4397,11,18.58,423.6,,1.53,2,60,10.067,0.0137,1476.966,1.7318,11.1445,6.4352,2557.793,0.5906,0.7159
