Geotek MSCL 7.9 - TN336_JPC4-04.raw created at 5:13:06 on 1/20/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC4-04.out created at 12:45:00 on 1/20/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
0.13,1,13,-1.91,94.17,0.0107,1231,12,21.03,491.3,,0.13,1,13,9.989,0.0107,1481.388,1.807,12.4342,6.8812,2676.857,0.547,0.6254
0.14,1,14,-1.99,94.07,0.0099,1211,12,21.03,487.8,,0.14,1,14,9.981,0.0099,1482.4,1.8325,12.4631,6.8011,2716.528,0.5322,0.6305
0.15,1,15,-1.97,93.74,0.0081,1166,10,21.03,484,,0.15,1,15,9.983,0.0081,1490,1.8882,10.3799,5.4973,2813.407,0.4999,0.6363
0.16,1,16,-1.89,93.36,0.0069,1167,12,21.03,479.2,,0.16,1,16,9.991,0.0069,1499.7,1.8854,12.427,6.5912,2827.545,0.5015,0.6437
0.17,1,17,-1.83,93.21,0.0063,1182,11,21.03,472.2,,0.17,1,17,9.997,0.0063,1503.987,1.8653,11.3717,6.0963,2805.454,0.5131,0.6549
0.18,1,18,-1.88,93.11,0.0077,1204,12,21.03,465.3,,0.18,1,18,9.992,0.0077,1505.499,1.839,12.4234,6.7554,2768.672,0.5284,0.6663
0.19,1,19,-1.84,93.36,0.0085,1211,12,21.02,457.1,,0.19,1,19,9.996,0.0085,1500.45,1.8298,12.409,6.7817,2745.479,0.5338,0.6802
0.2,1,20,-1.74,93.61,0.0079,1186,11,21.03,450.5,,0.2,1,20,10.006,0.0079,1496.336,1.8587,11.3421,6.1023,2781.201,0.517,0.6918
0.21,1,21,-1.84,93.49,0.0082,1225,12,21.03,446.6,,0.21,1,21,9.996,0.0082,1497.528,1.8129,12.409,6.8449,2714.851,0.5436,0.6988
0.22,1,22,-1.74,93.49,0.0094,1178,12,21.03,446.4,,0.22,1,22,10.006,0.0094,1499.026,1.8687,12.3732,6.6214,2801.202,0.5112,0.6992
0.23,1,23,-1.73,93.49,0.007,1174,12,21.04,447.4,,0.23,1,23,10.007,0.007,1499.176,1.8735,12.3696,6.6023,2808.75,0.5084,0.6975
0.24,1,24,-1.74,93.23,0.0045,1184,11,21.03,447,,0.24,1,24,10.006,0.0045,1504.888,1.8612,11.3421,6.0941,2800.849,0.5156,0.6982
0.25,1,25,-1.71,93.32,0.0088,1179,11,21.03,443.9,,0.25,1,25,10.009,0.0088,1503.304,1.8669,11.3323,6.0702,2806.467,0.5123,0.7038
0.26,1,26,-1.59,93.62,0.0085,1206,11,21.04,438.5,,0.26,1,26,10.021,0.0085,1498.355,1.8313,11.2931,6.1668,2743.906,0.5329,0.714
0.27,1,27,-1.57,93.68,0.0081,1179,11,21.04,434.3,,0.27,1,27,10.023,0.0081,1497.311,1.8643,11.2865,6.0542,2791.374,0.5138,0.722
0.28,1,28,-1.56,93.76,0.009,1206,11,21.04,432.7,,0.28,1,28,10.024,0.009,1495.673,1.8307,11.2833,6.1633,2738.174,0.5332,0.7251
0.29,1,29,-1.47,93.74,0.0074,1193,11,21.03,435.5,,0.29,1,29,10.033,0.0074,1497.463,1.845,11.254,6.0997,2762.832,0.5249,0.7197
0.3,1,30,-1.48,93.78,0.0086,1202,11,21.04,436.1,,0.3,1,30,10.032,0.0086,1496.42,1.8341,11.2573,6.1376,2744.654,0.5312,0.7186
0.31,1,31,-1.54,93.85,0.0075,1204,11,21.04,424.1,,0.31,1,31,10.026,0.0075,1493.965,1.8328,11.2768,6.1527,2738.143,0.532,0.7423
0.32,1,32,-1.43,93.77,0.0067,1220,11,21.04,420.4,,0.32,1,32,10.037,0.0067,1497.389,1.8115,11.2411,6.2055,2712.46,0.5444,0.75
0.33,1,33,-1.38,93.79,0.0064,1169,11,21.05,415.3,,0.33,1,33,10.042,0.0064,1497.688,1.8733,11.2249,5.992,2805.622,0.5085,0.7606
0.34,1,34,-1.44,93.69,0.0069,1146,11,21.05,410.1,,0.34,1,34,10.036,0.0069,1499.029,1.9039,11.2443,5.906,2853.961,0.4908,0.7719
0.35,1,35,-1.39,93.42,0.0052,1194,11,21.05,406.4,,0.35,1,35,10.041,0.0052,1505.849,1.8423,11.2281,6.0946,2774.237,0.5265,0.7802
0.36,1,36,-1.32,93.31,0.0062,1167,11,21.04,404.5,,0.36,1,36,10.048,0.0062,1509.389,1.8747,11.2055,5.9772,2829.669,0.5077,0.7843
0.37,1,37,-1.4,93.62,0.0073,1148,11,21.05,401.2,,0.37,1,37,10.04,0.0073,1501.196,1.9005,11.2314,5.9096,2853.061,0.4927,0.792
0.38,1,38,-1.3,93.3,0.0057,1166,12,21.05,396.9,,0.38,1,38,10.05,0.0057,1509.916,1.8756,12.2172,6.5137,2832.005,0.5072,0.802
0.39,1,39,-1.29,93.14,0.0046,1195,11,21.05,392.6,,0.39,1,39,10.051,0.0046,1513.705,1.8392,11.1958,6.0872,2784.075,0.5283,0.8121
0.4,1,40,-1.35,93.67,0.0067,1147,11,21.05,391,,0.4,1,40,10.045,0.0067,1500.822,1.9009,11.2152,5.9,2852.871,0.4925,0.8161
0.41,1,41,-1.34,94.04,0.0056,1203,12,21.05,390.8,,0.41,1,41,10.046,0.0056,1492.719,1.8304,12.2312,6.6824,2732.23,0.5334,0.8166
0.42,1,42,-1.29,94.08,0.0056,1194,12,21.05,393.8,,0.42,1,42,10.051,0.0056,1492.575,1.8405,12.2137,6.6361,2747.046,0.5276,0.8093
0.43,1,43,-1.24,94.14,0.0048,1207,11,21.05,394,,0.43,1,43,10.056,0.0048,1491.988,1.8237,11.1798,6.1303,2720.927,0.5373,0.8088
0.44,1,44,-1.24,94.17,0.0055,1187,12,21.05,396.4,,0.44,1,44,10.056,0.0055,1491.324,1.8482,12.1961,6.5989,2756.256,0.5231,0.8032
0.45,1,45,-1.29,94.02,0.0046,1148,12,21.06,395.9,,0.45,1,45,10.051,0.0046,1493.906,1.8984,12.2137,6.4335,2836.099,0.4939,0.8042
0.46,1,46,-1.25,93.81,0.0047,1144,11,21.05,394,,0.46,1,46,10.055,0.0047,1499.18,1.9029,11.183,5.8769,2852.74,0.4914,0.8089
0.47,1,47,-1.32,93.64,0.0043,1141,11,21.05,390.2,,0.47,1,47,10.048,0.0043,1501.943,1.9081,11.2055,5.8726,2865.847,0.4883,0.818
0.48,1,48,-1.32,93.66,0.0039,1168,12,21.05,389.2,,0.48,1,48,10.048,0.0039,1501.494,1.8734,12.2242,6.525,2812.969,0.5084,0.8206
0.49,1,49,-1.48,94.08,0.0056,1189,12,21.05,371.8,,0.49,1,49,10.032,0.0056,1489.753,1.8501,12.2807,6.6377,2756.247,0.522,0.8654
0.5,1,50,-1.43,94.13,0.0044,1162,12,21.05,372.9,,0.5,1,50,10.037,0.0044,1489.39,1.8831,12.263,6.5121,2804.7,0.5028,0.8624
0.51,1,51,-1.34,93.53,0.0038,1123,12,21.06,372.1,,0.51,1,51,10.046,0.0038,1504.117,1.9322,12.2312,6.3304,2906.187,0.4744,0.8645
0.52,1,52,-1.22,93.34,0.0033,1149,11,21.05,372.2,,0.52,1,52,10.058,0.0033,1510.21,1.8958,11.1733,5.8936,2863.107,0.4955,0.8642
0.53,1,53,-1.17,93.46,0.0037,1155,12,21.05,371.4,,0.53,1,53,10.063,0.0037,1508.243,1.8872,12.1716,6.4496,2846.332,0.5005,0.8665
0.54,1,54,-1.13,93.63,0.0024,1135,12,21.06,371.7,,0.54,1,54,10.067,0.0024,1505.008,1.9123,12.1576,6.3575,2878.052,0.4859,0.8656
0.55,1,55,-1.02,93.49,0.0026,1150,12,21.06,372.5,,0.55,1,55,10.078,0.0026,1509.813,1.8908,12.1193,6.4097,2854.731,0.4984,0.8635
0.56,1,56,-0.98,93.7,0.0028,1149,12,21.06,368.4,,0.56,1,56,10.082,0.0028,1505.675,1.8913,12.1054,6.4005,2847.714,0.4981,0.8748
0.57,1,57,-0.67,93.89,0.0023,1143,17,21.06,371.6,,0.57,1,57,10.113,0.0023,1506.031,1.8932,16.9978,8.9782,2851.284,0.497,0.866
0.58,1,58,-0.57,93.9,0.0018,1143,12,21.07,373.5,,0.58,1,58,10.123,0.0018,1507.296,1.8914,11.9643,6.3257,2850.86,0.498,0.8608
0.59,1,59,-0.16,93.75,0.0036,1145,12,21.06,379.2,,0.59,1,59,10.164,0.0036,1516.788,1.8812,11.8254,6.2862,2853.349,0.504,0.8457
0.6,1,60,0.94,94.63,0.0013,1162,11,21.07,388,,0.6,1,60,10.274,0.0013,1513.33,1.8397,10.5085,5.7121,2784.043,0.528,0.8233
0.61,1,61,1.85,94.51,0.001,1133,11,21.06,395.8,,0.61,1,61,10.365,0.001,1529.438,1.8599,10.2449,5.5084,2844.572,0.5163,0.8045
0.62,1,62,1.89,999,0,1151,11,21.07,400.4,,0.62,1,62,10.369,0,106.6484,1.8365,10.2336,5.5724,195.8569,0.5299,0.7939
0.63,1,63,1.69,999,0,1181,10,21.06,401.1,,0.63,1,63,10.349,0,106.4427,1.8031,9.3551,5.1883,191.9278,0.5492,0.7922
0.64,1,64,1.24,999,0,1209,10,21.06,390.9,,0.64,1,64,10.304,0,105.9799,1.7774,9.4732,5.3297,188.3723,0.5641,0.8162
0.65,1,65,0.75,999,0,1266,10,21.06,363,,0.65,1,65,10.255,0,105.4759,1.7202,9.6043,5.5831,181.4433,0.5973,0.8898
0.66,1,66,0.66,106.96,0.0002,1390,9,21.07,318.6,,0.66,1,66,10.246,0.0002,1277.238,1.5907,8.6658,5.4479,2031.65,0.6725,1.036
0.67,1,67,1.09,95.78,0.0003,1382,9,21.07,259.8,,0.67,1,67,10.289,0.0003,1490.295,1.592,8.5618,5.378,2372.535,0.6717,1.314
0.68,1,68,3.63,97.98,0.0002,1572,9,21.07,212.6,,0.68,1,68,10.543,0.0002,1479.927,1.3823,7.9818,5.7741,2045.758,0.7933,1.6608
0.69,1,69,3.93,999,0,2207,8,21.07,199.7,,0.69,1,69,10.573,0,108.7466,0.9508,7.0373,7.4011,103.4003,1.0436,1.7866
0.7,2,0.72,3.79,999,0,1413,8,21.07,222,,0.7,2,0.7,10.559,0,108.6026,1.5215,7.0641,4.643,165.2346,0.7126,1.579
0.71,2,1.72,4.02,999,0,1299,8,21.07,268.8,,0.71,2,1.7,10.582,0,108.8392,1.6318,7.0201,4.302,177.6076,0.6486,1.2631
0.72,2,2.72,3.98,999,0,1285,8,21.08,324.4,,0.72,2,2.7,10.578,0,108.7981,1.6473,7.0277,4.2663,179.2198,0.6396,1.0145
0.73,2,3.72,3.41,999,0,1327,9,21.08,371.8,,0.73,2,3.7,10.521,0,108.2118,1.6121,8.0298,4.981,174.447,0.66,0.8654
0.74,2,4.72,2.43,999,0,1350,9,21.08,405.7,,0.74,2,4.7,10.423,0,107.2038,1.6036,8.2487,5.1439,171.9122,0.665,0.7816
0.75,2,5.72,-0.91,94.24,0.0004,1280,9,21.07,426.1,,0.75,2,5.7,10.089,0.0004,1494.667,1.7327,9.0609,5.2293,2589.826,0.5901,0.7382
0.76,2,6.72,-1.68,93.78,0.0011,1365,10,21.08,437.4,,0.76,2,6.7,10.012,0.0011,1493.437,1.6537,10.2931,6.2245,2469.63,0.6359,0.716
0.77,2,7.72,-1.74,94.58,0.0044,1372,10,21.07,445.7,,0.77,2,7.7,10.006,0.0044,1474.941,1.6474,10.311,6.2591,2429.75,0.6396,0.7004
0.78,2,8.72,-1.75,94.98,0.0061,1220,10,21.07,449.8,,0.78,2,8.7,10.005,0.0061,1466.149,1.8173,10.314,5.6756,2664.364,0.541,0.6931
0.79,2,9.72,-1.74,93.14,0.004,1142,10,21.07,451.3,,0.79,2,9.7,10.006,0.004,1506.928,1.9148,10.311,5.3849,2885.457,0.4845,0.6904
0.8,2,10.72,-1.83,92.11,0.0048,1181,11,21.07,449.6,,0.8,2,10.7,9.997,0.0048,1529.295,1.8666,11.3717,6.0922,2854.577,0.5124,0.6935
0.81,2,11.72,-1.84,92.6,0.0114,1205,11,21.07,446.7,,0.81,2,11.7,9.996,0.0114,1517.765,1.8371,11.375,6.1919,2788.256,0.5295,0.6987
0.82,2,12.72,-1.48,93.65,0.0097,1201,11,21.07,443.7,,0.82,2,12.7,10.032,0.0097,1499.327,1.8354,11.2573,6.1335,2751.819,0.5305,0.7042
0.83,2,13.72,-1.43,94.05,0.0075,1231,11,21.07,443.2,,0.83,2,13.7,10.037,0.0075,1491.16,1.7984,11.2411,6.2508,2681.629,0.552,0.7051
0.84,2,14.72,-1.28,94.19,0.0034,1284,11,21.08,446.3,,0.84,2,14.7,10.052,0.0034,1490.289,1.7346,11.1926,6.4526,2585.042,0.589,0.6995
0.85,2,15.72,-1.28,94.5,0.0018,1319,11,21.08,450,,0.85,2,15.7,10.052,0.0018,1483.471,1.696,11.1926,6.5996,2515.902,0.6114,0.6928
0.86,2,16.72,-1.19,95.27,0.003,1298,11,21.08,457.8,,0.86,2,16.7,10.061,0.003,1468.116,1.7174,11.1637,6.5002,2521.407,0.5989,0.6789
0.87,2,17.72,-1.03,96.04,0.0015,1341,11,21.08,466.4,,0.87,2,17.7,10.077,0.0015,1454.112,1.6682,11.1125,6.6615,2425.706,0.6275,0.6644
0.88,2,18.72,-1.01,108.78,0.0005,1367,10,21.08,475.6,,0.88,2,18.7,10.079,0.0005,1228.547,1.6406,10.0965,6.1542,2015.541,0.6435,0.6494
0.89,2,19.72,-0.98,116.62,0.0003,1335,10,21.08,482.9,,0.89,2,19.7,10.082,0.0003,1121.718,1.6737,10.0878,6.0272,1877.443,0.6243,0.6381
0.9,2,20.72,-0.91,125.31,0.0001,1426,10,21.08,486,,0.9,2,20.7,10.089,0.0001,1023.537,1.5795,10.0676,6.3739,1616.677,0.6789,0.6332
0.91,2,21.72,-1.24,138.29,0,1390,9,21.08,489.6,,0.91,2,21.7,10.056,0,901.4792,1.6207,9.1471,5.6439,1461.039,0.655,0.6278
0.92,2,22.72,-1.39,999,0,1368,9,21.08,493.9,,0.92,2,22.7,10.041,0,103.2748,1.6458,9.1866,5.582,169.9655,0.6405,0.6215
0.93,2,23.72,-1.34,999,0,1415,9,21.08,500.5,,0.93,2,23.7,10.046,0,103.3263,1.5972,9.1734,5.7436,165.0287,0.6687,0.6119
0.94,2,24.72,-1.29,999,0,1417,9,21.09,504.6,,0.94,2,24.7,10.051,0,103.3777,1.5944,9.1602,5.7453,164.8231,0.6703,0.6061
0.95,2,25.72,-1.26,150.19,0,1437,9,21.09,506.9,,0.95,2,25.7,10.054,0,814.4188,1.5742,9.1523,5.8139,1282.068,0.682,0.603
0.96,2,26.72,-1.29,150.66,0,1436,9,21.08,506.3,,0.96,2,26.7,10.051,0,811.0878,1.5757,9.1602,5.8136,1277.998,0.6812,0.6037
0.97,2,27.72,-1.24,151.8,0.0001,1425,9,21.09,507.7,,0.97,2,27.7,10.056,0.0001,804.094,1.5857,9.1471,5.7686,1275.028,0.6754,0.6019
0.98,2,28.72,-1.24,152.55,0,1410,8,21.09,507.2,,0.98,2,28.7,10.056,0,799.3005,1.6006,8.1307,5.0799,1279.326,0.6667,0.6025
0.99,2,29.72,-1.31,152.59,0,1440,8,21.08,508,,0.99,2,29.7,10.049,0,798.4903,1.5721,8.1471,5.1824,1255.282,0.6833,0.6015
1,2,30.72,-1.27,151.01,0,1465,9,21.08,504.3,,1,2,30.7,10.053,0,808.9644,1.5474,9.155,5.9165,1251.76,0.6976,0.6066
1.01,2,31.72,-1.3,150.46,0,1468,9,21.09,501.3,,1.01,2,31.7,10.05,0,812.3181,1.545,9.1629,5.9308,1255.004,0.699,0.6108
1.02,2,32.72,-1.29,151.81,0,1428,8,21.09,501.9,,1.02,2,32.7,10.051,0,803.6299,1.5835,8.1424,5.142,1272.551,0.6766,0.61
1.03,2,33.72,-1.25,149.41,0.0001,1463,8,21.09,500.9,,1.03,2,33.7,10.055,0.0001,819.6788,1.549,8.1331,5.2507,1269.65,0.6967,0.6114
1.04,2,34.72,-1.25,149.56,0,1439,8,21.09,495.6,,1.04,2,34.7,10.055,0,818.6778,1.5721,8.1331,5.1734,1287.048,0.6832,0.619
1.05,2,35.72,-1.27,148.69,0,1426,8,21.1,491.1,,1.05,2,35.7,10.053,0,824.3542,1.5852,8.1377,5.1337,1306.731,0.6757,0.6257
1.06,2,36.72,-1.25,137.9,0,1437,9,21.1,482.2,,1.06,2,36.7,10.055,0,904.5521,1.5741,9.1497,5.8128,1423.815,0.6821,0.639
1.07,2,37.72,-1.24,125.66,0.0001,1447,9,21.09,471.3,,1.07,2,37.7,10.056,0.0001,1016.579,1.5642,9.1471,5.8478,1590.115,0.6878,0.6563
1.08,2,38.72,-1.24,117.84,0.0001,1410,9,21.09,457.7,,1.08,2,38.7,10.056,0.0001,1103.842,1.6006,9.1471,5.7149,1766.762,0.6667,0.6792
1.09,2,39.72,-1.29,114.27,0.0003,1376,9,21.09,445.2,,1.09,2,39.7,10.051,0.0003,1148.292,1.6359,9.1602,5.5997,1878.435,0.6463,0.7014
1.1,2,40.72,-1.34,114.68,0.0005,1352,9,21.09,432,,1.1,2,40.7,10.046,0.0005,1142.37,1.6617,9.1734,5.5206,1898.243,0.6313,0.7265
1.11,2,41.72,-1.28,107.05,0.0005,1363,9,21.1,421.2,,1.11,2,41.7,10.052,0.0005,1251.65,1.6492,9.1576,5.5529,2064.167,0.6385,0.7482
1.12,2,42.72,-1.28,94.29,0.0016,1178,10,21.1,414.2,,1.12,2,42.7,10.052,0.0016,1488.083,1.8601,10.1751,5.4701,2768.027,0.5162,0.763
1.13,2,43.72,-1.23,94.14,0.0048,1146,10,21.09,409.9,,1.13,2,43.7,10.057,0.0048,1492.136,1.8999,10.1605,5.3479,2834.906,0.4931,0.7722
1.14,2,44.72,-1.23,92.47,0.0043,1131,11,21.09,404.1,,1.14,2,44.7,10.057,0.0043,1530.047,1.9195,11.1765,5.8227,2936.877,0.4817,0.7852
1.15,2,45.72,-1.23,92.53,0.0063,1111,12,21.09,395.7,,1.15,2,45.7,10.057,0.0063,1528.652,1.9461,12.1926,6.2652,2974.879,0.4663,0.8048
1.16,2,46.72,-1.25,92.66,0.0066,1125,11,21.09,384.8,,1.16,2,46.7,10.055,0.0066,1525.334,1.9278,11.183,5.801,2940.497,0.4769,0.8314
1.17,2,47.72,-1.18,92.68,0.0056,1135,12,21.09,377.5,,1.17,2,47.7,10.062,0.0056,1525.933,1.9133,12.1751,6.3635,2919.516,0.4853,0.8501
1.18,2,48.72,-1.22,92.7,0.0051,1138,12,21.09,373.6,,1.18,2,48.7,10.058,0.0051,1524.864,1.9101,12.1891,6.3814,2912.649,0.4872,0.8606
1.19,2,49.72,-1.14,92.76,0.0066,1133,12,21.09,372.5,,1.19,2,49.7,10.066,0.0066,1524.689,1.9151,12.1611,6.35,2919.973,0.4843,0.8635
1.2,2,50.72,-1.14,92.63,0.0074,1109,13,21.09,372.3,,1.2,2,50.7,10.066,0.0074,1527.698,1.947,13.1745,6.7665,2974.476,0.4658,0.8639
1.21,2,51.72,-1.24,92.6,0.0079,1151,12,21.09,371.3,,1.21,2,51.7,10.056,0.0079,1526.875,1.8936,12.1961,6.4406,2891.342,0.4967,0.8667
1.22,2,52.72,-1.14,92.58,0.0052,1124,13,21.09,371.2,,1.22,2,52.7,10.066,0.0052,1528.858,1.927,13.1745,6.8368,2946.094,0.4774,0.8669
1.23,2,53.72,-1.26,92.42,0.0024,1136,12,21.09,370.1,,1.23,2,53.7,10.054,0.0024,1530.755,1.9135,12.2031,6.3774,2929.069,0.4852,0.87
1.24,2,54.72,-1.12,103.35,0.002,1124,13,21.09,368.9,,1.24,2,54.7,10.068,0.002,1314.189,1.9266,13.167,6.8343,2531.926,0.4776,0.8732
1.25,2,55.72,-0.97,92.44,0.0024,1107,13,21.09,369.6,,1.25,2,55.7,10.083,0.0024,1534.703,1.9464,13.1104,6.7356,2987.212,0.4661,0.8715
1.26,2,56.72,-0.87,92.56,0.0068,1134,13,21.09,370.7,,1.26,2,56.7,10.093,0.0068,1533.424,1.9087,13.0729,6.8491,2926.841,0.488,0.8682
1.27,2,57.72,-0.77,92.72,0.006,1133,13,21.1,373.7,,1.27,2,57.7,10.103,0.006,1531.222,1.9081,13.0356,6.8316,2921.743,0.4883,0.8602
1.28,2,58.72,-0.72,92.54,0.006,1130,12,21.09,376.2,,1.28,2,58.7,10.108,0.006,1536.17,1.9111,12.0156,6.2873,2935.765,0.4866,0.8535
1.29,2,59.72,-0.7,92.52,0.0067,1150,12,21.1,379.9,,1.29,2,59.7,10.11,0.0067,1536.941,1.8848,12.0088,6.3714,2896.827,0.5019,0.8439
1.3,2,60.72,-0.68,92.67,0.0074,1150,13,21.1,380.4,,1.3,2,60.7,10.112,0.0074,1533.748,1.8844,13.0021,6.8997,2890.237,0.5021,0.8427
1.31,2,61.72,-0.73,92.87,0.0071,1144,12,21.1,378.1,,1.31,2,61.7,10.107,0.0071,1528.353,1.8931,12.0191,6.349,2893.289,0.4971,0.8485
1.32,2,62.72,-0.73,92.8,0.0066,1128,12,21.1,378,,1.32,2,62.7,10.107,0.0066,1529.973,1.9139,12.0191,6.2799,2928.225,0.485,0.8489
1.33,2,63.72,-0.78,92.72,0.0064,1141,12,21.1,378.2,,1.33,2,63.7,10.102,0.0064,1531.07,1.8979,12.0363,6.3419,2905.807,0.4943,0.8484
1.34,2,64.72,-0.78,92.94,0.0068,1162,12,21.1,379.7,,1.34,2,64.7,10.102,0.0068,1525.982,1.871,12.0363,6.4331,2855.116,0.5099,0.8445
1.35,2,65.72,-0.83,92.87,0.0056,1100,12,21.1,379.7,,1.35,2,65.7,10.097,0.0056,1526.841,1.9532,12.0535,6.1711,2982.237,0.4622,0.8444
1.36,2,66.72,-0.92,92.31,0.0041,1124,12,21.1,379.8,,1.36,2,66.7,10.088,0.0041,1538.509,1.9228,12.0846,6.2849,2958.225,0.4798,0.8441
1.37,2,67.72,-0.98,91.39,0.0028,1129,12,21.1,379.8,,1.37,2,67.7,10.082,0.0028,1559.474,1.9173,12.1054,6.3137,2990.037,0.483,0.8442
1.38,2,68.72,-1.07,91.77,0.0032,1084,12,21.09,377.2,,1.38,2,68.7,10.073,0.0032,1548.977,1.9798,12.1367,6.1302,3066.718,0.4467,0.8509
1.39,2,69.72,-1.08,91.64,0.0032,1088,12,21.1,376.6,,1.39,2,69.7,10.072,0.0032,1551.926,1.9745,12.1402,6.1485,3064.275,0.4498,0.8525
1.4,2,70.72,-1.13,91.22,0.0032,1097,12,21.09,376.3,,1.4,2,70.7,10.067,0.0032,1561.259,1.9631,12.1576,6.193,3064.938,0.4564,0.8533
1.41,2,71.72,-1.18,91.45,0.0017,1128,12,21.11,378.7,,1.41,2,71.7,10.062,0.0017,1554.938,1.9225,12.1751,6.3331,2989.315,0.48,0.8471
1.42,2,72.72,-1.23,91.6,0.0011,1092,12,21.11,381.6,,1.42,2,72.7,10.057,0.0011,1550.571,1.9719,12.1926,6.1831,3057.615,0.4513,0.8395
1.43,2,73.72,-1.28,90.26,0.0008,1090,13,21.11,383.5,,1.43,2,73.7,10.052,0.0008,1582.494,1.9757,13.2276,6.6953,3126.477,0.4492,0.8347
1.44,2,74.72,-1.33,90.49,0.0025,1097,12,21.1,383,,1.44,2,74.7,10.047,0.0025,1576,1.967,12.2277,6.2163,3100.035,0.4542,0.836
1.45,2,75.72,-1.38,90.65,0.0061,1072,12,21.1,380.9,,1.45,2,75.7,10.042,0.0061,1571.272,2.0027,12.2453,6.1143,3146.863,0.4334,0.8414
1.46,2,76.72,-1.43,90.42,0.005,1075,13,21.11,377.7,,1.46,2,76.7,10.037,0.005,1576.162,1.9995,13.2849,6.644,3151.569,0.4353,0.8497
1.47,2,77.72,-1.48,90.46,0.0073,1098,12,21.11,377.2,,1.47,2,77.7,10.032,0.0073,1574.388,1.9686,12.2807,6.2383,3099.338,0.4532,0.851
1.48,2,78.72,-1.48,91.02,0.0081,1108,12,21.1,376.6,,1.48,2,78.7,10.032,0.0081,1560.672,1.955,12.2807,6.2817,3051.089,0.4611,0.8525
1.49,2,79.72,-1.53,91.28,0.0078,1114,13,21.1,376.9,,1.49,2,79.7,10.027,0.0078,1553.61,1.9479,13.3232,6.8399,3026.216,0.4653,0.8518
1.5,2,80.72,-1.57,91.73,0.007,1126,13,21.11,378.1,,1.5,2,80.7,10.023,0.007,1542.237,1.9326,13.3386,6.9019,2980.526,0.4741,0.8487
1.51,2,81.72,-1.63,91.77,0.0059,1111,13,21.1,380.2,,1.51,2,81.7,10.017,0.0059,1540.366,1.9539,13.3618,6.8387,3009.646,0.4618,0.8432
1.52,2,82.72,-1.65,91.85,0.0073,1095,12,21.1,381.4,,1.52,2,82.7,10.015,0.0073,1538.166,1.9761,12.3411,6.2453,3039.512,0.4489,0.84
