Geotek MSCL 7.9 - TN336_JPC12-12.out created at 8:29:58 on 1/21/2016.


Processing Parameters

CT	RCT=11.45	W=1.27
PWAmp	A=1	B=0
PWVel	PTO=26.73
Den1	A=7.0444E-04	B=-.096532	C=9.8575
MS1	A=1	B=0	Den=0	LD=14	
FP	MGD=2.75	WD=1.026	
RES	A=687.8304	B=-1.135412	p=0	


SB DEPTH	SECT NUM	SECT DEPTH	CT	PWAmp	PWVel	Den1	MS1	Imp	FP	RES
0.140	 1	14.0	9.955	0.0161	1473.505	1.7705	12.5575	2608.819	0.5682	0.5985
0.150	 1	15.0	9.956	0.026	1475.4	1.7843	11.5077	2632.534	0.5602	0.5951
0.160	 1	16.0	9.965	0.0293	1470.415	1.7419	11.4777	2561.36	0.5847	0.5838
0.170	 1	17.0	9.965	0.0227	1467.816	1.7438	11.4777	2559.608	0.5836	0.5798
0.180	 1	18.0	9.966	0.0195	1464.511	1.7525	11.4743	2566.578	0.5786	0.5806
0.190	 1	19.0	9.97	0.0188	1465.315	1.723	11.461	2524.665	0.5957	0.5788
0.200	 1	20.0	9.97	0.0255	1463.594	1.6586	11.461	2427.563	0.633	0.5745
0.210	 1	21.0	9.97	0.0327	1461.662	1.6982	11.461	2482.132	0.6101	0.5698
0.220	 1	22.0	9.975	0.0251	1466.48	1.7236	10.404	2527.678	0.5953	0.5626
0.230	 1	23.0	9.98	0.0237	1468.943	1.7209	10.3889	2527.927	0.5969	0.5611
0.240	 1	24.0	9.981	0.0299	1465.854	1.7152	11.4245	2514.221	0.6002	0.565
0.250	 1	25.0	9.991	0.0282	1465.171	1.7058	10.3559	2499.317	0.6057	0.5731
0.260	 1	26.0	9.985	0.0237	1465.796	1.7179	11.4113	2518.079	0.5987	0.5809
0.270	 1	27.0	9.99	0.0444	1471.281	1.7229	11.3947	2534.879	0.5958	0.5918
0.280	 1	28.0	9.999	0.0306	1472.39	1.7467	11.3651	2571.869	0.5819	0.5981
0.290	 1	29.0	10.002	0.0202	1476.31	1.7715	11.3552	2615.327	0.5676	0.6033
0.300	 1	30.0	10.0	0.0128	1474.709	1.8005	10.3289	2655.17	0.5508	0.6056
0.310	 1	31.0	10.005	0.0111	1476.317	1.7587	10.314	2596.47	0.575	0.6181
0.320	 1	32.0	10.008	0.0124	1476.106	1.7829	10.305	2631.68	0.561	0.6239
0.330	 1	33.0	10.011	0.01	1481.136	1.7978	10.2961	2662.828	0.5523	0.6303
0.340	 1	34.0	10.007	0.0073	1491.801	1.8022	11.3388	2688.538	0.5498	0.6367
0.350	 1	35.0	10.012	0.0122	1490.546	1.7711	11.3224	2639.843	0.5678	0.6383
0.360	 1	36.0	10.011	0.0163	1476.549	1.7246	11.3257	2546.4	0.5948	0.6403
0.370	 1	37.0	10.015	0.0143	1465.467	1.7149	11.3126	2513.131	0.6004	0.6379
0.380	 1	38.0	10.016	0.016	1461.336	1.7191	11.3094	2512.113	0.598	0.6411
0.390	 1	39.0	10.011	0.0159	1460.607	1.7104	11.3257	2498.162	0.603	0.6408
0.400	 1	40.0	10.016	0.0199	1462.403	1.7113	11.3094	2502.678	0.6025	0.6438
0.410	 1	41.0	10.014	0.0155	1461.898	1.7287	11.3159	2527.206	0.5924	0.6439
0.420	 1	42.0	10.011	0.013	1466.598	1.7431	11.3257	2556.362	0.5841	0.6498
0.430	 1	43.0	10.016	0.0135	1466.257	1.7368	11.3094	2546.635	0.5877	0.6484
0.440	 1	44.0	10.016	0.0141	1462.19	1.7163	10.2812	2509.514	0.5996	0.6484
0.450	 1	45.0	10.016	0.0111	1466.042	1.7172	11.3094	2517.484	0.5991	0.648
0.460	 1	46.0	10.011	0.017	1461.46	1.723	11.3257	2518.109	0.5957	0.6458
0.470	 1	47.0	10.011	0.0139	1460.82	1.7187	10.2961	2510.672	0.5982	0.6429
0.480	 1	48.0	10.008	0.0114	1455.709	1.6956	10.305	2468.352	0.6116	0.6386
0.490	 1	49.0	10.026	0.0102	1455.152	1.6929	10.2516	2463.418	0.6132	0.6333
0.500	 1	50.0	10.041	0.0122	1459.023	1.6904	10.2074	2466.281	0.6146	0.6335
0.510	 1	51.0	10.039	0.0115	1457.886	1.6847	10.2133	2456.076	0.6179	0.6323
0.520	 1	52.0	10.036	0.0101	1457.45	1.6942	10.2221	2469.254	0.6124	0.6281
0.530	 1	53.0	10.034	0.0159	1460.34	1.6816	10.228	2455.748	0.6197	0.6292
0.540	 1	54.0	10.033	0.0167	1459.983	1.6947	11.254	2474.285	0.6121	0.631
0.550	 1	55.0	10.03	0.0154	1462.526	1.688	10.2398	2468.741	0.616	0.6331
0.560	 1	56.0	10.034	0.0169	1463.536	1.6918	10.228	2476.076	0.6138	0.6368
0.570	 1	57.0	10.034	0.0135	1465.245	1.7144	10.228	2512.053	0.6007	0.6408
0.580	 1	58.0	10.033	0.0136	1468.316	1.6902	10.2309	2481.753	0.6147	0.642
0.590	 1	59.0	10.033	0.0232	1474.357	1.7072	11.254	2517.053	0.6049	0.6443
0.600	 1	60.0	10.033	0.0247	1471.114	1.7039	10.2309	2506.568	0.6068	0.6446
0.610	 1	61.0	10.033	0.0157	1469.391	1.6999	11.254	2497.81	0.6091	0.6418
0.620	 1	62.0	10.033	0.0137	1465.099	1.7103	10.2309	2505.741	0.6031	0.6437
0.630	 1	63.0	10.034	0.0171	1465.245	1.7101	11.2508	2505.741	0.6032	0.647
0.640	 1	64.0	10.032	0.017	1465.381	1.7068	11.2573	2501.081	0.6051	0.6488
0.650	 1	65.0	10.029	0.0139	1466.871	1.7073	11.267	2504.373	0.6048	0.6419
0.660	 1	66.0	10.034	0.0162	1464.604	1.6952	10.228	2482.756	0.6118	0.6427
0.670	 1	67.0	10.03	0.0137	1461.46	1.6829	11.2638	2459.486	0.619	0.643
0.680	 1	68.0	10.038	0.013	1463.052	1.7009	11.2378	2488.468	0.6085	0.6437
0.690	 1	69.0	10.04	0.0096	1465.479	1.686	10.2103	2470.823	0.6172	0.647
0.700	 1	70.0	10.046	0.0153	1467.426	1.7062	10.1927	2503.775	0.6054	0.6561
0.710	 1	71.0	10.051	0.0153	1465.374	1.7014	10.178	2493.209	0.6082	0.6695
0.720	 1	72.0	10.05	0.0146	1465.656	1.712	10.181	2509.208	0.6021	0.6826
0.730	 1	73.0	10.056	0.0094	1464.822	1.7036	10.1634	2495.501	0.6069	0.7262
0.740	 1	74.0	10.066	0.0086	1468.846	1.7111	10.1343	2513.384	0.6026	0.7277
0.750	 1	75.0	10.071	0.0106	1467.22	1.709	11.1317	2507.551	0.6038	0.7303
0.760	 1	76.0	10.087	0.0141	1469.98	1.6966	11.0807	2493.907	0.611	0.7289
0.770	 1	77.0	10.097	0.0099	1470.58	1.6952	10.0446	2492.901	0.6118	0.7317
0.780	 1	78.0	10.098	0.01	1469.014	1.7076	10.0417	2508.414	0.6047	0.7272
0.790	 1	79.0	10.111	0.0087	1471.119	1.7165	11.0049	2525.127	0.5995	0.7217
0.800	 1	80.0	10.148	0.0094	1475.0	1.7031	10.8894	2512.104	0.6072	0.7187
0.810	 1	81.0	10.168	0.0082	1473.41	1.7004	10.8277	2505.363	0.6088	0.707
0.820	 1	82.0	10.184	0.0034	1477.87	1.7166	10.7786	2536.848	0.5994	0.7015
0.830	 1	83.0	10.21	0.0041	1473.517	1.7184	10.6996	2532.123	0.5984	0.6978
0.840	 1	84.0	10.534	0.0003	1502.282	1.6781	9.7795	2520.929	0.6218	0.694
0.850	 1	85.0	10.489	0.0003	1484.853	1.7005	9.9004	2524.948	0.6088	0.6899
0.860	 1	86.0	10.456	0.0	107.5421	1.7106	9.0823	183.9563	0.6029	0.6834
0.870	 1	87.0	10.385	0.0015	1481.667	1.6882	9.262	2501.401	0.6159	0.6891
0.880	 1	88.0	10.334	0.0025	1491.628	1.6849	10.3337	2513.253	0.6178	0.7187
0.890	 1	89.0	10.256	0.0147	1477.171	1.6782	10.5618	2479.019	0.6217	0.81
0.900	 1	90.0	10.226	0.0154	1465.253	1.6837	10.6514	2467.119	0.6185	1.0418
0.910	 1	91.0	10.399	0.0056	1488.975	1.6906	10.1488	2517.219	0.6145	1.4749
0.920	 1	92.0	10.573	0.0	108.7455	1.6285	9.6763	177.091	0.6505	1.833
0.930	 2	0.0	10.64	0.0	109.4346	1.184	9.5026	129.5702	0.9084	1.7539
0.940	 2	1.0	10.649	0.0	109.5272	1.6864	8.6178	184.7039	0.617	1.3977
0.950	 2	2.0	10.686	0.0001	1339.769	1.6473	8.5326	2206.958	0.6396	1.1085
0.960	 2	3.0	10.684	0.0	109.8872	1.6218	8.5371	178.2118	0.6544	0.9267
0.970	 2	4.0	10.627	0.0001	1484.84	1.5864	8.669	2355.519	0.675	0.8101
0.980	 2	5.0	10.236	0.0015	1370.281	1.6298	8.6902	2233.337	0.6497	0.7456
0.990	 2	6.0	10.11	0.0033	1261.857	1.6812	9.0066	2121.469	0.6199	0.7128
1.000	 2	7.0	10.048	0.0019	1284.746	1.6311	10.1868	2095.535	0.649	0.6984
1.010	 2	8.0	10.01	0.0013	1264.687	1.6205	9.2692	2049.419	0.6552	0.6915
1.020	 2	9.0	9.997	0.0007	1266.244	1.655	9.3041	2095.667	0.6351	0.6918
1.030	 2	10.0	9.99	0.0012	1271.478	1.6833	10.3589	2140.329	0.6187	0.6954
1.040	 2	11.0	9.98	0.0009	1265.213	1.6785	10.3889	2123.615	0.6215	0.7025
1.050	 2	12.0	9.98	0.0011	1253.296	1.6886	10.3889	2116.345	0.6156	0.7063
1.060	 2	13.0	9.968	0.0007	1282.883	1.7264	10.4252	2214.766	0.5937	0.708
1.070	 2	14.0	9.963	0.0018	1280.92	1.7655	10.4403	2261.49	0.571	0.718
1.080	 2	15.0	9.959	0.003	1280.406	1.7592	11.4977	2252.452	0.5747	0.7196
1.090	 2	16.0	9.961	0.0021	1272.646	1.7559	10.4464	2234.693	0.5766	0.7257
1.100	 2	17.0	9.962	0.0018	1279.147	1.7644	11.4877	2256.94	0.5717	0.7269
1.110	 2	18.0	9.963	0.002	1280.427	1.7597	11.4843	2253.222	0.5744	0.7272
1.120	 2	19.0	9.967	0.0018	1277.657	1.7836	10.4282	2278.859	0.5605	0.7239
1.130	 2	20.0	9.978	0.0045	1282.684	1.7876	10.3949	2292.869	0.5583	0.7183
1.140	 2	21.0	9.987	0.0028	1279.892	1.7882	10.3679	2288.761	0.5579	0.708
1.150	 2	22.0	9.991	0.001	1270.796	1.7839	11.3914	2266.996	0.5604	0.6996
1.160	 2	23.0	9.998	0.0017	1272.334	1.7945	10.3349	2283.233	0.5542	0.6903
1.170	 2	24.0	9.997	0.0018	1279.37	1.8023	10.3379	2305.865	0.5497	0.6899
1.180	 2	25.0	10.002	0.0015	1269.289	1.8101	10.3229	2297.594	0.5452	0.6847
1.190	 2	26.0	10.018	0.0014	1398.186	1.784	11.3028	2494.397	0.5603	0.6872
1.200	 2	27.0	10.019	0.0038	1395.987	1.7569	10.2723	2452.654	0.576	0.6824
1.210	 2	28.0	10.024	0.0019	1273.212	1.7586	11.2833	2239.095	0.575	0.6839
1.220	 2	29.0	10.018	0.0018	1280.092	1.7412	10.2753	2228.904	0.5851	0.6829
1.230	 2	30.0	10.023	0.007	1284.177	1.7384	10.2605	2232.471	0.5867	0.677
1.240	 2	31.0	10.029	0.0034	1268.37	1.7299	10.2427	2194.122	0.5917	0.6827
1.250	 2	32.0	10.03	0.0019	1362.401	1.7509	10.2398	2385.365	0.5796	0.6822
1.260	 2	33.0	10.034	0.0056	1466.316	1.7549	10.228	2573.303	0.5772	0.6876
1.270	 2	34.0	10.029	0.0032	1271.747	1.7431	10.2427	2216.766	0.5841	0.6896
1.280	 2	35.0	10.032	0.0047	1284.014	1.7381	11.2573	2231.803	0.5869	0.6967
1.290	 2	36.0	10.037	0.0049	1288.281	1.7538	10.2191	2259.363	0.5779	0.695
1.300	 2	37.0	10.028	0.0035	1296.612	1.7547	10.2457	2275.185	0.5773	0.7102
1.310	 2	38.0	10.023	0.0053	1288.635	1.7234	10.2605	2220.871	0.5955	0.7226
1.320	 2	39.0	10.025	0.0052	1282.461	1.7485	11.28	2242.437	0.5809	0.7328
1.330	 2	40.0	10.023	0.0034	1282.698	1.7297	10.2605	2218.632	0.5918	0.7426
1.340	 2	41.0	10.023	0.0019	1294.125	1.7157	10.2605	2220.317	0.5999	0.7459
1.350	 2	42.0	10.022	0.0023	1289.169	1.7599	10.2635	2268.852	0.5743	0.7441
1.360	 2	43.0	10.023	0.0007	1263.775	1.7851	10.2605	2255.971	0.5597	0.7351
1.370	 2	44.0	10.019	0.0011	1270.157	1.7614	10.2723	2237.287	0.5734	0.727
1.380	 2	45.0	10.018	0.002	1288.82	1.7635	9.2478	2272.876	0.5722	0.7253
1.390	 2	46.0	10.019	0.0043	1288.286	1.7059	9.2451	2197.728	0.6056	0.7245
1.400	 2	47.0	10.02	0.0026	1274.323	1.6712	10.2694	2129.613	0.6258	0.7199
1.410	 2	48.0	10.024	0.002	1281.022	1.6652	9.2318	2133.148	0.6292	0.7124
1.420	 2	49.0	10.03	0.0018	1283.101	1.6586	9.2158	2128.175	0.6331	0.7046
1.430	 2	50.0	10.029	0.0014	1396.213	1.6556	10.2427	2311.526	0.6348	0.7008
1.440	 2	51.0	10.034	0.0019	1376.973	1.6377	9.2052	2255.019	0.6452	0.6938
1.450	 2	52.0	10.039	0.0018	1274.47	1.656	10.2133	2110.474	0.6346	0.6937
1.460	 2	53.0	10.045	0.0019	1278.152	1.6771	10.1956	2143.589	0.6223	0.697
1.470	 2	54.0	10.053	0.0041	1275.276	1.6835	9.155	2146.974	0.6186	0.6988
1.480	 2	55.0	10.041	0.0032	1380.965	1.691	10.2074	2335.168	0.6143	0.7029
1.490	 2	56.0	10.053	0.01	1485.153	1.7032	10.1722	2529.532	0.6072	0.705
1.500	 2	57.0	10.063	0.0136	1483.124	1.7079	11.1573	2533.1	0.6044	0.7051
1.510	 2	58.0	10.063	0.017	1477.246	1.6988	11.1573	2509.512	0.6098	0.7072
1.520	 2	59.0	10.067	0.0214	1478.484	1.7337	10.1313	2563.209	0.5895	0.7083
1.530	 2	60.0	10.067	0.0137	1476.966	1.7318	11.1445	2557.793	0.5906	0.7159
1.540	 2	61.0	10.061	0.0099	1482.611	1.7369	11.1637	2575.166	0.5876	0.7222
1.550	 2	62.0	10.061	0.0224	1483.923	1.7344	11.1637	2573.706	0.5891	0.7314
1.560	 2	63.0	10.059	0.0211	1483.847	1.7631	10.1547	2616.178	0.5724	0.7332
1.570	 2	64.0	10.056	0.0308	1481.438	1.7406	11.1798	2578.618	0.5855	0.7381
1.580	 2	65.0	10.051	0.0207	1476.351	1.7437	11.1958	2574.316	0.5837	0.7435
1.590	 2	66.0	10.047	0.0155	1481.203	1.7488	10.1898	2590.395	0.5807	0.7455
1.600	 2	67.0	10.041	0.0174	1482.285	1.7372	10.2074	2575.052	0.5875	0.7616
1.610	 2	68.0	10.036	0.0171	1480.891	1.7362	10.2221	2571.114	0.5881	0.7621
1.620	 2	69.0	10.03	0.0103	1477.607	1.7474	11.2638	2581.901	0.5816	0.7633
1.630	 2	70.0	10.026	0.0089	1482.259	1.7563	10.2516	2603.358	0.5764	0.7643
1.640	 2	71.0	10.024	0.0139	1485.257	1.7609	10.2575	2615.341	0.5737	0.758
1.650	 2	72.0	10.018	0.0062	1479.764	1.7523	10.2753	2593.008	0.5787	0.7482
1.660	 2	73.0	10.025	0.0053	1486.727	1.7328	10.2546	2576.138	0.59	0.7381
1.670	 2	74.0	10.019	0.0118	1486.719	1.7124	10.2723	2545.813	0.6019	0.7166
1.680	 2	75.0	10.019	0.0097	1472.733	1.6941	9.2451	2494.921	0.6125	0.6995
1.690	 2	76.0	10.011	0.0071	1279.852	1.6783	9.2665	2147.999	0.6216	0.6863
1.700	 2	77.0	10.004	0.0097	1472.909	1.6834	9.2853	2479.458	0.6187	0.6778
1.710	 2	78.0	9.994	0.0098	1467.763	1.6782	9.3122	2463.192	0.6217	0.6651
1.720	 2	79.0	9.995	0.0167	1468.341	1.681	8.2751	2468.29	0.6201	0.6605
1.730	 2	80.0	9.994	0.0136	1477.31	1.7334	9.3122	2560.809	0.5897	0.6617
1.740	 2	81.0	9.986	0.0108	1473.513	1.6795	8.2967	2474.822	0.6209	0.666
1.750	 2	82.0	9.981	0.0108	1464.993	1.6539	8.3087	2422.942	0.6358	0.6742
1.760	 2	83.0	9.975	0.0081	1465.188	1.6587	8.3232	2430.272	0.633	0.6772
1.770	 2	84.0	9.976	0.0066	1354.698	1.6391	8.3208	2220.523	0.6444	0.6767
1.780	 2	85.0	9.986	0.0051	1274.049	1.6418	9.3338	2091.723	0.6428	0.675
1.790	 2	86.0	9.982	0.0095	1364.22	1.6402	9.3446	2237.525	0.6438	0.6847
1.800	 2	87.0	9.985	0.0097	1475.761	1.6457	9.3365	2428.661	0.6405	0.6867
1.810	 2	88.0	9.978	0.0063	1355.338	1.6608	9.3554	2250.956	0.6318	0.6922
1.820	 2	89.0	9.972	0.0084	1472.534	1.6409	9.3717	2416.329	0.6433	0.6882
1.830	 2	90.0	9.971	0.0201	1472.386	1.7203	9.3745	2532.953	0.5973	0.69
1.840	 2	91.0	9.967	0.0132	1471.796	1.7742	10.4282	2611.226	0.566	0.6866
1.850	 2	92.0	9.967	0.0129	1480.761	1.7774	10.4282	2631.941	0.5641	0.6868
1.860	 2	93.0	9.967	0.0313	1480.101	1.7479	10.4282	2587.063	0.5813	0.6857
1.870	 2	94.0	9.967	0.0141	1473.319	1.753	10.4282	2582.691	0.5783	0.6885
1.880	 2	95.0	9.967	0.0104	1481.421	1.7504	10.4282	2593.128	0.5798	0.692
1.890	 2	96.0	9.972	0.0326	1476.021	1.7594	10.4131	2596.963	0.5746	0.7016
1.900	 2	97.0	9.972	0.0167	1466.902	1.7502	10.4131	2567.357	0.5799	0.706
1.910	 2	98.0	9.977	0.0128	1471.968	1.7465	10.398	2570.735	0.5821	0.7084
1.920	 2	99.0	9.982	0.0214	1474.011	1.7529	10.3829	2583.772	0.5784	0.7112
1.930	 2	100.0	9.983	0.0215	1475.029	1.7782	11.4179	2622.831	0.5637	0.7118
1.940	 2	101.0	9.987	0.0229	1475.62	1.8058	10.3679	2664.703	0.5477	0.7133
1.950	 2	102.0	9.982	0.017	1483.43	1.8144	10.3829	2691.597	0.5427	0.7171
1.960	 2	103.0	9.991	0.0245	1492.085	1.8645	10.3559	2781.942	0.5137	0.7235
1.970	 2	104.0	9.992	0.0105	1484.695	1.7788	10.3529	2641.028	0.5633	0.7268
1.980	 2	105.0	9.998	0.0216	1475.284	1.7771	10.3349	2621.75	0.5643	0.7321
1.990	 2	106.0	9.993	0.0081	1490.158	1.856	10.3499	2765.756	0.5186	0.7304
2.000	 2	107.0	9.998	0.0234	1493.799	1.782	10.3349	2661.972	0.5615	0.7251
2.010	 2	108.0	9.998	0.035	1482.943	1.8048	10.3349	2676.466	0.5482	0.7198
2.020	 2	109.0	10.002	0.0316	1491.945	1.8105	10.3229	2701.133	0.545	0.7131
2.030	 2	110.0	9.997	0.0381	1484.997	1.7766	10.3379	2638.307	0.5646	0.7087
2.040	 2	111.0	9.992	0.0409	1488.455	1.7831	10.3529	2654.041	0.5609	0.7098
2.050	 2	112.0	9.992	0.0247	1484.916	1.772	10.3529	2631.279	0.5673	0.7057
2.060	 2	113.0	9.992	0.0169	1488.677	1.7821	10.3529	2652.975	0.5614	0.7084
2.070	 2	114.0	9.987	0.0168	1487.932	1.7771	11.4046	2644.23	0.5643	0.7127
2.080	 2	115.0	9.987	0.0245	1490.375	1.7817	10.3679	2655.379	0.5617	0.7091
2.090	 2	116.0	9.991	0.03	1480.148	1.7699	10.3559	2619.736	0.5685	0.7156
2.100	 2	117.0	9.992	0.0167	1482.273	1.7714	10.3529	2625.634	0.5677	0.7186
2.110	 2	118.0	9.991	0.0333	1489.638	1.8202	10.3559	2711.49	0.5393	0.7219
2.120	 2	119.0	9.99	0.0304	1490.6	1.8279	10.3589	2724.659	0.5349	0.7327
2.130	 2	120.0	9.99	0.0303	1487.493	1.812	10.3589	2695.307	0.5441	0.7394
2.140	 2	121.0	9.99	0.0259	1485.281	1.813	10.3589	2692.798	0.5435	0.7353
2.150	 2	122.0	9.989	0.0216	1483.808	1.7879	10.3619	2652.882	0.5581	0.7292
2.160	 2	123.0	9.989	0.0279	1481.168	1.8095	10.3619	2680.137	0.5455	0.7191
2.170	 2	124.0	9.997	0.0261	1483.895	1.7656	10.3379	2620.0	0.571	0.718
2.180	 2	125.0	10.002	0.0204	1477.619	1.7689	10.3229	2613.816	0.5691	0.7085
2.190	 2	126.0	10.007	0.0159	1475.306	1.7334	10.308	2557.245	0.5897	0.7031
2.200	 2	127.0	10.019	0.0178	1477.729	1.7509	10.2723	2587.299	0.5795	0.7103
2.210	 2	128.0	10.029	0.0145	1478.767	1.7629	10.2427	2606.899	0.5726	0.7241
2.220	 2	129.0	10.038	0.0263	1478.568	1.7504	10.2162	2588.106	0.5798	0.7294
2.230	 2	130.0	10.039	0.0192	1476.106	1.726	10.2133	2547.714	0.594	0.7336
2.240	 2	131.0	10.048	0.0411	1478.517	1.7541	9.1681	2593.464	0.5777	0.7617
2.250	 2	132.0	10.047	0.0297	1479.676	1.7668	10.1898	2614.333	0.5703	0.7669
2.260	 2	133.0	10.051	0.0416	1484.419	1.7469	10.178	2593.097	0.5819	0.7758
2.270	 2	134.0	10.052	0.0244	1481.94	1.763	10.1751	2612.721	0.5725	0.7845
2.280	 2	135.0	10.068	0.0147	1484.299	1.7316	10.1284	2570.237	0.5907	0.7908
2.290	 2	136.0	10.062	0.008	1481.667	1.7501	10.1459	2593.008	0.58	0.8008
2.300	 2	137.0	10.07	0.008	1481.536	1.7442	10.1226	2584.118	0.5834	0.7989
2.310	 2	138.0	10.124	0.0054	1479.901	1.7409	9.9674	2576.404	0.5853	0.8097
2.320	 2	139.0	10.122	0.0046	1375.085	1.7258	9.9731	2373.147	0.5941	0.8163
2.330	 2	140.0	10.162	0.002	1385.79	1.7306	9.8601	2398.29	0.5913	0.824
2.340	 2	141.0	10.207	0.0011	1379.511	1.7363	9.7352	2395.2	0.588	0.8408
2.350	 2	142.0	10.391	0.0	106.8736	1.6984	9.2467	181.5105	0.61	0.8522
2.360	 2	143.0	10.408	0.0004	1287.322	1.7062	9.2033	2196.392	0.6055	0.8653
2.370	 2	144.0	10.359	0.0	106.5445	1.6962	9.3291	180.7178	0.6113	0.894
2.380	 2	145.0	10.315	0.0	106.0919	1.7106	8.4998	181.4773	0.6029	0.9321
2.390	 2	146.0	10.275	0.0	105.6805	1.7082	9.5505	180.5205	0.6043	0.9991
2.400	 2	147.0	10.251	0.0	105.4337	1.6845	9.6151	177.6019	0.618	1.1235
2.410	 2	148.0	10.285	0.0001	810.7363	1.6862	8.5714	1367.071	0.617	1.3015
2.420	 2	149.0	10.412	0.0001	1016.797	1.6888	9.1931	1717.134	0.6156	1.5559
2.430	 2	150.0	10.613	0.0	109.1569	1.5981	7.8317	174.4458	0.6681	1.7917
2.440	 3	0.1	10.629	0.0	109.3215	0.9412	7.7979	102.8971	1.0492	1.8372
2.450	 3	1.1	10.663	0.0	109.6712	1.6556	7.7269	181.5768	0.6348	1.6516
2.460	 3	2.1	10.673	0.0	109.774	1.6626	7.7061	182.5092	0.6307	1.3537
2.470	 3	3.1	10.629	0.0	109.3215	1.583	7.7979	173.0541	0.6769	1.1101
2.480	 3	4.1	10.572	0.0	108.7352	1.6375	7.9191	178.051	0.6453	0.9549
2.490	 3	5.1	10.174	0.0001	894.1031	1.712	9.8266	1530.725	0.6021	0.8667
2.500	 3	6.1	10.071	0.0002	1098.734	1.7066	10.1197	1875.091	0.6052	0.8176
2.510	 3	7.1	10.002	0.0001	1009.997	1.7305	10.3229	1747.777	0.5914	0.7871
2.520	 3	8.1	9.993	0.0002	1218.213	1.765	10.3499	2150.195	0.5713	0.7687
2.530	 3	9.1	9.981	0.0005	1278.632	1.7707	10.3859	2264.095	0.568	0.7578
2.540	 3	10.1	9.977	0.002	1492.0	1.7943	11.4378	2677.134	0.5543	0.7499
2.550	 3	11.1	9.979	0.013	1494.31	1.7831	10.3919	2664.524	0.5608	0.7451
2.560	 3	12.1	9.97	0.0193	1480.766	1.7864	11.461	2645.186	0.559	0.7473
2.570	 3	13.1	9.968	0.0173	1476.741	1.7792	10.4252	2627.417	0.5631	0.7483
2.580	 3	14.1	9.968	0.015	1479.151	1.7874	10.4252	2643.801	0.5584	0.7504
2.590	 3	15.1	9.965	0.0125	1478.926	1.8011	11.4777	2663.737	0.5504	0.7529
2.600	 3	16.1	9.963	0.0105	1480.166	1.8206	10.4403	2694.798	0.5391	0.754
2.610	 3	17.1	9.967	0.0112	1490.058	1.8273	10.4282	2722.839	0.5352	0.7609
2.620	 3	18.1	9.968	0.012	1489.095	1.8106	10.4252	2696.157	0.5449	0.7625
